Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2016-09-08,2016,Reg,RS,Denver Broncos,Carolina Panthers,H,21,20,Unknown
2016-09-08,2016,Reg,RS,Carolina Panthers,Denver Broncos,A,20,21,Unknown
2016-09-11,2016,Reg,RS,Baltimore Ravens,Buffalo Bills,H,13,7,Unknown
2016-09-11,2016,Reg,RS,Buffalo Bills,Baltimore Ravens,A,7,13,Unknown
2016-09-11,2016,Reg,RS,Green Bay Packers,Jacksonville Jaguars,A,27,23,Unknown
2016-09-11,2016,Reg,RS,Jacksonville Jaguars,Green Bay Packers,H,23,27,Unknown
2016-09-11,2016,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,31,24,Unknown
2016-09-11,2016,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,24,31,Unknown
2016-09-11,2016,Reg,RS,Houston Texans,Chicago Bears,H,23,14,Unknown
2016-09-11,2016,Reg,RS,Chicago Bears,Houston Texans,A,14,23,Unknown
2016-09-11,2016,Reg,RS,Cincinnati Bengals,New York Jets,A,23,22,Unknown
2016-09-11,2016,Reg,RS,New York Jets,Cincinnati Bengals,H,22,23,Unknown
2016-09-11,2016,Reg,RS,Philadelphia Eagles,Cleveland Browns,H,29,10,Unknown
2016-09-11,2016,Reg,RS,Cleveland Browns,Philadelphia Eagles,A,10,29,Unknown
2016-09-11,2016,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,33,27,Unknown
2016-09-11,2016,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,27,33,Unknown
2016-09-11,2016,Reg,RS,Minnesota Vikings,Tennessee Titans,A,25,16,Unknown
2016-09-11,2016,Reg,RS,Tennessee Titans,Minnesota Vikings,H,16,25,Unknown
2016-09-11,2016,Reg,RS,Oakland Raiders,New Orleans Saints,A,35,34,Unknown
2016-09-11,2016,Reg,RS,New Orleans Saints,Oakland Raiders,H,34,35,Unknown
2016-09-11,2016,Reg,RS,Seattle Seahawks,Miami Dolphins,H,12,10,Unknown
2016-09-11,2016,Reg,RS,Miami Dolphins,Seattle Seahawks,A,10,12,Unknown
2016-09-11,2016,Reg,RS,Detroit Lions,Indianapolis Colts,A,39,35,Unknown
2016-09-11,2016,Reg,RS,Indianapolis Colts,Detroit Lions,H,35,39,Unknown
2016-09-11,2016,Reg,RS,New York Giants,Dallas Cowboys,A,20,19,Unknown
2016-09-11,2016,Reg,RS,Dallas Cowboys,New York Giants,H,19,20,Unknown
2016-09-11,2016,Reg,RS,New England Patriots,Arizona Cardinals,A,23,21,Unknown
2016-09-11,2016,Reg,RS,Arizona Cardinals,New England Patriots,H,21,23,Unknown
2016-09-12,2016,Reg,RS,Pittsburgh Steelers,Washington Redskins,A,38,16,Unknown
2016-09-12,2016,Reg,RS,Washington Redskins,Pittsburgh Steelers,H,16,38,Unknown
2016-09-12,2016,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,28,0,Unknown
2016-09-12,2016,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,0,28,Unknown
2016-09-15,2016,Reg,RS,New York Jets,Buffalo Bills,A,37,31,Unknown
2016-09-15,2016,Reg,RS,Buffalo Bills,New York Jets,H,31,37,Unknown
2016-09-18,2016,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,24,16,Unknown
2016-09-18,2016,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,16,24,Unknown
2016-09-18,2016,Reg,RS,Baltimore Ravens,Cleveland Browns,A,25,20,Unknown
2016-09-18,2016,Reg,RS,Cleveland Browns,Baltimore Ravens,H,20,25,Unknown
2016-09-18,2016,Reg,RS,Tennessee Titans,Detroit Lions,A,16,15,Unknown
2016-09-18,2016,Reg,RS,Detroit Lions,Tennessee Titans,H,15,16,Unknown
2016-09-18,2016,Reg,RS,Houston Texans,Kansas City Chiefs,H,19,12,Unknown
2016-09-18,2016,Reg,RS,Kansas City Chiefs,Houston Texans,A,12,19,Unknown
2016-09-18,2016,Reg,RS,New England Patriots,Miami Dolphins,H,31,24,Unknown
2016-09-18,2016,Reg,RS,Miami Dolphins,New England Patriots,A,24,31,Unknown
2016-09-18,2016,Reg,RS,Carolina Panthers,San Francisco 49ers,H,46,27,Unknown
2016-09-18,2016,Reg,RS,San Francisco 49ers,Carolina Panthers,A,27,46,Unknown
2016-09-18,2016,Reg,RS,Dallas Cowboys,Washington Redskins,A,27,23,Unknown
