Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2010-09-09,2010,Reg,RS,New Orleans Saints,Minnesota Vikings,H,14,9,Unknown
2010-09-09,2010,Reg,RS,Minnesota Vikings,New Orleans Saints,A,9,14,Unknown
2010-09-12,2010,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,H,15,9,Unknown
2010-09-12,2010,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,A,9,15,Unknown
2010-09-12,2010,Reg,RS,Miami Dolphins,Buffalo Bills,A,15,10,Unknown
2010-09-12,2010,Reg,RS,Buffalo Bills,Miami Dolphins,H,10,15,Unknown
2010-09-12,2010,Reg,RS,Chicago Bears,Detroit Lions,H,19,14,Unknown
2010-09-12,2010,Reg,RS,Detroit Lions,Chicago Bears,A,14,19,Unknown
2010-09-12,2010,Reg,RS,New England Patriots,Cincinnati Bengals,H,38,24,Unknown
2010-09-12,2010,Reg,RS,Cincinnati Bengals,New England Patriots,A,24,38,Unknown
2010-09-12,2010,Reg,RS,Tampa Bay Buccaneers,Cleveland Browns,H,17,14,Unknown
2010-09-12,2010,Reg,RS,Cleveland Browns,Tampa Bay Buccaneers,A,14,17,Unknown
2010-09-12,2010,Reg,RS,Houston Texans,Indianapolis Colts,H,34,24,Unknown
2010-09-12,2010,Reg,RS,Indianapolis Colts,Houston Texans,A,24,34,Unknown
2010-09-12,2010,Reg,RS,Tennessee Titans,Oakland Raiders,H,38,13,Unknown
2010-09-12,2010,Reg,RS,Oakland Raiders,Tennessee Titans,A,13,38,Unknown
2010-09-12,2010,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,24,17,Unknown
2010-09-12,2010,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,17,24,Unknown
2010-09-12,2010,Reg,RS,New York Giants,Carolina Panthers,H,31,18,Unknown
2010-09-12,2010,Reg,RS,Carolina Panthers,New York Giants,A,18,31,Unknown
2010-09-12,2010,Reg,RS,Arizona Cardinals,St. Louis Rams,A,17,13,Unknown
2010-09-12,2010,Reg,RS,St. Louis Rams,Arizona Cardinals,H,13,17,Unknown
2010-09-12,2010,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,27,20,Unknown
2010-09-12,2010,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,20,27,Unknown
2010-09-12,2010,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,31,6,Unknown
2010-09-12,2010,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,6,31,Unknown
2010-09-12,2010,Reg,RS,Washington Redskins,Dallas Cowboys,H,13,7,Unknown
2010-09-12,2010,Reg,RS,Dallas Cowboys,Washington Redskins,A,7,13,Unknown
2010-09-13,2010,Reg,RS,Baltimore Ravens,New York Jets,A,10,9,Unknown
2010-09-13,2010,Reg,RS,New York Jets,Baltimore Ravens,H,9,10,Unknown
2010-09-13,2010,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,21,14,Unknown
2010-09-13,2010,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,14,21,Unknown
2010-09-19,2010,Reg,RS,Green Bay Packers,Buffalo Bills,H,34,7,Unknown
2010-09-19,2010,Reg,RS,Buffalo Bills,Green Bay Packers,A,7,34,Unknown
2010-09-19,2010,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,15,10,Unknown
2010-09-19,2010,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,10,15,Unknown
2010-09-19,2010,Reg,RS,Kansas City Chiefs,Cleveland Browns,A,16,14,Unknown
2010-09-19,2010,Reg,RS,Cleveland Browns,Kansas City Chiefs,H,14,16,Unknown
2010-09-19,2010,Reg,RS,Philadelphia Eagles,Detroit Lions,A,35,32,Unknown
2010-09-19,2010,Reg,RS,Detroit Lions,Philadelphia Eagles,H,32,35,Unknown
2010-09-19,2010,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,19,11,Unknown
2010-09-19,2010,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,11,19,Unknown
2010-09-19,2010,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,41,7,Unknown
2010-09-19,2010,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,7,41,Unknown
2010-09-19,2010,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,20,7,Unknown
2010-09-19,2010,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,7,20,Unknown
2010-09-19,2010,Reg,RS,Chicago Bears,Dallas Cowboys,A,27,20,Unknown
2010-09-19,2010,Reg,RS,Dallas Cowboys,Chicago Bears,H,20,27,Unknown
2010-09-19,2010,Reg,RS,Miami Dolphins,Minnesota Vikings,A,14,10,Unknown
2010-09-19,2010,Reg,RS,Minnesota Vikings,Miami Dolphins,H,10,14,Unknown
2010-09-19,2010,Reg,RS,Oakland Raiders,St. Louis Rams,H,16,14,Unknown
2010-09-19,2010,Reg,RS,St. Louis Rams,Oakland Raiders,A,14,16,Unknown
2010-09-19,2010,Reg,RS,Denver Broncos,Seattle Seahawks,H,31,14,Unknown
2010-09-19,2010,Reg,RS,Seattle Seahawks,Denver Broncos,A,14,31,Unknown
2010-09-19,2010,Reg,RS,Houston Texans,Washington Redskins,A,30,27,Unknown
2010-09-19,2010,Reg,RS,Washington Redskins,Houston Texans,H,27,30,Unknown
2010-09-19,2010,Reg,RS,San Diego Chargers,Jacksonville Jaguars,H,38,13,Unknown
2010-09-19,2010,Reg,RS,Jacksonville Jaguars,San Diego Chargers,A,13,38,Unknown
2010-09-19,2010,Reg,RS,New York Jets,New England Patriots,H,28,14,Unknown
2010-09-19,2010,Reg,RS,New England Patriots,New York Jets,A,14,28,Unknown
2010-09-19,2010,Reg,RS,Indianapolis Colts,New York Giants,H,38,14,Unknown
2010-09-19,2010,Reg,RS,New York Giants,Indianapolis Colts,A,14,38,Unknown
2010-09-20,2010,Reg,RS,New Orleans Saints,San Francisco 49ers,A,25,22,Unknown
2010-09-20,2010,Reg,RS,San Francisco 49ers,New Orleans Saints,H,22,25,Unknown
2010-09-26,2010,Reg,RS,New England Patriots,Buffalo Bills,H,38,30,Unknown
2010-09-26,2010,Reg,RS,Buffalo Bills,New England Patriots,A,30,38,Unknown
2010-09-26,2010,Reg,RS,Cincinnati Bengals,Carolina Panthers,A,20,7,Unknown
2010-09-26,2010,Reg,RS,Carolina Panthers,Cincinnati Bengals,H,7,20,Unknown
2010-09-26,2010,Reg,RS,Baltimore Ravens,Cleveland Browns,H,24,17,Unknown
2010-09-26,2010,Reg,RS,Cleveland Browns,Baltimore Ravens,A,17,24,Unknown
2010-09-26,2010,Reg,RS,Dallas Cowboys,Houston Texans,A,27,13,Unknown
2010-09-26,2010,Reg,RS,Houston Texans,Dallas Cowboys,H,13,27,Unknown
2010-09-26,2010,Reg,RS,Tennessee Titans,New York Giants,A,29,10,Unknown
2010-09-26,2010,Reg,RS,New York Giants,Tennessee Titans,H,10,29,Unknown
2010-09-26,2010,Reg,RS,Atlanta Falcons,New Orleans Saints,A,27,24,Unknown
2010-09-26,2010,Reg,RS,New Orleans Saints,Atlanta Falcons,H,24,27,Unknown
2010-09-26,2010,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,A,38,13,Unknown
2010-09-26,2010,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,H,13,38,Unknown
2010-09-26,2010,Reg,RS,Kansas City Chiefs,San Francisco 49ers,H,31,10,Unknown
2010-09-26,2010,Reg,RS,San Francisco 49ers,Kansas City Chiefs,A,10,31,Unknown
2010-09-26,2010,Reg,RS,Minnesota Vikings,Detroit Lions,H,24,10,Unknown
2010-09-26,2010,Reg,RS,Detroit Lions,Minnesota Vikings,A,10,24,Unknown
2010-09-26,2010,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,A,28,3,Unknown
2010-09-26,2010,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,H,3,28,Unknown
2010-09-26,2010,Reg,RS,St. Louis Rams,Washington Redskins,H,30,16,Unknown
2010-09-26,2010,Reg,RS,Washington Redskins,St. Louis Rams,A,16,30,Unknown
2010-09-26,2010,Reg,RS,Arizona Cardinals,Oakland Raiders,H,24,23,Unknown
2010-09-26,2010,Reg,RS,Oakland Raiders,Arizona Cardinals,A,23,24,Unknown
2010-09-26,2010,Reg,RS,Indianapolis Colts,Denver Broncos,A,27,13,Unknown
2010-09-26,2010,Reg,RS,Denver Broncos,Indianapolis Colts,H,13,27,Unknown
2010-09-26,2010,Reg,RS,Seattle Seahawks,San Diego Chargers,H,27,20,Unknown
2010-09-26,2010,Reg,RS,San Diego Chargers,Seattle Seahawks,A,20,27,Unknown
2010-09-26,2010,Reg,RS,New York Jets,Miami Dolphins,A,31,23,Unknown
2010-09-26,2010,Reg,RS,Miami Dolphins,New York Jets,H,23,31,Unknown
2010-09-27,2010,Reg,RS,Chicago Bears,Green Bay Packers,H,20,17,Unknown
2010-09-27,2010,Reg,RS,Green Bay Packers,Chicago Bears,A,17,20,Unknown
2010-10-03,2010,Reg,RS,St. Louis Rams,Seattle Seahawks,H,20,3,Unknown
2010-10-03,2010,Reg,RS,Seattle Seahawks,St. Louis Rams,A,3,20,Unknown
2010-10-03,2010,Reg,RS,New York Jets,Buffalo Bills,A,38,14,Unknown
2010-10-03,2010,Reg,RS,Buffalo Bills,New York Jets,H,14,38,Unknown
2010-10-03,2010,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,23,20,Unknown
2010-10-03,2010,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,20,23,Unknown
2010-10-03,2010,Reg,RS,Denver Broncos,Tennessee Titans,A,26,20,Unknown
2010-10-03,2010,Reg,RS,Tennessee Titans,Denver Broncos,H,20,26,Unknown
2010-10-03,2010,Reg,RS,Green Bay Packers,Detroit Lions,H,28,26,Unknown
2010-10-03,2010,Reg,RS,Detroit Lions,Green Bay Packers,A,26,28,Unknown
2010-10-03,2010,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,17,14,Unknown
2010-10-03,2010,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,14,17,Unknown
2010-10-03,2010,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,16,14,Unknown
2010-10-03,2010,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,14,16,Unknown
2010-10-03,2010,Reg,RS,New Orleans Saints,Carolina Panthers,H,16,14,Unknown
2010-10-03,2010,Reg,RS,Carolina Panthers,New Orleans Saints,A,14,16,Unknown
2010-10-03,2010,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,31,28,Unknown
2010-10-03,2010,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,28,31,Unknown
2010-10-03,2010,Reg,RS,Houston Texans,Oakland Raiders,A,31,24,Unknown
