Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1999-09-12,1999,Reg,RS,Dallas Cowboys,Washington Redskins,A,41,35,Unknown
1999-09-12,1999,Reg,RS,Washington Redskins,Dallas Cowboys,H,35,41,Unknown
1999-09-12,1999,Reg,RS,Indianapolis Colts,Buffalo Bills,H,31,14,Unknown
1999-09-12,1999,Reg,RS,Buffalo Bills,Indianapolis Colts,A,14,31,Unknown
1999-09-12,1999,Reg,RS,New Orleans Saints,Carolina Panthers,H,19,10,Unknown
1999-09-12,1999,Reg,RS,Carolina Panthers,New Orleans Saints,A,10,19,Unknown
1999-09-12,1999,Reg,RS,Chicago Bears,Kansas City Chiefs,H,20,17,Unknown
1999-09-12,1999,Reg,RS,Kansas City Chiefs,Chicago Bears,A,17,20,Unknown
1999-09-12,1999,Reg,RS,Green Bay Packers,Oakland Raiders,H,28,24,Unknown
1999-09-12,1999,Reg,RS,Oakland Raiders,Green Bay Packers,A,24,28,Unknown
1999-09-12,1999,Reg,RS,New England Patriots,New York Jets,A,30,28,Unknown
1999-09-12,1999,Reg,RS,New York Jets,New England Patriots,H,28,30,Unknown
1999-09-12,1999,Reg,RS,St. Louis Rams,Baltimore Ravens,H,27,10,Unknown
1999-09-12,1999,Reg,RS,Baltimore Ravens,St. Louis Rams,A,10,27,Unknown
1999-09-12,1999,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,36,35,Unknown
1999-09-12,1999,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,35,36,Unknown
1999-09-12,1999,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,25,24,Unknown
1999-09-12,1999,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,24,25,Unknown
1999-09-12,1999,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,17,14,Unknown
1999-09-12,1999,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,14,17,Unknown
1999-09-12,1999,Reg,RS,Detroit Lions,Seattle Seahawks,A,28,20,Unknown
