Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2000-09-03,2000,Reg,RS,Minnesota Vikings,Chicago Bears,H,30,27,Unknown
2000-09-03,2000,Reg,RS,Chicago Bears,Minnesota Vikings,A,27,30,Unknown
2000-09-03,2000,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,27,14,Unknown
2000-09-03,2000,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,14,27,Unknown
2000-09-03,2000,Reg,RS,Washington Redskins,Carolina Panthers,H,20,17,Unknown
2000-09-03,2000,Reg,RS,Carolina Panthers,Washington Redskins,A,17,20,Unknown
2000-09-03,2000,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,36,28,Unknown
2000-09-03,2000,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,28,36,Unknown
2000-09-03,2000,Reg,RS,Jacksonville Jaguars,Cleveland Browns,A,27,7,Unknown
2000-09-03,2000,Reg,RS,Cleveland Browns,Jacksonville Jaguars,H,7,27,Unknown
2000-09-03,2000,Reg,RS,Tampa Bay Buccaneers,New England Patriots,A,21,16,Unknown
2000-09-03,2000,Reg,RS,New England Patriots,Tampa Bay Buccaneers,H,16,21,Unknown
2000-09-03,2000,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,16,0,Unknown
2000-09-03,2000,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,0,16,Unknown
2000-09-03,2000,Reg,RS,Detroit Lions,New Orleans Saints,A,14,10,Unknown
2000-09-03,2000,Reg,RS,New Orleans Saints,Detroit Lions,H,10,14,Unknown
2000-09-03,2000,Reg,RS,New York Giants,Arizona Cardinals,H,21,16,Unknown
2000-09-03,2000,Reg,RS,Arizona Cardinals,New York Giants,A,16,21,Unknown
2000-09-03,2000,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,41,14,Unknown
2000-09-03,2000,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,14,41,Unknown
2000-09-03,2000,Reg,RS,Oakland Raiders,San Diego Chargers,H,9,6,Unknown
2000-09-03,2000,Reg,RS,San Diego Chargers,Oakland Raiders,A,6,9,Unknown
2000-09-03,2000,Reg,RS,Miami Dolphins,Seattle Seahawks,H,23,0,Unknown
