Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2006-09-07,2006,Reg,RS,Pittsburgh Steelers,Miami Dolphins,H,28,17,Unknown
2006-09-07,2006,Reg,RS,Miami Dolphins,Pittsburgh Steelers,A,17,28,Unknown
2006-09-10,2006,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,23,10,Unknown
2006-09-10,2006,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,10,23,Unknown
2006-09-10,2006,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,A,27,0,Unknown
2006-09-10,2006,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,H,0,27,Unknown
2006-09-10,2006,Reg,RS,New England Patriots,Buffalo Bills,H,19,17,Unknown
2006-09-10,2006,Reg,RS,Buffalo Bills,New England Patriots,A,17,19,Unknown
2006-09-10,2006,Reg,RS,St. Louis Rams,Denver Broncos,H,18,10,Unknown
2006-09-10,2006,Reg,RS,Denver Broncos,St. Louis Rams,A,10,18,Unknown
2006-09-10,2006,Reg,RS,Philadelphia Eagles,Houston Texans,A,24,10,Unknown
2006-09-10,2006,Reg,RS,Houston Texans,Philadelphia Eagles,H,10,24,Unknown
2006-09-10,2006,Reg,RS,Atlanta Falcons,Carolina Panthers,A,20,6,Unknown
2006-09-10,2006,Reg,RS,Carolina Panthers,Atlanta Falcons,H,6,20,Unknown
2006-09-10,2006,Reg,RS,New York Jets,Tennessee Titans,A,23,16,Unknown
2006-09-10,2006,Reg,RS,Tennessee Titans,New York Jets,H,16,23,Unknown
2006-09-10,2006,Reg,RS,New Orleans Saints,Cleveland Browns,A,19,14,Unknown
2006-09-10,2006,Reg,RS,Cleveland Browns,New Orleans Saints,H,14,19,Unknown
2006-09-10,2006,Reg,RS,Seattle Seahawks,Detroit Lions,A,9,6,Unknown
2006-09-10,2006,Reg,RS,Detroit Lions,Seattle Seahawks,H,6,9,Unknown
2006-09-10,2006,Reg,RS,Chicago Bears,Green Bay Packers,A,26,0,Unknown
2006-09-10,2006,Reg,RS,Green Bay Packers,Chicago Bears,H,0,26,Unknown
2006-09-10,2006,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,34,27,Unknown
2006-09-10,2006,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,27,34,Unknown
2006-09-10,2006,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,H,24,17,Unknown
2006-09-10,2006,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,A,17,24,Unknown
2006-09-10,2006,Reg,RS,Indianapolis Colts,New York Giants,A,26,21,Unknown
2006-09-10,2006,Reg,RS,New York Giants,Indianapolis Colts,H,21,26,Unknown
2006-09-11,2006,Reg,RS,Minnesota Vikings,Washington Redskins,A,19,16,Unknown
2006-09-11,2006,Reg,RS,Washington Redskins,Minnesota Vikings,H,16,19,Unknown
2006-09-11,2006,Reg,RS,San Diego Chargers,Oakland Raiders,A,27,0,Unknown
2006-09-11,2006,Reg,RS,Oakland Raiders,San Diego Chargers,H,0,27,Unknown
2006-09-17,2006,Reg,RS,New Orleans Saints,Green Bay Packers,A,34,27,Unknown
2006-09-17,2006,Reg,RS,Green Bay Packers,New Orleans Saints,H,27,34,Unknown
2006-09-17,2006,Reg,RS,New York Giants,Philadelphia Eagles,A,30,24,Unknown
2006-09-17,2006,Reg,RS,Philadelphia Eagles,New York Giants,H,24,30,Unknown
2006-09-17,2006,Reg,RS,Baltimore Ravens,Oakland Raiders,H,28,6,Unknown
2006-09-17,2006,Reg,RS,Oakland Raiders,Baltimore Ravens,A,6,28,Unknown
2006-09-17,2006,Reg,RS,Buffalo Bills,Miami Dolphins,A,16,6,Unknown
2006-09-17,2006,Reg,RS,Miami Dolphins,Buffalo Bills,H,6,16,Unknown
2006-09-17,2006,Reg,RS,Minnesota Vikings,Carolina Panthers,H,16,13,Unknown
2006-09-17,2006,Reg,RS,Carolina Panthers,Minnesota Vikings,A,13,16,Unknown
2006-09-17,2006,Reg,RS,Chicago Bears,Detroit Lions,H,34,7,Unknown
2006-09-17,2006,Reg,RS,Detroit Lions,Chicago Bears,A,7,34,Unknown
2006-09-17,2006,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,34,17,Unknown
2006-09-17,2006,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,17,34,Unknown
2006-09-17,2006,Reg,RS,Indianapolis Colts,Houston Texans,H,43,24,Unknown
2006-09-17,2006,Reg,RS,Houston Texans,Indianapolis Colts,A,24,43,Unknown
2006-09-17,2006,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,14,3,Unknown
2006-09-17,2006,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,3,14,Unknown
2006-09-17,2006,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,21,10,Unknown
2006-09-17,2006,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,10,21,Unknown
2006-09-17,2006,Reg,RS,San Francisco 49ers,St. Louis Rams,H,20,13,Unknown
2006-09-17,2006,Reg,RS,St. Louis Rams,San Francisco 49ers,A,13,20,Unknown
2006-09-17,2006,Reg,RS,New England Patriots,New York Jets,A,24,17,Unknown
2006-09-17,2006,Reg,RS,New York Jets,New England Patriots,H,17,24,Unknown
2006-09-17,2006,Reg,RS,San Diego Chargers,Tennessee Titans,H,40,7,Unknown
2006-09-17,2006,Reg,RS,Tennessee Titans,San Diego Chargers,A,7,40,Unknown
2006-09-17,2006,Reg,RS,Denver Broncos,Kansas City Chiefs,H,9,6,Unknown
2006-09-17,2006,Reg,RS,Kansas City Chiefs,Denver Broncos,A,6,9,Unknown
2006-09-17,2006,Reg,RS,Dallas Cowboys,Washington Redskins,H,27,10,Unknown
2006-09-17,2006,Reg,RS,Washington Redskins,Dallas Cowboys,A,10,27,Unknown
2006-09-18,2006,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,9,0,Unknown
2006-09-18,2006,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,0,9,Unknown
2006-09-24,2006,Reg,RS,New York Jets,Buffalo Bills,A,28,20,Unknown
2006-09-24,2006,Reg,RS,Buffalo Bills,New York Jets,H,20,28,Unknown
2006-09-24,2006,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,28,20,Unknown
2006-09-24,2006,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,20,28,Unknown
2006-09-24,2006,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,21,14,Unknown
2006-09-24,2006,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,14,21,Unknown
2006-09-24,2006,Reg,RS,Green Bay Packers,Detroit Lions,A,31,24,Unknown
2006-09-24,2006,Reg,RS,Detroit Lions,Green Bay Packers,H,24,31,Unknown
2006-09-24,2006,Reg,RS,Miami Dolphins,Tennessee Titans,H,13,10,Unknown
2006-09-24,2006,Reg,RS,Tennessee Titans,Miami Dolphins,A,10,13,Unknown
2006-09-24,2006,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,26,24,Unknown
2006-09-24,2006,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,24,26,Unknown
2006-09-24,2006,Reg,RS,Washington Redskins,Houston Texans,A,31,15,Unknown
2006-09-24,2006,Reg,RS,Houston Texans,Washington Redskins,H,15,31,Unknown
2006-09-24,2006,Reg,RS,Chicago Bears,Minnesota Vikings,A,19,16,Unknown
2006-09-24,2006,Reg,RS,Minnesota Vikings,Chicago Bears,H,16,19,Unknown
2006-09-24,2006,Reg,RS,Baltimore Ravens,Cleveland Browns,A,15,14,Unknown
2006-09-24,2006,Reg,RS,Cleveland Browns,Baltimore Ravens,H,14,15,Unknown
2006-09-24,2006,Reg,RS,St. Louis Rams,Arizona Cardinals,A,16,14,Unknown
2006-09-24,2006,Reg,RS,Arizona Cardinals,St. Louis Rams,H,14,16,Unknown
2006-09-24,2006,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,38,24,Unknown
2006-09-24,2006,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,24,38,Unknown
2006-09-24,2006,Reg,RS,Seattle Seahawks,New York Giants,H,42,30,Unknown
2006-09-24,2006,Reg,RS,New York Giants,Seattle Seahawks,A,30,42,Unknown
2006-09-24,2006,Reg,RS,Denver Broncos,New England Patriots,A,17,7,Unknown
2006-09-24,2006,Reg,RS,New England Patriots,Denver Broncos,H,7,17,Unknown
2006-09-25,2006,Reg,RS,New Orleans Saints,Atlanta Falcons,H,23,3,Unknown
2006-09-25,2006,Reg,RS,Atlanta Falcons,New Orleans Saints,A,3,23,Unknown
2006-10-01,2006,Reg,RS,Kansas City Chiefs,San Francisco 49ers,H,41,0,Unknown
2006-10-01,2006,Reg,RS,San Francisco 49ers,Kansas City Chiefs,A,0,41,Unknown
2006-10-01,2006,Reg,RS,Buffalo Bills,Minnesota Vikings,H,17,12,Unknown
2006-10-01,2006,Reg,RS,Minnesota Vikings,Buffalo Bills,A,12,17,Unknown
2006-10-01,2006,Reg,RS,Carolina Panthers,New Orleans Saints,H,21,18,Unknown
2006-10-01,2006,Reg,RS,New Orleans Saints,Carolina Panthers,A,18,21,Unknown
2006-10-01,2006,Reg,RS,Indianapolis Colts,New York Jets,A,31,28,Unknown
2006-10-01,2006,Reg,RS,New York Jets,Indianapolis Colts,H,28,31,Unknown
2006-10-01,2006,Reg,RS,Houston Texans,Miami Dolphins,H,17,15,Unknown
2006-10-01,2006,Reg,RS,Miami Dolphins,Houston Texans,A,15,17,Unknown
2006-10-01,2006,Reg,RS,Baltimore Ravens,San Diego Chargers,H,16,13,Unknown
2006-10-01,2006,Reg,RS,San Diego Chargers,Baltimore Ravens,A,13,16,Unknown
2006-10-01,2006,Reg,RS,Atlanta Falcons,Arizona Cardinals,H,32,10,Unknown
2006-10-01,2006,Reg,RS,Arizona Cardinals,Atlanta Falcons,A,10,32,Unknown
2006-10-01,2006,Reg,RS,Dallas Cowboys,Tennessee Titans,A,45,14,Unknown
2006-10-01,2006,Reg,RS,Tennessee Titans,Dallas Cowboys,H,14,45,Unknown
2006-10-01,2006,Reg,RS,St. Louis Rams,Detroit Lions,H,41,34,Unknown
2006-10-01,2006,Reg,RS,Detroit Lions,St. Louis Rams,A,34,41,Unknown
2006-10-01,2006,Reg,RS,New England Patriots,Cincinnati Bengals,A,38,13,Unknown
2006-10-01,2006,Reg,RS,Cincinnati Bengals,New England Patriots,H,13,38,Unknown
2006-10-01,2006,Reg,RS,Cleveland Browns,Oakland Raiders,A,24,21,Unknown
2006-10-01,2006,Reg,RS,Oakland Raiders,Cleveland Browns,H,21,24,Unknown
2006-10-01,2006,Reg,RS,Washington Redskins,Jacksonville Jaguars,H,36,30,Unknown
2006-10-01,2006,Reg,RS,Jacksonville Jaguars,Washington Redskins,A,30,36,Unknown
2006-10-01,2006,Reg,RS,Chicago Bears,Seattle Seahawks,H,37,6,Unknown
2006-10-01,2006,Reg,RS,Seattle Seahawks,Chicago Bears,A,6,37,Unknown
2006-10-02,2006,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,31,9,Unknown
2006-10-02,2006,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,9,31,Unknown
2006-10-08,2006,Reg,RS,Carolina Panthers,Cleveland Browns,H,20,12,Unknown
2006-10-08,2006,Reg,RS,Cleveland Browns,Carolina Panthers,A,12,20,Unknown
2006-10-08,2006,Reg,RS,Indianapolis Colts,Tennessee Titans,H,14,13,Unknown
2006-10-08,2006,Reg,RS,Tennessee Titans,Indianapolis Colts,A,13,14,Unknown
2006-10-08,2006,Reg,RS,St. Louis Rams,Green Bay Packers,A,23,20,Unknown
2006-10-08,2006,Reg,RS,Green Bay Packers,St. Louis Rams,H,20,23,Unknown
2006-10-08,2006,Reg,RS,New England Patriots,Miami Dolphins,H,20,10,Unknown
2006-10-08,2006,Reg,RS,Miami Dolphins,New England Patriots,A,10,20,Unknown
2006-10-08,2006,Reg,RS,New York Giants,Washington Redskins,H,19,3,Unknown
2006-10-08,2006,Reg,RS,Washington Redskins,New York Giants,A,3,19,Unknown
2006-10-08,2006,Reg,RS,Chicago Bears,Buffalo Bills,H,40,7,Unknown
2006-10-08,2006,Reg,RS,Buffalo Bills,Chicago Bears,A,7,40,Unknown
2006-10-08,2006,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,24,21,Unknown
2006-10-08,2006,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,21,24,Unknown
2006-10-08,2006,Reg,RS,Minnesota Vikings,Detroit Lions,H,26,17,Unknown
2006-10-08,2006,Reg,RS,Detroit Lions,Minnesota Vikings,A,17,26,Unknown
2006-10-08,2006,Reg,RS,San Francisco 49ers,Oakland Raiders,H,34,20,Unknown
2006-10-08,2006,Reg,RS,Oakland Raiders,San Francisco 49ers,A,20,34,Unknown
2006-10-08,2006,Reg,RS,Kansas City Chiefs,Arizona Cardinals,A,23,20,Unknown
2006-10-08,2006,Reg,RS,Arizona Cardinals,Kansas City Chiefs,H,20,23,Unknown
2006-10-08,2006,Reg,RS,Jacksonville Jaguars,New York Jets,H,41,0,Unknown
2006-10-08,2006,Reg,RS,New York Jets,Jacksonville Jaguars,A,0,41,Unknown
2006-10-08,2006,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,38,24,Unknown
2006-10-08,2006,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,24,38,Unknown
2006-10-08,2006,Reg,RS,San Diego Chargers,Pittsburgh Steelers,H,23,13,Unknown
2006-10-08,2006,Reg,RS,Pittsburgh Steelers,San Diego Chargers,A,13,23,Unknown
2006-10-09,2006,Reg,RS,Denver Broncos,Baltimore Ravens,H,13,3,Unknown
2006-10-09,2006,Reg,RS,Baltimore Ravens,Denver Broncos,A,3,13,Unknown
2006-10-15,2006,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,H,14,13,Unknown
2006-10-15,2006,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,A,13,14,Unknown
2006-10-15,2006,Reg,RS,Dallas Cowboys,Houston Texans,H,34,6,Unknown
2006-10-15,2006,Reg,RS,Houston Texans,Dallas Cowboys,A,6,34,Unknown
2006-10-15,2006,Reg,RS,Carolina Panthers,Baltimore Ravens,A,23,21,Unknown
2006-10-15,2006,Reg,RS,Baltimore Ravens,Carolina Panthers,H,21,23,Unknown
2006-10-15,2006,Reg,RS,New Orleans Saints,Philadelphia Eagles,H,27,24,Unknown
2006-10-15,2006,Reg,RS,Philadelphia Eagles,New Orleans Saints,A,24,27,Unknown
2006-10-15,2006,Reg,RS,Tennessee Titans,Washington Redskins,A,25,22,Unknown
2006-10-15,2006,Reg,RS,Washington Redskins,Tennessee Titans,H,22,25,Unknown
2006-10-15,2006,Reg,RS,Seattle Seahawks,St. Louis Rams,A,30,28,Unknown
2006-10-15,2006,Reg,RS,St. Louis Rams,Seattle Seahawks,H,28,30,Unknown
2006-10-15,2006,Reg,RS,Detroit Lions,Buffalo Bills,H,20,17,Unknown
2006-10-15,2006,Reg,RS,Buffalo Bills,Detroit Lions,A,17,20,Unknown
2006-10-15,2006,Reg,RS,New York Giants,Atlanta Falcons,A,27,14,Unknown
2006-10-15,2006,Reg,RS,Atlanta Falcons,New York Giants,H,14,27,Unknown
2006-10-15,2006,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,H,45,7,Unknown
2006-10-15,2006,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,A,7,45,Unknown
2006-10-15,2006,Reg,RS,San Diego Chargers,San Francisco 49ers,A,48,19,Unknown
2006-10-15,2006,Reg,RS,San Francisco 49ers,San Diego Chargers,H,19,48,Unknown
2006-10-15,2006,Reg,RS,New York Jets,Miami Dolphins,H,20,17,Unknown
2006-10-15,2006,Reg,RS,Miami Dolphins,New York Jets,A,17,20,Unknown
