Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2003-09-04,2003,Reg,RS,Washington Redskins,New York Jets,H,16,13,Unknown
2003-09-04,2003,Reg,RS,New York Jets,Washington Redskins,A,13,16,Unknown
2003-09-07,2003,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,27,14,Unknown
2003-09-07,2003,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,14,27,Unknown
2003-09-07,2003,Reg,RS,Buffalo Bills,New England Patriots,H,31,0,Unknown
2003-09-07,2003,Reg,RS,New England Patriots,Buffalo Bills,A,0,31,Unknown
2003-09-07,2003,Reg,RS,Carolina Panthers,Jacksonville Jaguars,H,24,23,Unknown
2003-09-07,2003,Reg,RS,Jacksonville Jaguars,Carolina Panthers,A,23,24,Unknown
2003-09-07,2003,Reg,RS,Minnesota Vikings,Green Bay Packers,A,30,25,Unknown
2003-09-07,2003,Reg,RS,Green Bay Packers,Minnesota Vikings,H,25,30,Unknown
2003-09-07,2003,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,34,15,Unknown
2003-09-07,2003,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,15,34,Unknown
2003-09-07,2003,Reg,RS,New York Giants,St. Louis Rams,H,23,13,Unknown
2003-09-07,2003,Reg,RS,St. Louis Rams,New York Giants,A,13,23,Unknown
2003-09-07,2003,Reg,RS,Denver Broncos,Cincinnati Bengals,A,30,10,Unknown
2003-09-07,2003,Reg,RS,Cincinnati Bengals,Denver Broncos,H,10,30,Unknown
2003-09-07,2003,Reg,RS,Indianapolis Colts,Cleveland Browns,A,9,6,Unknown
2003-09-07,2003,Reg,RS,Cleveland Browns,Indianapolis Colts,H,6,9,Unknown
2003-09-07,2003,Reg,RS,Detroit Lions,Arizona Cardinals,H,42,24,Unknown
2003-09-07,2003,Reg,RS,Arizona Cardinals,Detroit Lions,A,24,42,Unknown
2003-09-07,2003,Reg,RS,Houston Texans,Miami Dolphins,A,21,20,Unknown
2003-09-07,2003,Reg,RS,Miami Dolphins,Houston Texans,H,20,21,Unknown
2003-09-07,2003,Reg,RS,Seattle Seahawks,New Orleans Saints,H,27,10,Unknown
2003-09-07,2003,Reg,RS,New Orleans Saints,Seattle Seahawks,A,10,27,Unknown
2003-09-07,2003,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,27,13,Unknown
2003-09-07,2003,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,13,27,Unknown
2003-09-07,2003,Reg,RS,San Francisco 49ers,Chicago Bears,H,49,7,Unknown
2003-09-07,2003,Reg,RS,Chicago Bears,San Francisco 49ers,A,7,49,Unknown
2003-09-07,2003,Reg,RS,Tennessee Titans,Oakland Raiders,H,25,20,Unknown
2003-09-07,2003,Reg,RS,Oakland Raiders,Tennessee Titans,A,20,25,Unknown
2003-09-08,2003,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,A,17,0,Unknown
2003-09-08,2003,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,H,0,17,Unknown
2003-09-14,2003,Reg,RS,Indianapolis Colts,Tennessee Titans,H,33,7,Unknown
2003-09-14,2003,Reg,RS,Tennessee Titans,Indianapolis Colts,A,7,33,Unknown
2003-09-14,2003,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,41,20,Unknown
2003-09-14,2003,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,20,41,Unknown
2003-09-14,2003,Reg,RS,Baltimore Ravens,Cleveland Browns,H,33,13,Unknown
2003-09-14,2003,Reg,RS,Cleveland Browns,Baltimore Ravens,A,13,33,Unknown
2003-09-14,2003,Reg,RS,Green Bay Packers,Detroit Lions,H,31,6,Unknown
2003-09-14,2003,Reg,RS,Detroit Lions,Green Bay Packers,A,6,31,Unknown
2003-09-14,2003,Reg,RS,New Orleans Saints,Houston Texans,H,31,10,Unknown
2003-09-14,2003,Reg,RS,Houston Texans,New Orleans Saints,A,10,31,Unknown
2003-09-14,2003,Reg,RS,Miami Dolphins,New York Jets,A,21,10,Unknown
2003-09-14,2003,Reg,RS,New York Jets,Miami Dolphins,H,10,21,Unknown
2003-09-14,2003,Reg,RS,St. Louis Rams,San Francisco 49ers,H,27,24,Unknown
2003-09-14,2003,Reg,RS,San Francisco 49ers,St. Louis Rams,A,24,27,Unknown
2003-09-14,2003,Reg,RS,Washington Redskins,Atlanta Falcons,A,33,31,Unknown
2003-09-14,2003,Reg,RS,Atlanta Falcons,Washington Redskins,H,31,33,Unknown
2003-09-14,2003,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,38,17,Unknown
2003-09-14,2003,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,17,38,Unknown
2003-09-14,2003,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,12,9,Unknown
2003-09-14,2003,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,9,12,Unknown
2003-09-14,2003,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,38,0,Unknown
2003-09-14,2003,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,0,38,Unknown
2003-09-14,2003,Reg,RS,Oakland Raiders,Cincinnati Bengals,H,23,20,Unknown
2003-09-14,2003,Reg,RS,Cincinnati Bengals,Oakland Raiders,A,20,23,Unknown
2003-09-14,2003,Reg,RS,Denver Broncos,San Diego Chargers,A,37,13,Unknown
2003-09-14,2003,Reg,RS,San Diego Chargers,Denver Broncos,H,13,37,Unknown
2003-09-14,2003,Reg,RS,New England Patriots,Philadelphia Eagles,A,31,10,Unknown
2003-09-14,2003,Reg,RS,Philadelphia Eagles,New England Patriots,H,10,31,Unknown
2003-09-14,2003,Reg,RS,Minnesota Vikings,Chicago Bears,H,24,13,Unknown
2003-09-14,2003,Reg,RS,Chicago Bears,Minnesota Vikings,A,13,24,Unknown
2003-09-15,2003,Reg,RS,Dallas Cowboys,New York Giants,A,35,32,Unknown
2003-09-15,2003,Reg,RS,New York Giants,Dallas Cowboys,H,32,35,Unknown
2003-09-21,2003,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,23,13,Unknown
2003-09-21,2003,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,13,23,Unknown
2003-09-21,2003,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,17,10,Unknown
2003-09-21,2003,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,10,17,Unknown
2003-09-21,2003,Reg,RS,Kansas City Chiefs,Houston Texans,A,42,14,Unknown
2003-09-21,2003,Reg,RS,Houston Texans,Kansas City Chiefs,H,14,42,Unknown
2003-09-21,2003,Reg,RS,New England Patriots,New York Jets,H,23,16,Unknown
2003-09-21,2003,Reg,RS,New York Jets,New England Patriots,A,16,23,Unknown
2003-09-21,2003,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,31,10,Unknown
2003-09-21,2003,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,10,31,Unknown
2003-09-21,2003,Reg,RS,Minnesota Vikings,Detroit Lions,A,23,13,Unknown
2003-09-21,2003,Reg,RS,Detroit Lions,Minnesota Vikings,H,13,23,Unknown
2003-09-21,2003,Reg,RS,Tennessee Titans,New Orleans Saints,H,27,12,Unknown
2003-09-21,2003,Reg,RS,New Orleans Saints,Tennessee Titans,A,12,27,Unknown
2003-09-21,2003,Reg,RS,New York Giants,Washington Redskins,A,24,21,Unknown
2003-09-21,2003,Reg,RS,Washington Redskins,New York Giants,H,21,24,Unknown
2003-09-21,2003,Reg,RS,Arizona Cardinals,Green Bay Packers,H,20,13,Unknown
2003-09-21,2003,Reg,RS,Green Bay Packers,Arizona Cardinals,A,13,20,Unknown
2003-09-21,2003,Reg,RS,Seattle Seahawks,St. Louis Rams,H,24,23,Unknown
2003-09-21,2003,Reg,RS,St. Louis Rams,Seattle Seahawks,A,23,24,Unknown
2003-09-21,2003,Reg,RS,Cleveland Browns,San Francisco 49ers,A,13,12,Unknown
2003-09-21,2003,Reg,RS,San Francisco 49ers,Cleveland Browns,H,12,13,Unknown
2003-09-21,2003,Reg,RS,Baltimore Ravens,San Diego Chargers,A,24,10,Unknown
