Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2025-09-04,2025,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,24,20,Unknown
2025-09-04,2025,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,20,24,Unknown
2025-09-05,2025,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,27,21,Unknown
2025-09-05,2025,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,21,27,Unknown
2025-09-07,2025,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,23,20,Unknown
2025-09-07,2025,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,20,23,Unknown
2025-09-07,2025,Reg,RS,Jacksonville Jaguars,Carolina Panthers,H,26,10,Unknown
2025-09-07,2025,Reg,RS,Carolina Panthers,Jacksonville Jaguars,A,10,26,Unknown
2025-09-07,2025,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,17,16,Unknown
2025-09-07,2025,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,16,17,Unknown
2025-09-07,2025,Reg,RS,Indianapolis Colts,Miami Dolphins,H,33,8,Unknown
2025-09-07,2025,Reg,RS,Miami Dolphins,Indianapolis Colts,A,8,33,Unknown
2025-09-07,2025,Reg,RS,Arizona Cardinals,New Orleans Saints,A,20,13,Unknown
2025-09-07,2025,Reg,RS,New Orleans Saints,Arizona Cardinals,H,13,20,Unknown
2025-09-07,2025,Reg,RS,Las Vegas Raiders,New England Patriots,A,20,13,Unknown
2025-09-07,2025,Reg,RS,New England Patriots,Las Vegas Raiders,H,13,20,Unknown
2025-09-07,2025,Reg,RS,Washington Commanders,New York Giants,H,21,6,Unknown
2025-09-07,2025,Reg,RS,New York Giants,Washington Commanders,A,6,21,Unknown
2025-09-07,2025,Reg,RS,Pittsburgh Steelers,New York Jets,A,34,32,Unknown
2025-09-07,2025,Reg,RS,New York Jets,Pittsburgh Steelers,H,32,34,Unknown
2025-09-07,2025,Reg,RS,Denver Broncos,Tennessee Titans,H,20,12,Unknown
2025-09-07,2025,Reg,RS,Tennessee Titans,Denver Broncos,A,12,20,Unknown
2025-09-07,2025,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,17,13,Unknown
2025-09-07,2025,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,13,17,Unknown
2025-09-07,2025,Reg,RS,Green Bay Packers,Detroit Lions,H,27,13,Unknown
2025-09-07,2025,Reg,RS,Detroit Lions,Green Bay Packers,A,13,27,Unknown
2025-09-07,2025,Reg,RS,Los Angeles Rams,Houston Texans,H,14,9,Unknown
