Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2001-09-09,2001,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,27,24,Unknown
2001-09-09,2001,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,24,27,Unknown
2001-09-09,2001,Reg,RS,Green Bay Packers,Detroit Lions,H,28,6,Unknown
2001-09-09,2001,Reg,RS,Detroit Lions,Green Bay Packers,A,6,28,Unknown
2001-09-09,2001,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,10,6,Unknown
2001-09-09,2001,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,6,10,Unknown
2001-09-09,2001,Reg,RS,Carolina Panthers,Minnesota Vikings,A,24,13,Unknown
2001-09-09,2001,Reg,RS,Minnesota Vikings,Carolina Panthers,H,13,24,Unknown
2001-09-09,2001,Reg,RS,Baltimore Ravens,Chicago Bears,H,17,6,Unknown
2001-09-09,2001,Reg,RS,Chicago Bears,Baltimore Ravens,A,6,17,Unknown
2001-09-09,2001,Reg,RS,Seattle Seahawks,Cleveland Browns,A,9,6,Unknown
2001-09-09,2001,Reg,RS,Cleveland Browns,Seattle Seahawks,H,6,9,Unknown
2001-09-09,2001,Reg,RS,Cincinnati Bengals,New England Patriots,H,23,17,Unknown
2001-09-09,2001,Reg,RS,New England Patriots,Cincinnati Bengals,A,17,23,Unknown
2001-09-09,2001,Reg,RS,Indianapolis Colts,New York Jets,A,45,24,Unknown
2001-09-09,2001,Reg,RS,New York Jets,Indianapolis Colts,H,24,45,Unknown
2001-09-09,2001,Reg,RS,New Orleans Saints,Buffalo Bills,A,24,6,Unknown
2001-09-09,2001,Reg,RS,Buffalo Bills,New Orleans Saints,H,6,24,Unknown
2001-09-09,2001,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,21,3,Unknown
2001-09-09,2001,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,3,21,Unknown
2001-09-09,2001,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,16,13,Unknown
2001-09-09,2001,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,13,16,Unknown
2001-09-09,2001,Reg,RS,San Diego Chargers,Washington Redskins,H,30,3,Unknown
2001-09-09,2001,Reg,RS,Washington Redskins,San Diego Chargers,A,3,30,Unknown
2001-09-09,2001,Reg,RS,St. Louis Rams,Philadelphia Eagles,A,20,17,Unknown
2001-09-09,2001,Reg,RS,Philadelphia Eagles,St. Louis Rams,H,17,20,Unknown
2001-09-09,2001,Reg,RS,Miami Dolphins,Tennessee Titans,A,31,23,Unknown
2001-09-09,2001,Reg,RS,Tennessee Titans,Miami Dolphins,H,23,31,Unknown
2001-09-10,2001,Reg,RS,Denver Broncos,New York Giants,H,31,20,Unknown
2001-09-10,2001,Reg,RS,New York Giants,Denver Broncos,A,20,31,Unknown
