Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2020-09-10,2020,Reg,RS,Kansas City Chiefs,Houston Texans,H,34,20,Unknown
2020-09-10,2020,Reg,RS,Houston Texans,Kansas City Chiefs,A,20,34,Unknown
2020-09-13,2020,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,38,25,Unknown
2020-09-13,2020,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,25,38,Unknown
2020-09-13,2020,Reg,RS,Buffalo Bills,New York Jets,H,27,17,Unknown
2020-09-13,2020,Reg,RS,New York Jets,Buffalo Bills,A,17,27,Unknown
2020-09-13,2020,Reg,RS,Las Vegas Raiders,Carolina Panthers,A,34,30,Unknown
2020-09-13,2020,Reg,RS,Carolina Panthers,Las Vegas Raiders,H,30,34,Unknown
2020-09-13,2020,Reg,RS,Chicago Bears,Detroit Lions,A,27,23,Unknown
2020-09-13,2020,Reg,RS,Detroit Lions,Chicago Bears,H,23,27,Unknown
2020-09-13,2020,Reg,RS,Baltimore Ravens,Cleveland Browns,H,38,6,Unknown
2020-09-13,2020,Reg,RS,Cleveland Browns,Baltimore Ravens,A,6,38,Unknown
2020-09-13,2020,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,27,20,Unknown
2020-09-13,2020,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,20,27,Unknown
2020-09-13,2020,Reg,RS,Green Bay Packers,Minnesota Vikings,A,43,34,Unknown
2020-09-13,2020,Reg,RS,Minnesota Vikings,Green Bay Packers,H,34,43,Unknown
2020-09-13,2020,Reg,RS,New England Patriots,Miami Dolphins,H,21,11,Unknown
2020-09-13,2020,Reg,RS,Miami Dolphins,New England Patriots,A,11,21,Unknown
2020-09-13,2020,Reg,RS,Washington Football Team,Philadelphia Eagles,H,27,17,Unknown
2020-09-13,2020,Reg,RS,Philadelphia Eagles,Washington Football Team,A,17,27,Unknown
2020-09-13,2020,Reg,RS,Los Angeles Chargers,Cincinnati Bengals,A,16,13,Unknown
2020-09-13,2020,Reg,RS,Cincinnati Bengals,Los Angeles Chargers,H,13,16,Unknown
2020-09-13,2020,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,24,20,Unknown
2020-09-13,2020,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,20,24,Unknown
2020-09-13,2020,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,34,23,Unknown
2020-09-13,2020,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,23,34,Unknown
2020-09-13,2020,Reg,RS,Los Angeles Rams,Dallas Cowboys,H,20,17,Unknown
2020-09-13,2020,Reg,RS,Dallas Cowboys,Los Angeles Rams,A,17,20,Unknown
2020-09-14,2020,Reg,RS,Pittsburgh Steelers,New York Giants,A,26,16,Unknown
2020-09-14,2020,Reg,RS,New York Giants,Pittsburgh Steelers,H,16,26,Unknown
2020-09-14,2020,Reg,RS,Tennessee Titans,Denver Broncos,A,16,14,Unknown
2020-09-14,2020,Reg,RS,Denver Broncos,Tennessee Titans,H,14,16,Unknown
2020-09-17,2020,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,35,30,Unknown
2020-09-17,2020,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,30,35,Unknown
2020-09-20,2020,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,40,39,Unknown
2020-09-20,2020,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,39,40,Unknown
2020-09-20,2020,Reg,RS,Buffalo Bills,Miami Dolphins,A,31,28,Unknown
2020-09-20,2020,Reg,RS,Miami Dolphins,Buffalo Bills,H,28,31,Unknown
2020-09-20,2020,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,31,17,Unknown
2020-09-20,2020,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,17,31,Unknown
2020-09-20,2020,Reg,RS,Chicago Bears,New York Giants,H,17,13,Unknown
2020-09-20,2020,Reg,RS,New York Giants,Chicago Bears,A,13,17,Unknown
2020-09-20,2020,Reg,RS,Indianapolis Colts,Minnesota Vikings,H,28,11,Unknown
2020-09-20,2020,Reg,RS,Minnesota Vikings,Indianapolis Colts,A,11,28,Unknown
2020-09-20,2020,Reg,RS,Pittsburgh Steelers,Denver Broncos,H,26,21,Unknown
2020-09-20,2020,Reg,RS,Denver Broncos,Pittsburgh Steelers,A,21,26,Unknown
2020-09-20,2020,Reg,RS,Green Bay Packers,Detroit Lions,H,42,21,Unknown
2020-09-20,2020,Reg,RS,Detroit Lions,Green Bay Packers,A,21,42,Unknown
2020-09-20,2020,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,33,30,Unknown
2020-09-20,2020,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,30,33,Unknown
2020-09-20,2020,Reg,RS,San Francisco 49ers,New York Jets,A,31,13,Unknown
2020-09-20,2020,Reg,RS,New York Jets,San Francisco 49ers,H,13,31,Unknown
2020-09-20,2020,Reg,RS,Los Angeles Rams,Philadelphia Eagles,A,37,19,Unknown
2020-09-20,2020,Reg,RS,Philadelphia Eagles,Los Angeles Rams,H,19,37,Unknown
2020-09-20,2020,Reg,RS,Arizona Cardinals,Washington Football Team,H,30,15,Unknown
2020-09-20,2020,Reg,RS,Washington Football Team,Arizona Cardinals,A,15,30,Unknown
2020-09-20,2020,Reg,RS,Baltimore Ravens,Houston Texans,A,33,16,Unknown
2020-09-20,2020,Reg,RS,Houston Texans,Baltimore Ravens,H,16,33,Unknown
2020-09-20,2020,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,23,20,Unknown
2020-09-20,2020,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,20,23,Unknown
2020-09-20,2020,Reg,RS,Seattle Seahawks,New England Patriots,H,35,30,Unknown
2020-09-20,2020,Reg,RS,New England Patriots,Seattle Seahawks,A,30,35,Unknown
2020-09-21,2020,Reg,RS,Las Vegas Raiders,New Orleans Saints,H,34,24,Unknown
2020-09-21,2020,Reg,RS,New Orleans Saints,Las Vegas Raiders,A,24,34,Unknown
2020-09-24,2020,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,31,13,Unknown
2020-09-24,2020,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,13,31,Unknown
2020-09-27,2020,Reg,RS,Chicago Bears,Atlanta Falcons,A,30,26,Unknown
2020-09-27,2020,Reg,RS,Atlanta Falcons,Chicago Bears,H,26,30,Unknown
2020-09-27,2020,Reg,RS,Buffalo Bills,Los Angeles Rams,H,35,32,Unknown
2020-09-27,2020,Reg,RS,Los Angeles Rams,Buffalo Bills,A,32,35,Unknown
2020-09-27,2020,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,H,23,23,Unknown
2020-09-27,2020,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,A,23,23,Unknown
2020-09-27,2020,Reg,RS,Cleveland Browns,Washington Football Team,H,34,20,Unknown
2020-09-27,2020,Reg,RS,Washington Football Team,Cleveland Browns,A,20,34,Unknown
2020-09-27,2020,Reg,RS,Pittsburgh Steelers,Houston Texans,H,28,21,Unknown
2020-09-27,2020,Reg,RS,Houston Texans,Pittsburgh Steelers,A,21,28,Unknown
2020-09-27,2020,Reg,RS,Tennessee Titans,Minnesota Vikings,A,31,30,Unknown
2020-09-27,2020,Reg,RS,Minnesota Vikings,Tennessee Titans,H,30,31,Unknown
2020-09-27,2020,Reg,RS,New England Patriots,Las Vegas Raiders,H,36,20,Unknown
2020-09-27,2020,Reg,RS,Las Vegas Raiders,New England Patriots,A,20,36,Unknown
2020-09-27,2020,Reg,RS,San Francisco 49ers,New York Giants,A,36,9,Unknown
2020-09-27,2020,Reg,RS,New York Giants,San Francisco 49ers,H,9,36,Unknown
2020-09-27,2020,Reg,RS,Carolina Panthers,Los Angeles Chargers,A,21,16,Unknown
2020-09-27,2020,Reg,RS,Los Angeles Chargers,Carolina Panthers,H,16,21,Unknown
2020-09-27,2020,Reg,RS,Indianapolis Colts,New York Jets,H,36,7,Unknown
2020-09-27,2020,Reg,RS,New York Jets,Indianapolis Colts,A,7,36,Unknown
2020-09-27,2020,Reg,RS,Detroit Lions,Arizona Cardinals,A,26,23,Unknown
2020-09-27,2020,Reg,RS,Arizona Cardinals,Detroit Lions,H,23,26,Unknown
2020-09-27,2020,Reg,RS,Seattle Seahawks,Dallas Cowboys,H,38,31,Unknown
2020-09-27,2020,Reg,RS,Dallas Cowboys,Seattle Seahawks,A,31,38,Unknown
2020-09-27,2020,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,A,28,10,Unknown
2020-09-27,2020,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,H,10,28,Unknown
2020-09-27,2020,Reg,RS,Green Bay Packers,New Orleans Saints,A,37,30,Unknown
2020-09-27,2020,Reg,RS,New Orleans Saints,Green Bay Packers,H,30,37,Unknown
2020-09-28,2020,Reg,RS,Kansas City Chiefs,Baltimore Ravens,A,34,20,Unknown
2020-09-28,2020,Reg,RS,Baltimore Ravens,Kansas City Chiefs,H,20,34,Unknown
2020-10-01,2020,Reg,RS,Denver Broncos,New York Jets,A,37,28,Unknown
2020-10-01,2020,Reg,RS,New York Jets,Denver Broncos,H,28,37,Unknown
2020-10-04,2020,Reg,RS,Carolina Panthers,Arizona Cardinals,H,31,21,Unknown
2020-10-04,2020,Reg,RS,Arizona Cardinals,Carolina Panthers,A,21,31,Unknown
2020-10-04,2020,Reg,RS,Indianapolis Colts,Chicago Bears,A,19,11,Unknown
2020-10-04,2020,Reg,RS,Chicago Bears,Indianapolis Colts,H,11,19,Unknown
2020-10-04,2020,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,33,25,Unknown
2020-10-04,2020,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,25,33,Unknown
2020-10-04,2020,Reg,RS,Cleveland Browns,Dallas Cowboys,A,49,38,Unknown
2020-10-04,2020,Reg,RS,Dallas Cowboys,Cleveland Browns,H,38,49,Unknown
2020-10-04,2020,Reg,RS,New Orleans Saints,Detroit Lions,A,35,29,Unknown
2020-10-04,2020,Reg,RS,Detroit Lions,New Orleans Saints,H,29,35,Unknown
2020-10-04,2020,Reg,RS,Minnesota Vikings,Houston Texans,A,31,23,Unknown
2020-10-04,2020,Reg,RS,Houston Texans,Minnesota Vikings,H,23,31,Unknown
2020-10-04,2020,Reg,RS,Seattle Seahawks,Miami Dolphins,A,31,23,Unknown
2020-10-04,2020,Reg,RS,Miami Dolphins,Seattle Seahawks,H,23,31,Unknown
2020-10-04,2020,Reg,RS,Baltimore Ravens,Washington Football Team,A,31,17,Unknown
2020-10-04,2020,Reg,RS,Washington Football Team,Baltimore Ravens,H,17,31,Unknown
2020-10-04,2020,Reg,RS,Tampa Bay Buccaneers,Los Angeles Chargers,H,38,31,Unknown
2020-10-04,2020,Reg,RS,Los Angeles Chargers,Tampa Bay Buccaneers,A,31,38,Unknown
2020-10-04,2020,Reg,RS,Los Angeles Rams,New York Giants,H,17,9,Unknown
2020-10-04,2020,Reg,RS,New York Giants,Los Angeles Rams,A,9,17,Unknown
2020-10-04,2020,Reg,RS,Buffalo Bills,Las Vegas Raiders,A,30,23,Unknown
2020-10-04,2020,Reg,RS,Las Vegas Raiders,Buffalo Bills,H,23,30,Unknown
2020-10-04,2020,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,25,20,Unknown
2020-10-04,2020,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,20,25,Unknown
2020-10-05,2020,Reg,RS,Kansas City Chiefs,New England Patriots,H,26,10,Unknown
2020-10-05,2020,Reg,RS,New England Patriots,Kansas City Chiefs,A,10,26,Unknown
2020-10-05,2020,Reg,RS,Green Bay Packers,Atlanta Falcons,H,30,16,Unknown
2020-10-05,2020,Reg,RS,Atlanta Falcons,Green Bay Packers,A,16,30,Unknown
2020-10-08,2020,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,20,19,Unknown
2020-10-08,2020,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,19,20,Unknown
