Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2005-09-08,2005,Reg,RS,New England Patriots,Oakland Raiders,H,30,20,Unknown
2005-09-08,2005,Reg,RS,Oakland Raiders,New England Patriots,A,20,30,Unknown
2005-09-11,2005,Reg,RS,Kansas City Chiefs,New York Jets,H,27,7,Unknown
2005-09-11,2005,Reg,RS,New York Jets,Kansas City Chiefs,A,7,27,Unknown
2005-09-11,2005,Reg,RS,Buffalo Bills,Houston Texans,H,22,7,Unknown
2005-09-11,2005,Reg,RS,Houston Texans,Buffalo Bills,A,7,22,Unknown
2005-09-11,2005,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,24,13,Unknown
2005-09-11,2005,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,13,24,Unknown
2005-09-11,2005,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,34,7,Unknown
2005-09-11,2005,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,7,34,Unknown
2005-09-11,2005,Reg,RS,New Orleans Saints,Carolina Panthers,A,23,20,Unknown
2005-09-11,2005,Reg,RS,Carolina Panthers,New Orleans Saints,H,20,23,Unknown
2005-09-11,2005,Reg,RS,Washington Redskins,Chicago Bears,H,9,7,Unknown
2005-09-11,2005,Reg,RS,Chicago Bears,Washington Redskins,A,7,9,Unknown
2005-09-11,2005,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,27,13,Unknown
2005-09-11,2005,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,13,27,Unknown
2005-09-11,2005,Reg,RS,Miami Dolphins,Denver Broncos,H,34,10,Unknown
2005-09-11,2005,Reg,RS,Denver Broncos,Miami Dolphins,A,10,34,Unknown
2005-09-11,2005,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,H,26,14,Unknown
2005-09-11,2005,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,A,14,26,Unknown
2005-09-11,2005,Reg,RS,Dallas Cowboys,San Diego Chargers,A,28,24,Unknown
2005-09-11,2005,Reg,RS,San Diego Chargers,Dallas Cowboys,H,24,28,Unknown
2005-09-11,2005,Reg,RS,San Francisco 49ers,St. Louis Rams,H,28,25,Unknown
2005-09-11,2005,Reg,RS,St. Louis Rams,San Francisco 49ers,A,25,28,Unknown
2005-09-11,2005,Reg,RS,New York Giants,Arizona Cardinals,H,42,19,Unknown
2005-09-11,2005,Reg,RS,Arizona Cardinals,New York Giants,A,19,42,Unknown
2005-09-11,2005,Reg,RS,Detroit Lions,Green Bay Packers,H,17,3,Unknown
2005-09-11,2005,Reg,RS,Green Bay Packers,Detroit Lions,A,3,17,Unknown
2005-09-11,2005,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,24,7,Unknown
2005-09-11,2005,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,7,24,Unknown
2005-09-12,2005,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,14,10,Unknown
2005-09-12,2005,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,10,14,Unknown
2005-09-18,2005,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,10,3,Unknown
2005-09-18,2005,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,3,10,Unknown
2005-09-18,2005,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,H,19,3,Unknown
2005-09-18,2005,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,A,3,19,Unknown
2005-09-18,2005,Reg,RS,Carolina Panthers,New England Patriots,H,27,17,Unknown
2005-09-18,2005,Reg,RS,New England Patriots,Carolina Panthers,A,17,27,Unknown
2005-09-18,2005,Reg,RS,Chicago Bears,Detroit Lions,H,38,6,Unknown
2005-09-18,2005,Reg,RS,Detroit Lions,Chicago Bears,A,6,38,Unknown
2005-09-18,2005,Reg,RS,Pittsburgh Steelers,Houston Texans,A,27,7,Unknown
2005-09-18,2005,Reg,RS,Houston Texans,Pittsburgh Steelers,H,7,27,Unknown
2005-09-18,2005,Reg,RS,Cincinnati Bengals,Minnesota Vikings,H,37,8,Unknown
2005-09-18,2005,Reg,RS,Minnesota Vikings,Cincinnati Bengals,A,8,37,Unknown
2005-09-18,2005,Reg,RS,Tennessee Titans,Baltimore Ravens,H,25,10,Unknown
2005-09-18,2005,Reg,RS,Baltimore Ravens,Tennessee Titans,A,10,25,Unknown
2005-09-18,2005,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,42,3,Unknown
2005-09-18,2005,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,3,42,Unknown
2005-09-18,2005,Reg,RS,St. Louis Rams,Arizona Cardinals,A,17,12,Unknown
2005-09-18,2005,Reg,RS,Arizona Cardinals,St. Louis Rams,H,12,17,Unknown
2005-09-18,2005,Reg,RS,Seattle Seahawks,Atlanta Falcons,H,21,18,Unknown
2005-09-18,2005,Reg,RS,Atlanta Falcons,Seattle Seahawks,A,18,21,Unknown
2005-09-18,2005,Reg,RS,Cleveland Browns,Green Bay Packers,A,26,24,Unknown
2005-09-18,2005,Reg,RS,Green Bay Packers,Cleveland Browns,H,24,26,Unknown
2005-09-18,2005,Reg,RS,Denver Broncos,San Diego Chargers,H,20,17,Unknown
2005-09-18,2005,Reg,RS,San Diego Chargers,Denver Broncos,A,17,20,Unknown
2005-09-18,2005,Reg,RS,New York Jets,Miami Dolphins,H,17,7,Unknown
2005-09-18,2005,Reg,RS,Miami Dolphins,New York Jets,A,7,17,Unknown
2005-09-18,2005,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,23,17,Unknown
2005-09-18,2005,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,17,23,Unknown
2005-09-19,2005,Reg,RS,New York Giants,New Orleans Saints,A,27,10,Unknown
2005-09-19,2005,Reg,RS,New Orleans Saints,New York Giants,H,10,27,Unknown
2005-09-19,2005,Reg,RS,Washington Redskins,Dallas Cowboys,A,14,13,Unknown
2005-09-19,2005,Reg,RS,Dallas Cowboys,Washington Redskins,H,13,14,Unknown
2005-09-25,2005,Reg,RS,Indianapolis Colts,Cleveland Browns,H,13,6,Unknown
2005-09-25,2005,Reg,RS,Cleveland Browns,Indianapolis Colts,A,6,13,Unknown
2005-09-25,2005,Reg,RS,Minnesota Vikings,New Orleans Saints,H,33,16,Unknown
2005-09-25,2005,Reg,RS,New Orleans Saints,Minnesota Vikings,A,16,33,Unknown
2005-09-25,2005,Reg,RS,Atlanta Falcons,Buffalo Bills,A,24,16,Unknown
2005-09-25,2005,Reg,RS,Buffalo Bills,Atlanta Falcons,H,16,24,Unknown
2005-09-25,2005,Reg,RS,Miami Dolphins,Carolina Panthers,H,27,24,Unknown
2005-09-25,2005,Reg,RS,Carolina Panthers,Miami Dolphins,A,24,27,Unknown
2005-09-25,2005,Reg,RS,Cincinnati Bengals,Chicago Bears,A,24,7,Unknown
2005-09-25,2005,Reg,RS,Chicago Bears,Cincinnati Bengals,H,7,24,Unknown
