Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2018-09-06,2018,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,18,12,Unknown
2018-09-06,2018,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,12,18,Unknown
2018-09-09,2018,Reg,RS,Baltimore Ravens,Buffalo Bills,H,47,3,Unknown
2018-09-09,2018,Reg,RS,Buffalo Bills,Baltimore Ravens,A,3,47,Unknown
2018-09-09,2018,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,34,23,Unknown
2018-09-09,2018,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,23,34,Unknown
2018-09-09,2018,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,21,21,Unknown
2018-09-09,2018,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,21,21,Unknown
2018-09-09,2018,Reg,RS,New England Patriots,Houston Texans,H,27,20,Unknown
2018-09-09,2018,Reg,RS,Houston Texans,New England Patriots,A,20,27,Unknown
2018-09-09,2018,Reg,RS,Jacksonville Jaguars,New York Giants,A,20,15,Unknown
2018-09-09,2018,Reg,RS,New York Giants,Jacksonville Jaguars,H,15,20,Unknown
2018-09-09,2018,Reg,RS,Miami Dolphins,Tennessee Titans,H,27,20,Unknown
2018-09-09,2018,Reg,RS,Tennessee Titans,Miami Dolphins,A,20,27,Unknown
2018-09-09,2018,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,24,16,Unknown
2018-09-09,2018,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,16,24,Unknown
2018-09-09,2018,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,48,40,Unknown
2018-09-09,2018,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,40,48,Unknown
2018-09-09,2018,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,38,28,Unknown
2018-09-09,2018,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,28,38,Unknown
2018-09-09,2018,Reg,RS,Carolina Panthers,Dallas Cowboys,H,16,8,Unknown
2018-09-09,2018,Reg,RS,Dallas Cowboys,Carolina Panthers,A,8,16,Unknown
2018-09-09,2018,Reg,RS,Washington Redskins,Arizona Cardinals,A,24,6,Unknown
2018-09-09,2018,Reg,RS,Arizona Cardinals,Washington Redskins,H,6,24,Unknown
2018-09-09,2018,Reg,RS,Denver Broncos,Seattle Seahawks,H,27,24,Unknown
2018-09-09,2018,Reg,RS,Seattle Seahawks,Denver Broncos,A,24,27,Unknown
2018-09-09,2018,Reg,RS,Green Bay Packers,Chicago Bears,H,24,23,Unknown
2018-09-09,2018,Reg,RS,Chicago Bears,Green Bay Packers,A,23,24,Unknown
2018-09-10,2018,Reg,RS,New York Jets,Detroit Lions,A,48,17,Unknown
2018-09-10,2018,Reg,RS,Detroit Lions,New York Jets,H,17,48,Unknown
2018-09-10,2018,Reg,RS,Los Angeles Rams,Oakland Raiders,A,33,13,Unknown
2018-09-10,2018,Reg,RS,Oakland Raiders,Los Angeles Rams,H,13,33,Unknown
2018-09-13,2018,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,34,23,Unknown
2018-09-13,2018,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,23,34,Unknown
2018-09-16,2018,Reg,RS,Atlanta Falcons,Carolina Panthers,H,31,24,Unknown
2018-09-16,2018,Reg,RS,Carolina Panthers,Atlanta Falcons,A,24,31,Unknown
2018-09-16,2018,Reg,RS,Los Angeles Chargers,Buffalo Bills,A,31,20,Unknown
2018-09-16,2018,Reg,RS,Buffalo Bills,Los Angeles Chargers,H,20,31,Unknown
2018-09-16,2018,Reg,RS,New Orleans Saints,Cleveland Browns,H,21,18,Unknown
2018-09-16,2018,Reg,RS,Cleveland Browns,New Orleans Saints,A,18,21,Unknown
2018-09-16,2018,Reg,RS,Indianapolis Colts,Washington Redskins,A,21,9,Unknown
2018-09-16,2018,Reg,RS,Washington Redskins,Indianapolis Colts,H,9,21,Unknown
2018-09-16,2018,Reg,RS,Minnesota Vikings,Green Bay Packers,A,29,29,Unknown
2018-09-16,2018,Reg,RS,Green Bay Packers,Minnesota Vikings,H,29,29,Unknown
2018-09-16,2018,Reg,RS,Tennessee Titans,Houston Texans,H,20,17,Unknown
2018-09-16,2018,Reg,RS,Houston Texans,Tennessee Titans,A,17,20,Unknown
2018-09-16,2018,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,A,42,37,Unknown
2018-09-16,2018,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,H,37,42,Unknown
2018-09-16,2018,Reg,RS,Miami Dolphins,New York Jets,A,20,12,Unknown
2018-09-16,2018,Reg,RS,New York Jets,Miami Dolphins,H,12,20,Unknown
2018-09-16,2018,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,27,21,Unknown
2018-09-16,2018,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,21,27,Unknown
2018-09-16,2018,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,34,0,Unknown
2018-09-16,2018,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,0,34,Unknown
2018-09-16,2018,Reg,RS,San Francisco 49ers,Detroit Lions,H,30,27,Unknown
2018-09-16,2018,Reg,RS,Detroit Lions,San Francisco 49ers,A,27,30,Unknown
2018-09-16,2018,Reg,RS,Denver Broncos,Oakland Raiders,H,20,19,Unknown
2018-09-16,2018,Reg,RS,Oakland Raiders,Denver Broncos,A,19,20,Unknown
2018-09-16,2018,Reg,RS,Jacksonville Jaguars,New England Patriots,H,31,20,Unknown
2018-09-16,2018,Reg,RS,New England Patriots,Jacksonville Jaguars,A,20,31,Unknown
2018-09-16,2018,Reg,RS,Dallas Cowboys,New York Giants,H,20,13,Unknown
2018-09-16,2018,Reg,RS,New York Giants,Dallas Cowboys,A,13,20,Unknown
2018-09-17,2018,Reg,RS,Chicago Bears,Seattle Seahawks,H,24,17,Unknown
2018-09-17,2018,Reg,RS,Seattle Seahawks,Chicago Bears,A,17,24,Unknown
2018-09-20,2018,Reg,RS,Cleveland Browns,New York Jets,H,21,17,Unknown
2018-09-20,2018,Reg,RS,New York Jets,Cleveland Browns,A,17,21,Unknown
