Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2023-09-07,2023,Reg,RS,Detroit Lions,Kansas City Chiefs,A,21,20,Unknown
2023-09-07,2023,Reg,RS,Kansas City Chiefs,Detroit Lions,H,20,21,Unknown
2023-09-10,2023,Reg,RS,Atlanta Falcons,Carolina Panthers,H,24,10,Unknown
2023-09-10,2023,Reg,RS,Carolina Panthers,Atlanta Falcons,A,10,24,Unknown
2023-09-10,2023,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,24,3,Unknown
2023-09-10,2023,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,3,24,Unknown
2023-09-10,2023,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,31,21,Unknown
2023-09-10,2023,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,21,31,Unknown
2023-09-10,2023,Reg,RS,Washington Commanders,Arizona Cardinals,H,20,16,Unknown
2023-09-10,2023,Reg,RS,Arizona Cardinals,Washington Commanders,A,16,20,Unknown
2023-09-10,2023,Reg,RS,Baltimore Ravens,Houston Texans,H,25,9,Unknown
2023-09-10,2023,Reg,RS,Houston Texans,Baltimore Ravens,A,9,25,Unknown
2023-09-10,2023,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,20,17,Unknown
2023-09-10,2023,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,17,20,Unknown
2023-09-10,2023,Reg,RS,New Orleans Saints,Tennessee Titans,H,16,15,Unknown
2023-09-10,2023,Reg,RS,Tennessee Titans,New Orleans Saints,A,15,16,Unknown
2023-09-10,2023,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,A,30,7,Unknown
2023-09-10,2023,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,H,7,30,Unknown
2023-09-10,2023,Reg,RS,Green Bay Packers,Chicago Bears,A,38,20,Unknown
2023-09-10,2023,Reg,RS,Chicago Bears,Green Bay Packers,H,20,38,Unknown
2023-09-10,2023,Reg,RS,Las Vegas Raiders,Denver Broncos,A,17,16,Unknown
2023-09-10,2023,Reg,RS,Denver Broncos,Las Vegas Raiders,H,16,17,Unknown
2023-09-10,2023,Reg,RS,Miami Dolphins,Los Angeles Chargers,A,36,34,Unknown
2023-09-10,2023,Reg,RS,Los Angeles Chargers,Miami Dolphins,H,34,36,Unknown
2023-09-10,2023,Reg,RS,Philadelphia Eagles,New England Patriots,A,25,20,Unknown
2023-09-10,2023,Reg,RS,New England Patriots,Philadelphia Eagles,H,20,25,Unknown
