Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2002-09-05,2002,Reg,RS,San Francisco 49ers,New York Giants,A,16,13,Unknown
2002-09-05,2002,Reg,RS,New York Giants,San Francisco 49ers,H,13,16,Unknown
2002-09-08,2002,Reg,RS,Green Bay Packers,Atlanta Falcons,H,37,34,Unknown
2002-09-08,2002,Reg,RS,Atlanta Falcons,Green Bay Packers,A,34,37,Unknown
2002-09-08,2002,Reg,RS,New York Jets,Buffalo Bills,A,37,31,Unknown
2002-09-08,2002,Reg,RS,Buffalo Bills,New York Jets,H,31,37,Unknown
2002-09-08,2002,Reg,RS,Carolina Panthers,Baltimore Ravens,H,10,7,Unknown
2002-09-08,2002,Reg,RS,Baltimore Ravens,Carolina Panthers,A,7,10,Unknown
2002-09-08,2002,Reg,RS,Chicago Bears,Minnesota Vikings,H,27,23,Unknown
2002-09-08,2002,Reg,RS,Minnesota Vikings,Chicago Bears,A,23,27,Unknown
2002-09-08,2002,Reg,RS,San Diego Chargers,Cincinnati Bengals,A,34,6,Unknown
2002-09-08,2002,Reg,RS,Cincinnati Bengals,San Diego Chargers,H,6,34,Unknown
2002-09-08,2002,Reg,RS,Kansas City Chiefs,Cleveland Browns,A,40,39,Unknown
2002-09-08,2002,Reg,RS,Cleveland Browns,Kansas City Chiefs,H,39,40,Unknown
2002-09-08,2002,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,28,25,Unknown
2002-09-08,2002,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,25,28,Unknown
2002-09-08,2002,Reg,RS,Miami Dolphins,Detroit Lions,H,49,21,Unknown
2002-09-08,2002,Reg,RS,Detroit Lions,Miami Dolphins,A,21,49,Unknown
2002-09-08,2002,Reg,RS,Washington Redskins,Arizona Cardinals,H,31,23,Unknown
2002-09-08,2002,Reg,RS,Arizona Cardinals,Washington Redskins,A,23,31,Unknown
2002-09-08,2002,Reg,RS,Tennessee Titans,Philadelphia Eagles,H,27,24,Unknown
2002-09-08,2002,Reg,RS,Philadelphia Eagles,Tennessee Titans,A,24,27,Unknown
2002-09-08,2002,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,26,20,Unknown
2002-09-08,2002,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,20,26,Unknown
2002-09-08,2002,Reg,RS,Denver Broncos,St. Louis Rams,H,23,16,Unknown
2002-09-08,2002,Reg,RS,St. Louis Rams,Denver Broncos,A,16,23,Unknown
2002-09-08,2002,Reg,RS,Oakland Raiders,Seattle Seahawks,H,31,17,Unknown
2002-09-08,2002,Reg,RS,Seattle Seahawks,Oakland Raiders,A,17,31,Unknown
2002-09-08,2002,Reg,RS,Houston Texans,Dallas Cowboys,H,19,10,Unknown
2002-09-08,2002,Reg,RS,Dallas Cowboys,Houston Texans,A,10,19,Unknown
2002-09-09,2002,Reg,RS,New England Patriots,Pittsburgh Steelers,H,30,14,Unknown
2002-09-09,2002,Reg,RS,Pittsburgh Steelers,New England Patriots,A,14,30,Unknown
2002-09-15,2002,Reg,RS,Miami Dolphins,Indianapolis Colts,A,21,13,Unknown
2002-09-15,2002,Reg,RS,Indianapolis Colts,Miami Dolphins,H,13,21,Unknown
2002-09-15,2002,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,23,16,Unknown
2002-09-15,2002,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,16,23,Unknown
2002-09-15,2002,Reg,RS,Dallas Cowboys,Tennessee Titans,H,21,13,Unknown
2002-09-15,2002,Reg,RS,Tennessee Titans,Dallas Cowboys,A,13,21,Unknown
2002-09-15,2002,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,A,25,0,Unknown
2002-09-15,2002,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,H,0,25,Unknown
2002-09-15,2002,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,20,7,Unknown
2002-09-15,2002,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,7,20,Unknown
2002-09-15,2002,Reg,RS,New England Patriots,New York Jets,A,44,7,Unknown
2002-09-15,2002,Reg,RS,New York Jets,New England Patriots,H,7,44,Unknown
2002-09-15,2002,Reg,RS,Chicago Bears,Atlanta Falcons,A,14,13,Unknown
2002-09-15,2002,Reg,RS,Atlanta Falcons,Chicago Bears,H,13,14,Unknown
2002-09-15,2002,Reg,RS,Carolina Panthers,Detroit Lions,H,31,7,Unknown
2002-09-15,2002,Reg,RS,Detroit Lions,Carolina Panthers,A,7,31,Unknown
2002-09-15,2002,Reg,RS,New Orleans Saints,Green Bay Packers,H,35,20,Unknown
2002-09-15,2002,Reg,RS,Green Bay Packers,New Orleans Saints,A,20,35,Unknown
2002-09-15,2002,Reg,RS,New York Giants,St. Louis Rams,A,26,21,Unknown
2002-09-15,2002,Reg,RS,St. Louis Rams,New York Giants,H,21,26,Unknown
2002-09-15,2002,Reg,RS,Denver Broncos,San Francisco 49ers,A,24,14,Unknown
2002-09-15,2002,Reg,RS,San Francisco 49ers,Denver Broncos,H,14,24,Unknown
2002-09-15,2002,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,24,13,Unknown
2002-09-15,2002,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,13,24,Unknown
2002-09-15,2002,Reg,RS,Buffalo Bills,Minnesota Vikings,A,45,39,Unknown
