Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1997-08-31,1997,Reg,RS,Detroit Lions,Atlanta Falcons,H,28,17,Unknown
1997-08-31,1997,Reg,RS,Atlanta Falcons,Detroit Lions,A,17,28,Unknown
1997-08-31,1997,Reg,RS,Minnesota Vikings,Buffalo Bills,A,34,13,Unknown
1997-08-31,1997,Reg,RS,Buffalo Bills,Minnesota Vikings,H,13,34,Unknown
1997-08-31,1997,Reg,RS,Cincinnati Bengals,Arizona Cardinals,H,24,21,Unknown
1997-08-31,1997,Reg,RS,Arizona Cardinals,Cincinnati Bengals,A,21,24,Unknown
1997-08-31,1997,Reg,RS,Miami Dolphins,Indianapolis Colts,H,16,10,Unknown
1997-08-31,1997,Reg,RS,Indianapolis Colts,Miami Dolphins,A,10,16,Unknown
1997-08-31,1997,Reg,RS,Dallas Cowboys,Pittsburgh Steelers,A,37,7,Unknown
1997-08-31,1997,Reg,RS,Pittsburgh Steelers,Dallas Cowboys,H,7,37,Unknown
1997-08-31,1997,Reg,RS,St. Louis Rams,New Orleans Saints,H,38,24,Unknown
1997-08-31,1997,Reg,RS,New Orleans Saints,St. Louis Rams,A,24,38,Unknown
1997-08-31,1997,Reg,RS,New England Patriots,San Diego Chargers,H,41,7,Unknown
1997-08-31,1997,Reg,RS,San Diego Chargers,New England Patriots,A,7,41,Unknown
1997-08-31,1997,Reg,RS,New York Giants,Philadelphia Eagles,H,31,17,Unknown
1997-08-31,1997,Reg,RS,Philadelphia Eagles,New York Giants,A,17,31,Unknown
1997-08-31,1997,Reg,RS,Tennessee Oilers,Oakland Raiders,H,24,21,Unknown
1997-08-31,1997,Reg,RS,Oakland Raiders,Tennessee Oilers,A,21,24,Unknown
1997-08-31,1997,Reg,RS,Denver Broncos,Kansas City Chiefs,H,19,3,Unknown
1997-08-31,1997,Reg,RS,Kansas City Chiefs,Denver Broncos,A,3,19,Unknown
1997-08-31,1997,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,28,27,Unknown
1997-08-31,1997,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,27,28,Unknown
1997-08-31,1997,Reg,RS,New York Jets,Seattle Seahawks,A,41,3,Unknown
1997-08-31,1997,Reg,RS,Seattle Seahawks,New York Jets,H,3,41,Unknown
1997-08-31,1997,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,H,13,6,Unknown
1997-08-31,1997,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,A,6,13,Unknown
1997-08-31,1997,Reg,RS,Washington Redskins,Carolina Panthers,A,24,10,Unknown
1997-08-31,1997,Reg,RS,Carolina Panthers,Washington Redskins,H,10,24,Unknown
1997-09-01,1997,Reg,RS,Green Bay Packers,Chicago Bears,H,38,24,Unknown
1997-09-01,1997,Reg,RS,Chicago Bears,Green Bay Packers,A,24,38,Unknown
1997-09-07,1997,Reg,RS,Carolina Panthers,Atlanta Falcons,A,9,6,Unknown
1997-09-07,1997,Reg,RS,Atlanta Falcons,Carolina Panthers,H,6,9,Unknown
1997-09-07,1997,Reg,RS,Buffalo Bills,New York Jets,A,28,22,Unknown
1997-09-07,1997,Reg,RS,New York Jets,Buffalo Bills,H,22,28,Unknown
1997-09-07,1997,Reg,RS,Minnesota Vikings,Chicago Bears,A,27,24,Unknown
1997-09-07,1997,Reg,RS,Chicago Bears,Minnesota Vikings,H,24,27,Unknown
1997-09-07,1997,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,23,10,Unknown
1997-09-07,1997,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,10,23,Unknown
1997-09-07,1997,Reg,RS,New England Patriots,Indianapolis Colts,A,31,6,Unknown
1997-09-07,1997,Reg,RS,Indianapolis Colts,New England Patriots,H,6,31,Unknown
1997-09-07,1997,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,24,17,Unknown
1997-09-07,1997,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,17,24,Unknown
1997-09-07,1997,Reg,RS,Miami Dolphins,Tennessee Oilers,H,16,13,Unknown
1997-09-07,1997,Reg,RS,Tennessee Oilers,Miami Dolphins,A,13,16,Unknown
1997-09-07,1997,Reg,RS,San Diego Chargers,New Orleans Saints,A,20,6,Unknown
1997-09-07,1997,Reg,RS,New Orleans Saints,San Diego Chargers,H,6,20,Unknown
1997-09-07,1997,Reg,RS,Pittsburgh Steelers,Washington Redskins,H,14,13,Unknown
1997-09-07,1997,Reg,RS,Washington Redskins,Pittsburgh Steelers,A,13,14,Unknown
1997-09-07,1997,Reg,RS,San Francisco 49ers,St. Louis Rams,A,15,12,Unknown
1997-09-07,1997,Reg,RS,St. Louis Rams,San Francisco 49ers,H,12,15,Unknown
1997-09-07,1997,Reg,RS,Denver Broncos,Seattle Seahawks,A,35,14,Unknown
1997-09-07,1997,Reg,RS,Seattle Seahawks,Denver Broncos,H,14,35,Unknown
1997-09-07,1997,Reg,RS,Philadelphia Eagles,Green Bay Packers,H,10,9,Unknown
1997-09-07,1997,Reg,RS,Green Bay Packers,Philadelphia Eagles,A,9,10,Unknown
1997-09-07,1997,Reg,RS,Jacksonville Jaguars,New York Giants,H,40,13,Unknown
1997-09-07,1997,Reg,RS,New York Giants,Jacksonville Jaguars,A,13,40,Unknown
1997-09-07,1997,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,25,22,Unknown
1997-09-07,1997,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,22,25,Unknown
1997-09-08,1997,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,28,27,Unknown
1997-09-08,1997,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,27,28,Unknown
1997-09-14,1997,Reg,RS,Oakland Raiders,Atlanta Falcons,A,36,31,Unknown
1997-09-14,1997,Reg,RS,Atlanta Falcons,Oakland Raiders,H,31,36,Unknown
1997-09-14,1997,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,22,16,Unknown
1997-09-14,1997,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,16,22,Unknown
1997-09-14,1997,Reg,RS,Detroit Lions,Chicago Bears,A,32,7,Unknown
1997-09-14,1997,Reg,RS,Chicago Bears,Detroit Lions,H,7,32,Unknown
1997-09-14,1997,Reg,RS,Washington Redskins,Arizona Cardinals,H,19,13,Unknown
1997-09-14,1997,Reg,RS,Arizona Cardinals,Washington Redskins,A,13,19,Unknown
1997-09-14,1997,Reg,RS,Green Bay Packers,Miami Dolphins,H,23,18,Unknown
1997-09-14,1997,Reg,RS,Miami Dolphins,Green Bay Packers,A,18,23,Unknown
1997-09-14,1997,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,28,14,Unknown
1997-09-14,1997,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,14,28,Unknown
1997-09-14,1997,Reg,RS,Baltimore Ravens,New York Giants,A,24,23,Unknown
1997-09-14,1997,Reg,RS,New York Giants,Baltimore Ravens,H,23,24,Unknown
1997-09-14,1997,Reg,RS,Carolina Panthers,San Diego Chargers,A,26,7,Unknown
1997-09-14,1997,Reg,RS,San Diego Chargers,Carolina Panthers,H,7,26,Unknown
1997-09-14,1997,Reg,RS,Seattle Seahawks,Indianapolis Colts,A,31,3,Unknown
1997-09-14,1997,Reg,RS,Indianapolis Colts,Seattle Seahawks,H,3,31,Unknown
1997-09-14,1997,Reg,RS,Denver Broncos,St. Louis Rams,H,35,14,Unknown
1997-09-14,1997,Reg,RS,St. Louis Rams,Denver Broncos,A,14,35,Unknown
1997-09-14,1997,Reg,RS,San Francisco 49ers,New Orleans Saints,H,33,7,Unknown
1997-09-14,1997,Reg,RS,New Orleans Saints,San Francisco 49ers,A,7,33,Unknown
1997-09-14,1997,Reg,RS,New England Patriots,New York Jets,H,27,24,Unknown
1997-09-14,1997,Reg,RS,New York Jets,New England Patriots,A,24,27,Unknown
1997-09-15,1997,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,21,20,Unknown
1997-09-15,1997,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,20,21,Unknown
1997-09-21,1997,Reg,RS,Baltimore Ravens,Tennessee Oilers,A,36,10,Unknown
1997-09-21,1997,Reg,RS,Tennessee Oilers,Baltimore Ravens,H,10,36,Unknown
1997-09-21,1997,Reg,RS,Kansas City Chiefs,Carolina Panthers,A,35,14,Unknown
1997-09-21,1997,Reg,RS,Carolina Panthers,Kansas City Chiefs,H,14,35,Unknown
1997-09-21,1997,Reg,RS,New England Patriots,Chicago Bears,H,31,3,Unknown
1997-09-21,1997,Reg,RS,Chicago Bears,New England Patriots,A,3,31,Unknown
1997-09-21,1997,Reg,RS,New Orleans Saints,Detroit Lions,H,35,17,Unknown
1997-09-21,1997,Reg,RS,Detroit Lions,New Orleans Saints,A,17,35,Unknown
1997-09-21,1997,Reg,RS,Green Bay Packers,Minnesota Vikings,H,38,32,Unknown
1997-09-21,1997,Reg,RS,Minnesota Vikings,Green Bay Packers,A,32,38,Unknown
1997-09-21,1997,Reg,RS,New York Jets,Oakland Raiders,H,23,22,Unknown
1997-09-21,1997,Reg,RS,Oakland Raiders,New York Jets,A,22,23,Unknown
1997-09-21,1997,Reg,RS,Denver Broncos,Cincinnati Bengals,H,38,20,Unknown
1997-09-21,1997,Reg,RS,Cincinnati Bengals,Denver Broncos,A,20,38,Unknown
1997-09-21,1997,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,34,7,Unknown
1997-09-21,1997,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,7,34,Unknown
1997-09-21,1997,Reg,RS,Buffalo Bills,Indianapolis Colts,H,37,35,Unknown
1997-09-21,1997,Reg,RS,Indianapolis Colts,Buffalo Bills,A,35,37,Unknown
1997-09-21,1997,Reg,RS,St. Louis Rams,New York Giants,H,13,3,Unknown
1997-09-21,1997,Reg,RS,New York Giants,St. Louis Rams,A,3,13,Unknown
1997-09-21,1997,Reg,RS,Seattle Seahawks,San Diego Chargers,H,26,22,Unknown
1997-09-21,1997,Reg,RS,San Diego Chargers,Seattle Seahawks,A,22,26,Unknown
1997-09-21,1997,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,H,31,21,Unknown
1997-09-21,1997,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,A,21,31,Unknown
1997-09-22,1997,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,30,21,Unknown
1997-09-22,1997,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,21,30,Unknown
1997-09-28,1997,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,H,19,18,Unknown
1997-09-28,1997,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,A,18,19,Unknown
1997-09-28,1997,Reg,RS,Washington Redskins,Jacksonville Jaguars,H,24,12,Unknown
1997-09-28,1997,Reg,RS,Jacksonville Jaguars,Washington Redskins,A,12,24,Unknown
1997-09-28,1997,Reg,RS,Pittsburgh Steelers,Tennessee Oilers,H,37,24,Unknown
1997-09-28,1997,Reg,RS,Tennessee Oilers,Pittsburgh Steelers,A,24,37,Unknown
1997-09-28,1997,Reg,RS,Denver Broncos,Atlanta Falcons,A,29,21,Unknown
1997-09-28,1997,Reg,RS,Atlanta Falcons,Denver Broncos,H,21,29,Unknown
1997-09-28,1997,Reg,RS,Detroit Lions,Green Bay Packers,H,26,15,Unknown
1997-09-28,1997,Reg,RS,Green Bay Packers,Detroit Lions,A,15,26,Unknown
1997-09-28,1997,Reg,RS,New York Giants,New Orleans Saints,H,14,9,Unknown
1997-09-28,1997,Reg,RS,New Orleans Saints,New York Giants,A,9,14,Unknown
1997-09-28,1997,Reg,RS,New York Jets,Cincinnati Bengals,A,31,14,Unknown
1997-09-28,1997,Reg,RS,Cincinnati Bengals,New York Jets,H,14,31,Unknown
1997-09-28,1997,Reg,RS,Dallas Cowboys,Chicago Bears,H,27,3,Unknown
1997-09-28,1997,Reg,RS,Chicago Bears,Dallas Cowboys,A,3,27,Unknown
1997-09-28,1997,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,20,17,Unknown
1997-09-28,1997,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,17,20,Unknown
1997-09-28,1997,Reg,RS,Oakland Raiders,St. Louis Rams,H,35,17,Unknown
1997-09-28,1997,Reg,RS,St. Louis Rams,Oakland Raiders,A,17,35,Unknown
1997-09-28,1997,Reg,RS,San Diego Chargers,Baltimore Ravens,H,21,17,Unknown
1997-09-28,1997,Reg,RS,Baltimore Ravens,San Diego Chargers,A,17,21,Unknown
1997-09-28,1997,Reg,RS,Minnesota Vikings,Philadelphia Eagles,H,28,19,Unknown
1997-09-28,1997,Reg,RS,Philadelphia Eagles,Minnesota Vikings,A,19,28,Unknown
1997-09-29,1997,Reg,RS,San Francisco 49ers,Carolina Panthers,A,34,21,Unknown
1997-09-29,1997,Reg,RS,Carolina Panthers,San Francisco 49ers,H,21,34,Unknown
1997-10-05,1997,Reg,RS,Buffalo Bills,Detroit Lions,H,22,13,Unknown
1997-10-05,1997,Reg,RS,Detroit Lions,Buffalo Bills,A,13,22,Unknown
1997-10-05,1997,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,21,13,Unknown
1997-10-05,1997,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,13,21,Unknown
1997-10-05,1997,Reg,RS,New York Giants,Dallas Cowboys,H,20,17,Unknown
1997-10-05,1997,Reg,RS,Dallas Cowboys,New York Giants,A,17,20,Unknown
1997-10-05,1997,Reg,RS,Philadelphia Eagles,Washington Redskins,H,24,10,Unknown
1997-10-05,1997,Reg,RS,Washington Redskins,Philadelphia Eagles,A,10,24,Unknown
1997-10-05,1997,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,42,34,Unknown
1997-10-05,1997,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,34,42,Unknown
1997-10-05,1997,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,21,16,Unknown
1997-10-05,1997,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,16,21,Unknown
1997-10-05,1997,Reg,RS,Miami Dolphins,Kansas City Chiefs,H,17,14,Unknown
1997-10-05,1997,Reg,RS,Kansas City Chiefs,Miami Dolphins,A,14,17,Unknown
1997-10-05,1997,Reg,RS,New York Jets,Indianapolis Colts,A,16,12,Unknown
1997-10-05,1997,Reg,RS,Indianapolis Colts,New York Jets,H,12,16,Unknown
1997-10-05,1997,Reg,RS,Minnesota Vikings,Arizona Cardinals,A,20,19,Unknown
1997-10-05,1997,Reg,RS,Arizona Cardinals,Minnesota Vikings,H,19,20,Unknown
1997-10-05,1997,Reg,RS,Seattle Seahawks,Tennessee Oilers,H,16,13,Unknown
1997-10-05,1997,Reg,RS,Tennessee Oilers,Seattle Seahawks,A,13,16,Unknown
1997-10-05,1997,Reg,RS,San Diego Chargers,Oakland Raiders,A,25,10,Unknown
1997-10-05,1997,Reg,RS,Oakland Raiders,San Diego Chargers,H,10,25,Unknown
1997-10-05,1997,Reg,RS,New Orleans Saints,Chicago Bears,A,20,17,Unknown
1997-10-05,1997,Reg,RS,Chicago Bears,New Orleans Saints,H,17,20,Unknown
