Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2017-09-07,2017,Reg,RS,Kansas City Chiefs,New England Patriots,A,42,27,Unknown
2017-09-07,2017,Reg,RS,New England Patriots,Kansas City Chiefs,H,27,42,Unknown
2017-09-10,2017,Reg,RS,Atlanta Falcons,Chicago Bears,A,23,17,Unknown
2017-09-10,2017,Reg,RS,Chicago Bears,Atlanta Falcons,H,17,23,Unknown
2017-09-10,2017,Reg,RS,Buffalo Bills,New York Jets,H,21,12,Unknown
2017-09-10,2017,Reg,RS,New York Jets,Buffalo Bills,A,12,21,Unknown
2017-09-10,2017,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,20,0,Unknown
2017-09-10,2017,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,0,20,Unknown
2017-09-10,2017,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,21,18,Unknown
2017-09-10,2017,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,18,21,Unknown
2017-09-10,2017,Reg,RS,Detroit Lions,Arizona Cardinals,H,35,23,Unknown
2017-09-10,2017,Reg,RS,Arizona Cardinals,Detroit Lions,A,23,35,Unknown
2017-09-10,2017,Reg,RS,Jacksonville Jaguars,Houston Texans,A,29,7,Unknown
2017-09-10,2017,Reg,RS,Houston Texans,Jacksonville Jaguars,H,7,29,Unknown
2017-09-10,2017,Reg,RS,Oakland Raiders,Tennessee Titans,A,26,16,Unknown
2017-09-10,2017,Reg,RS,Tennessee Titans,Oakland Raiders,H,16,26,Unknown
2017-09-10,2017,Reg,RS,Philadelphia Eagles,Washington Redskins,A,30,17,Unknown
2017-09-10,2017,Reg,RS,Washington Redskins,Philadelphia Eagles,H,17,30,Unknown
2017-09-10,2017,Reg,RS,Los Angeles Rams,Indianapolis Colts,H,46,9,Unknown
2017-09-10,2017,Reg,RS,Indianapolis Colts,Los Angeles Rams,A,9,46,Unknown
2017-09-10,2017,Reg,RS,Carolina Panthers,San Francisco 49ers,A,23,3,Unknown
2017-09-10,2017,Reg,RS,San Francisco 49ers,Carolina Panthers,H,3,23,Unknown
2017-09-10,2017,Reg,RS,Green Bay Packers,Seattle Seahawks,H,17,9,Unknown
2017-09-10,2017,Reg,RS,Seattle Seahawks,Green Bay Packers,A,9,17,Unknown
2017-09-10,2017,Reg,RS,Dallas Cowboys,New York Giants,H,19,3,Unknown
2017-09-10,2017,Reg,RS,New York Giants,Dallas Cowboys,A,3,19,Unknown
2017-09-11,2017,Reg,RS,Minnesota Vikings,New Orleans Saints,H,29,19,Unknown
2017-09-11,2017,Reg,RS,New Orleans Saints,Minnesota Vikings,A,19,29,Unknown
2017-09-11,2017,Reg,RS,Denver Broncos,Los Angeles Chargers,H,24,21,Unknown
2017-09-11,2017,Reg,RS,Los Angeles Chargers,Denver Broncos,A,21,24,Unknown
2017-09-14,2017,Reg,RS,Houston Texans,Cincinnati Bengals,A,13,9,Unknown
2017-09-14,2017,Reg,RS,Cincinnati Bengals,Houston Texans,H,9,13,Unknown
2017-09-17,2017,Reg,RS,Carolina Panthers,Buffalo Bills,H,9,3,Unknown
2017-09-17,2017,Reg,RS,Buffalo Bills,Carolina Panthers,A,3,9,Unknown
2017-09-17,2017,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,29,7,Unknown
2017-09-17,2017,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,7,29,Unknown
2017-09-17,2017,Reg,RS,Baltimore Ravens,Cleveland Browns,H,24,10,Unknown
2017-09-17,2017,Reg,RS,Cleveland Browns,Baltimore Ravens,A,10,24,Unknown
2017-09-17,2017,Reg,RS,Arizona Cardinals,Indianapolis Colts,A,16,13,Unknown
2017-09-17,2017,Reg,RS,Indianapolis Colts,Arizona Cardinals,H,13,16,Unknown
2017-09-17,2017,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,37,16,Unknown
2017-09-17,2017,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,16,37,Unknown
2017-09-17,2017,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,H,27,20,Unknown
2017-09-17,2017,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,A,20,27,Unknown
2017-09-17,2017,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,H,26,9,Unknown
2017-09-17,2017,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,A,9,26,Unknown
2017-09-17,2017,Reg,RS,New England Patriots,New Orleans Saints,A,36,20,Unknown
2017-09-17,2017,Reg,RS,New Orleans Saints,New England Patriots,H,20,36,Unknown
2017-09-17,2017,Reg,RS,Miami Dolphins,Los Angeles Chargers,A,19,17,Unknown
2017-09-17,2017,Reg,RS,Los Angeles Chargers,Miami Dolphins,H,17,19,Unknown
2017-09-17,2017,Reg,RS,Oakland Raiders,New York Jets,H,45,20,Unknown
2017-09-17,2017,Reg,RS,New York Jets,Oakland Raiders,A,20,45,Unknown
2017-09-17,2017,Reg,RS,Denver Broncos,Dallas Cowboys,H,42,17,Unknown
2017-09-17,2017,Reg,RS,Dallas Cowboys,Denver Broncos,A,17,42,Unknown
2017-09-17,2017,Reg,RS,Washington Redskins,Los Angeles Rams,A,27,20,Unknown
2017-09-17,2017,Reg,RS,Los Angeles Rams,Washington Redskins,H,20,27,Unknown
2017-09-17,2017,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,12,9,Unknown
2017-09-17,2017,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,9,12,Unknown
2017-09-17,2017,Reg,RS,Atlanta Falcons,Green Bay Packers,H,34,23,Unknown
2017-09-17,2017,Reg,RS,Green Bay Packers,Atlanta Falcons,A,23,34,Unknown
2017-09-18,2017,Reg,RS,Detroit Lions,New York Giants,A,24,10,Unknown
2017-09-18,2017,Reg,RS,New York Giants,Detroit Lions,H,10,24,Unknown
2017-09-21,2017,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,41,39,Unknown
