Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2007-09-06,2007,Reg,RS,Indianapolis Colts,New Orleans Saints,H,41,10,Unknown
2007-09-06,2007,Reg,RS,New Orleans Saints,Indianapolis Colts,A,10,41,Unknown
2007-09-09,2007,Reg,RS,Carolina Panthers,St. Louis Rams,A,27,13,Unknown
2007-09-09,2007,Reg,RS,St. Louis Rams,Carolina Panthers,H,13,27,Unknown
2007-09-09,2007,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,24,3,Unknown
2007-09-09,2007,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,3,24,Unknown
2007-09-09,2007,Reg,RS,Denver Broncos,Buffalo Bills,A,15,14,Unknown
2007-09-09,2007,Reg,RS,Buffalo Bills,Denver Broncos,H,14,15,Unknown
2007-09-09,2007,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,16,13,Unknown
2007-09-09,2007,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,13,16,Unknown
2007-09-09,2007,Reg,RS,Washington Redskins,Miami Dolphins,H,16,13,Unknown
2007-09-09,2007,Reg,RS,Miami Dolphins,Washington Redskins,A,13,16,Unknown
2007-09-09,2007,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,34,7,Unknown
2007-09-09,2007,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,7,34,Unknown
2007-09-09,2007,Reg,RS,New England Patriots,New York Jets,A,38,14,Unknown
2007-09-09,2007,Reg,RS,New York Jets,New England Patriots,H,14,38,Unknown
2007-09-09,2007,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,13,10,Unknown
2007-09-09,2007,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,10,13,Unknown
2007-09-09,2007,Reg,RS,Houston Texans,Kansas City Chiefs,H,20,3,Unknown
2007-09-09,2007,Reg,RS,Kansas City Chiefs,Houston Texans,A,3,20,Unknown
2007-09-09,2007,Reg,RS,San Diego Chargers,Chicago Bears,H,14,3,Unknown
2007-09-09,2007,Reg,RS,Chicago Bears,San Diego Chargers,A,3,14,Unknown
2007-09-09,2007,Reg,RS,Detroit Lions,Oakland Raiders,A,36,21,Unknown
2007-09-09,2007,Reg,RS,Oakland Raiders,Detroit Lions,H,21,36,Unknown
2007-09-09,2007,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,H,20,6,Unknown
2007-09-09,2007,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,A,6,20,Unknown
2007-09-09,2007,Reg,RS,Dallas Cowboys,New York Giants,H,45,35,Unknown
2007-09-09,2007,Reg,RS,New York Giants,Dallas Cowboys,A,35,45,Unknown
2007-09-10,2007,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,27,20,Unknown
2007-09-10,2007,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,20,27,Unknown
2007-09-10,2007,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,20,17,Unknown
2007-09-10,2007,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,17,20,Unknown
2007-09-16,2007,Reg,RS,Pittsburgh Steelers,Buffalo Bills,H,26,3,Unknown
2007-09-16,2007,Reg,RS,Buffalo Bills,Pittsburgh Steelers,A,3,26,Unknown
2007-09-16,2007,Reg,RS,Houston Texans,Carolina Panthers,A,34,21,Unknown
2007-09-16,2007,Reg,RS,Carolina Panthers,Houston Texans,H,21,34,Unknown
2007-09-16,2007,Reg,RS,Indianapolis Colts,Tennessee Titans,A,22,20,Unknown
2007-09-16,2007,Reg,RS,Tennessee Titans,Indianapolis Colts,H,20,22,Unknown
2007-09-16,2007,Reg,RS,San Francisco 49ers,St. Louis Rams,A,17,16,Unknown
2007-09-16,2007,Reg,RS,St. Louis Rams,San Francisco 49ers,H,16,17,Unknown
2007-09-16,2007,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,51,45,Unknown
2007-09-16,2007,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,45,51,Unknown
2007-09-16,2007,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,31,14,Unknown
2007-09-16,2007,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,14,31,Unknown
2007-09-16,2007,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,H,13,7,Unknown
2007-09-16,2007,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,A,7,13,Unknown
2007-09-16,2007,Reg,RS,Green Bay Packers,New York Giants,A,35,13,Unknown
2007-09-16,2007,Reg,RS,New York Giants,Green Bay Packers,H,13,35,Unknown
2007-09-16,2007,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,23,20,Unknown
2007-09-16,2007,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,20,23,Unknown
2007-09-16,2007,Reg,RS,Dallas Cowboys,Miami Dolphins,A,37,20,Unknown
2007-09-16,2007,Reg,RS,Miami Dolphins,Dallas Cowboys,H,20,37,Unknown
2007-09-16,2007,Reg,RS,Detroit Lions,Minnesota Vikings,H,20,17,Unknown
2007-09-16,2007,Reg,RS,Minnesota Vikings,Detroit Lions,A,17,20,Unknown
2007-09-16,2007,Reg,RS,Chicago Bears,Kansas City Chiefs,H,20,10,Unknown
2007-09-16,2007,Reg,RS,Kansas City Chiefs,Chicago Bears,A,10,20,Unknown
2007-09-16,2007,Reg,RS,Denver Broncos,Oakland Raiders,H,23,20,Unknown
2007-09-16,2007,Reg,RS,Oakland Raiders,Denver Broncos,A,20,23,Unknown
2007-09-16,2007,Reg,RS,Baltimore Ravens,New York Jets,H,20,13,Unknown
2007-09-16,2007,Reg,RS,New York Jets,Baltimore Ravens,A,13,20,Unknown
2007-09-16,2007,Reg,RS,New England Patriots,San Diego Chargers,H,38,14,Unknown
2007-09-16,2007,Reg,RS,San Diego Chargers,New England Patriots,A,14,38,Unknown
2007-09-17,2007,Reg,RS,Washington Redskins,Philadelphia Eagles,A,20,12,Unknown
2007-09-17,2007,Reg,RS,Philadelphia Eagles,Washington Redskins,H,12,20,Unknown
2007-09-23,2007,Reg,RS,Baltimore Ravens,Arizona Cardinals,H,26,23,Unknown
2007-09-23,2007,Reg,RS,Arizona Cardinals,Baltimore Ravens,A,23,26,Unknown
2007-09-23,2007,Reg,RS,Kansas City Chiefs,Minnesota Vikings,H,13,10,Unknown
2007-09-23,2007,Reg,RS,Minnesota Vikings,Kansas City Chiefs,A,10,13,Unknown
2007-09-23,2007,Reg,RS,New England Patriots,Buffalo Bills,H,38,7,Unknown
2007-09-23,2007,Reg,RS,Buffalo Bills,New England Patriots,A,7,38,Unknown
2007-09-23,2007,Reg,RS,Philadelphia Eagles,Detroit Lions,H,56,21,Unknown
2007-09-23,2007,Reg,RS,Detroit Lions,Philadelphia Eagles,A,21,56,Unknown
2007-09-23,2007,Reg,RS,Green Bay Packers,San Diego Chargers,H,31,24,Unknown
2007-09-23,2007,Reg,RS,San Diego Chargers,Green Bay Packers,A,24,31,Unknown
2007-09-23,2007,Reg,RS,New York Jets,Miami Dolphins,H,31,28,Unknown
2007-09-23,2007,Reg,RS,Miami Dolphins,New York Jets,A,28,31,Unknown
