Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2009-09-10,2009,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,13,10,Unknown
2009-09-10,2009,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,10,13,Unknown
2009-09-13,2009,Reg,RS,Denver Broncos,Cincinnati Bengals,A,12,7,Unknown
2009-09-13,2009,Reg,RS,Cincinnati Bengals,Denver Broncos,H,7,12,Unknown
2009-09-13,2009,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,14,12,Unknown
2009-09-13,2009,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,12,14,Unknown
2009-09-13,2009,Reg,RS,Baltimore Ravens,Kansas City Chiefs,H,38,24,Unknown
2009-09-13,2009,Reg,RS,Kansas City Chiefs,Baltimore Ravens,A,24,38,Unknown
2009-09-13,2009,Reg,RS,Minnesota Vikings,Cleveland Browns,A,34,20,Unknown
2009-09-13,2009,Reg,RS,Cleveland Browns,Minnesota Vikings,H,20,34,Unknown
2009-09-13,2009,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,A,34,21,Unknown
2009-09-13,2009,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,H,21,34,Unknown
2009-09-13,2009,Reg,RS,New Orleans Saints,Detroit Lions,H,45,27,Unknown
2009-09-13,2009,Reg,RS,Detroit Lions,New Orleans Saints,A,27,45,Unknown
2009-09-13,2009,Reg,RS,New York Jets,Houston Texans,A,24,7,Unknown
2009-09-13,2009,Reg,RS,Houston Texans,New York Jets,H,7,24,Unknown
2009-09-13,2009,Reg,RS,Philadelphia Eagles,Carolina Panthers,A,38,10,Unknown
2009-09-13,2009,Reg,RS,Carolina Panthers,Philadelphia Eagles,H,10,38,Unknown
2009-09-13,2009,Reg,RS,Atlanta Falcons,Miami Dolphins,H,19,7,Unknown
2009-09-13,2009,Reg,RS,Miami Dolphins,Atlanta Falcons,A,7,19,Unknown
2009-09-13,2009,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,20,16,Unknown
2009-09-13,2009,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,16,20,Unknown
2009-09-13,2009,Reg,RS,New York Giants,Washington Redskins,H,23,17,Unknown
2009-09-13,2009,Reg,RS,Washington Redskins,New York Giants,A,17,23,Unknown
2009-09-13,2009,Reg,RS,Seattle Seahawks,St. Louis Rams,H,28,0,Unknown
2009-09-13,2009,Reg,RS,St. Louis Rams,Seattle Seahawks,A,0,28,Unknown
2009-09-13,2009,Reg,RS,Green Bay Packers,Chicago Bears,H,21,15,Unknown
2009-09-13,2009,Reg,RS,Chicago Bears,Green Bay Packers,A,15,21,Unknown
2009-09-14,2009,Reg,RS,New England Patriots,Buffalo Bills,H,25,24,Unknown
2009-09-14,2009,Reg,RS,Buffalo Bills,New England Patriots,A,24,25,Unknown
2009-09-14,2009,Reg,RS,San Diego Chargers,Oakland Raiders,A,24,20,Unknown
2009-09-14,2009,Reg,RS,Oakland Raiders,San Diego Chargers,H,20,24,Unknown
2009-09-20,2009,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,13,10,Unknown
2009-09-20,2009,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,10,13,Unknown
2009-09-20,2009,Reg,RS,Atlanta Falcons,Carolina Panthers,H,28,20,Unknown
2009-09-20,2009,Reg,RS,Carolina Panthers,Atlanta Falcons,A,20,28,Unknown
2009-09-20,2009,Reg,RS,Cincinnati Bengals,Green Bay Packers,A,31,24,Unknown
2009-09-20,2009,Reg,RS,Green Bay Packers,Cincinnati Bengals,H,24,31,Unknown
2009-09-20,2009,Reg,RS,New York Jets,New England Patriots,H,16,9,Unknown
2009-09-20,2009,Reg,RS,New England Patriots,New York Jets,A,9,16,Unknown
2009-09-20,2009,Reg,RS,Washington Redskins,St. Louis Rams,H,9,7,Unknown
2009-09-20,2009,Reg,RS,St. Louis Rams,Washington Redskins,A,7,9,Unknown
2009-09-20,2009,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,A,31,17,Unknown
2009-09-20,2009,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,H,17,31,Unknown
2009-09-20,2009,Reg,RS,Minnesota Vikings,Detroit Lions,A,27,13,Unknown
2009-09-20,2009,Reg,RS,Detroit Lions,Minnesota Vikings,H,13,27,Unknown
2009-09-20,2009,Reg,RS,Houston Texans,Tennessee Titans,A,34,31,Unknown
2009-09-20,2009,Reg,RS,Tennessee Titans,Houston Texans,H,31,34,Unknown
2009-09-20,2009,Reg,RS,New Orleans Saints,Philadelphia Eagles,A,48,22,Unknown
2009-09-20,2009,Reg,RS,Philadelphia Eagles,New Orleans Saints,H,22,48,Unknown
2009-09-20,2009,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,H,33,20,Unknown
2009-09-20,2009,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,A,20,33,Unknown
2009-09-20,2009,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,23,10,Unknown
2009-09-20,2009,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,10,23,Unknown
2009-09-20,2009,Reg,RS,Chicago Bears,Pittsburgh Steelers,H,17,14,Unknown
2009-09-20,2009,Reg,RS,Pittsburgh Steelers,Chicago Bears,A,14,17,Unknown
2009-09-20,2009,Reg,RS,Denver Broncos,Cleveland Browns,H,27,6,Unknown
2009-09-20,2009,Reg,RS,Cleveland Browns,Denver Broncos,A,6,27,Unknown
2009-09-20,2009,Reg,RS,Baltimore Ravens,San Diego Chargers,A,31,26,Unknown
2009-09-20,2009,Reg,RS,San Diego Chargers,Baltimore Ravens,H,26,31,Unknown
2009-09-20,2009,Reg,RS,New York Giants,Dallas Cowboys,A,33,31,Unknown
2009-09-20,2009,Reg,RS,Dallas Cowboys,New York Giants,H,31,33,Unknown
2009-09-21,2009,Reg,RS,Indianapolis Colts,Miami Dolphins,A,27,23,Unknown
2009-09-21,2009,Reg,RS,Miami Dolphins,Indianapolis Colts,H,23,27,Unknown
2009-09-27,2009,Reg,RS,Green Bay Packers,St. Louis Rams,A,36,17,Unknown
2009-09-27,2009,Reg,RS,St. Louis Rams,Green Bay Packers,H,17,36,Unknown
2009-09-27,2009,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,24,0,Unknown
2009-09-27,2009,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,0,24,Unknown
2009-09-27,2009,Reg,RS,New England Patriots,Atlanta Falcons,H,26,10,Unknown
2009-09-27,2009,Reg,RS,Atlanta Falcons,New England Patriots,A,10,26,Unknown
2009-09-27,2009,Reg,RS,Baltimore Ravens,Cleveland Browns,H,34,3,Unknown
2009-09-27,2009,Reg,RS,Cleveland Browns,Baltimore Ravens,A,3,34,Unknown
2009-09-27,2009,Reg,RS,Detroit Lions,Washington Redskins,H,19,14,Unknown
2009-09-27,2009,Reg,RS,Washington Redskins,Detroit Lions,A,14,19,Unknown
2009-09-27,2009,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,H,34,14,Unknown
2009-09-27,2009,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,A,14,34,Unknown
2009-09-27,2009,Reg,RS,Jacksonville Jaguars,Houston Texans,A,31,24,Unknown
2009-09-27,2009,Reg,RS,Houston Texans,Jacksonville Jaguars,H,24,31,Unknown
2009-09-27,2009,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,27,24,Unknown
2009-09-27,2009,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,24,27,Unknown
2009-09-27,2009,Reg,RS,New York Jets,Tennessee Titans,H,24,17,Unknown
2009-09-27,2009,Reg,RS,Tennessee Titans,New York Jets,A,17,24,Unknown
2009-09-27,2009,Reg,RS,New Orleans Saints,Buffalo Bills,A,27,7,Unknown
2009-09-27,2009,Reg,RS,Buffalo Bills,New Orleans Saints,H,7,27,Unknown
2009-09-27,2009,Reg,RS,Chicago Bears,Seattle Seahawks,A,25,19,Unknown
2009-09-27,2009,Reg,RS,Seattle Seahawks,Chicago Bears,H,19,25,Unknown
2009-09-27,2009,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,23,20,Unknown
2009-09-27,2009,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,20,23,Unknown
2009-09-27,2009,Reg,RS,Denver Broncos,Oakland Raiders,A,23,3,Unknown
2009-09-27,2009,Reg,RS,Oakland Raiders,Denver Broncos,H,3,23,Unknown
2009-09-27,2009,Reg,RS,San Diego Chargers,Miami Dolphins,H,23,13,Unknown
2009-09-27,2009,Reg,RS,Miami Dolphins,San Diego Chargers,A,13,23,Unknown
2009-09-27,2009,Reg,RS,Indianapolis Colts,Arizona Cardinals,A,31,10,Unknown
2009-09-27,2009,Reg,RS,Arizona Cardinals,Indianapolis Colts,H,10,31,Unknown
2009-09-28,2009,Reg,RS,Dallas Cowboys,Carolina Panthers,H,21,7,Unknown
2009-09-28,2009,Reg,RS,Carolina Panthers,Dallas Cowboys,A,7,21,Unknown
2009-10-04,2009,Reg,RS,New York Giants,Kansas City Chiefs,A,27,16,Unknown
2009-10-04,2009,Reg,RS,Kansas City Chiefs,New York Giants,H,16,27,Unknown
2009-10-04,2009,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,16,13,Unknown
2009-10-04,2009,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,13,16,Unknown
2009-10-04,2009,Reg,RS,Chicago Bears,Detroit Lions,H,48,24,Unknown
2009-10-04,2009,Reg,RS,Detroit Lions,Chicago Bears,A,24,48,Unknown
2009-10-04,2009,Reg,RS,Houston Texans,Oakland Raiders,H,29,6,Unknown
2009-10-04,2009,Reg,RS,Oakland Raiders,Houston Texans,A,6,29,Unknown
2009-10-04,2009,Reg,RS,New England Patriots,Baltimore Ravens,H,27,21,Unknown
2009-10-04,2009,Reg,RS,Baltimore Ravens,New England Patriots,A,21,27,Unknown
2009-10-04,2009,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,23,20,Unknown
2009-10-04,2009,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,20,23,Unknown
2009-10-04,2009,Reg,RS,Indianapolis Colts,Seattle Seahawks,H,34,17,Unknown
2009-10-04,2009,Reg,RS,Seattle Seahawks,Indianapolis Colts,A,17,34,Unknown
