Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2021-09-09,2021,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,H,31,29,Unknown
2021-09-09,2021,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,A,29,31,Unknown
2021-09-12,2021,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,32,6,Unknown
2021-09-12,2021,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,6,32,Unknown
2021-09-12,2021,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,23,16,Unknown
2021-09-12,2021,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,16,23,Unknown
2021-09-12,2021,Reg,RS,Carolina Panthers,New York Jets,H,19,14,Unknown
2021-09-12,2021,Reg,RS,New York Jets,Carolina Panthers,A,14,19,Unknown
2021-09-12,2021,Reg,RS,Cincinnati Bengals,Minnesota Vikings,H,27,24,Unknown
2021-09-12,2021,Reg,RS,Minnesota Vikings,Cincinnati Bengals,A,24,27,Unknown
2021-09-12,2021,Reg,RS,Seattle Seahawks,Indianapolis Colts,A,28,16,Unknown
2021-09-12,2021,Reg,RS,Indianapolis Colts,Seattle Seahawks,H,16,28,Unknown
2021-09-12,2021,Reg,RS,Arizona Cardinals,Tennessee Titans,A,38,13,Unknown
2021-09-12,2021,Reg,RS,Tennessee Titans,Arizona Cardinals,H,13,38,Unknown
2021-09-12,2021,Reg,RS,San Francisco 49ers,Detroit Lions,A,41,33,Unknown
2021-09-12,2021,Reg,RS,Detroit Lions,San Francisco 49ers,H,33,41,Unknown
2021-09-12,2021,Reg,RS,Houston Texans,Jacksonville Jaguars,H,37,21,Unknown
2021-09-12,2021,Reg,RS,Jacksonville Jaguars,Houston Texans,A,21,37,Unknown
2021-09-12,2021,Reg,RS,Los Angeles Chargers,Washington Football Team,A,20,16,Unknown
2021-09-12,2021,Reg,RS,Washington Football Team,Los Angeles Chargers,H,16,20,Unknown
2021-09-12,2021,Reg,RS,Kansas City Chiefs,Cleveland Browns,H,33,29,Unknown
2021-09-12,2021,Reg,RS,Cleveland Browns,Kansas City Chiefs,A,29,33,Unknown
2021-09-12,2021,Reg,RS,Denver Broncos,New York Giants,A,27,13,Unknown
2021-09-12,2021,Reg,RS,New York Giants,Denver Broncos,H,13,27,Unknown
2021-09-12,2021,Reg,RS,New Orleans Saints,Green Bay Packers,H,38,3,Unknown
2021-09-12,2021,Reg,RS,Green Bay Packers,New Orleans Saints,A,3,38,Unknown
2021-09-12,2021,Reg,RS,Miami Dolphins,New England Patriots,A,17,16,Unknown
2021-09-12,2021,Reg,RS,New England Patriots,Miami Dolphins,H,16,17,Unknown
2021-09-12,2021,Reg,RS,Los Angeles Rams,Chicago Bears,H,34,14,Unknown
2021-09-12,2021,Reg,RS,Chicago Bears,Los Angeles Rams,A,14,34,Unknown
2021-09-13,2021,Reg,RS,Las Vegas Raiders,Baltimore Ravens,H,33,27,Unknown
2021-09-13,2021,Reg,RS,Baltimore Ravens,Las Vegas Raiders,A,27,33,Unknown
2021-09-16,2021,Reg,RS,Washington Football Team,New York Giants,H,30,29,Unknown
2021-09-16,2021,Reg,RS,New York Giants,Washington Football Team,A,29,30,Unknown
2021-09-19,2021,Reg,RS,Buffalo Bills,Miami Dolphins,A,35,0,Unknown
2021-09-19,2021,Reg,RS,Miami Dolphins,Buffalo Bills,H,0,35,Unknown
2021-09-19,2021,Reg,RS,Carolina Panthers,New Orleans Saints,H,26,7,Unknown
2021-09-19,2021,Reg,RS,New Orleans Saints,Carolina Panthers,A,7,26,Unknown
2021-09-19,2021,Reg,RS,Chicago Bears,Cincinnati Bengals,H,20,17,Unknown
2021-09-19,2021,Reg,RS,Cincinnati Bengals,Chicago Bears,A,17,20,Unknown
2021-09-19,2021,Reg,RS,Cleveland Browns,Houston Texans,H,31,21,Unknown
2021-09-19,2021,Reg,RS,Houston Texans,Cleveland Browns,A,21,31,Unknown
2021-09-19,2021,Reg,RS,Los Angeles Rams,Indianapolis Colts,A,27,24,Unknown
2021-09-19,2021,Reg,RS,Indianapolis Colts,Los Angeles Rams,H,24,27,Unknown
2021-09-19,2021,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,23,13,Unknown
