Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2014-09-04,2014,Reg,RS,Seattle Seahawks,Green Bay Packers,H,36,16,Unknown
2014-09-04,2014,Reg,RS,Green Bay Packers,Seattle Seahawks,A,16,36,Unknown
2014-09-07,2014,Reg,RS,Buffalo Bills,Chicago Bears,A,23,20,Unknown
2014-09-07,2014,Reg,RS,Chicago Bears,Buffalo Bills,H,20,23,Unknown
2014-09-07,2014,Reg,RS,Minnesota Vikings,St. Louis Rams,A,34,6,Unknown
2014-09-07,2014,Reg,RS,St. Louis Rams,Minnesota Vikings,H,6,34,Unknown
2014-09-07,2014,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,23,16,Unknown
2014-09-07,2014,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,16,23,Unknown
2014-09-07,2014,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,30,27,Unknown
2014-09-07,2014,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,27,30,Unknown
2014-09-07,2014,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,H,34,17,Unknown
2014-09-07,2014,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,A,17,34,Unknown
2014-09-07,2014,Reg,RS,Tennessee Titans,Kansas City Chiefs,A,26,10,Unknown
2014-09-07,2014,Reg,RS,Kansas City Chiefs,Tennessee Titans,H,10,26,Unknown
2014-09-07,2014,Reg,RS,New York Jets,Oakland Raiders,H,19,14,Unknown
2014-09-07,2014,Reg,RS,Oakland Raiders,New York Jets,A,14,19,Unknown
2014-09-07,2014,Reg,RS,Atlanta Falcons,New Orleans Saints,H,37,34,Unknown
2014-09-07,2014,Reg,RS,New Orleans Saints,Atlanta Falcons,A,34,37,Unknown
2014-09-07,2014,Reg,RS,Houston Texans,Washington Redskins,H,17,6,Unknown
2014-09-07,2014,Reg,RS,Washington Redskins,Houston Texans,A,6,17,Unknown
2014-09-07,2014,Reg,RS,Miami Dolphins,New England Patriots,H,33,20,Unknown
2014-09-07,2014,Reg,RS,New England Patriots,Miami Dolphins,A,20,33,Unknown
2014-09-07,2014,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,20,14,Unknown
2014-09-07,2014,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,14,20,Unknown
2014-09-07,2014,Reg,RS,San Francisco 49ers,Dallas Cowboys,A,28,17,Unknown
2014-09-07,2014,Reg,RS,Dallas Cowboys,San Francisco 49ers,H,17,28,Unknown
2014-09-07,2014,Reg,RS,Denver Broncos,Indianapolis Colts,H,31,24,Unknown
2014-09-07,2014,Reg,RS,Indianapolis Colts,Denver Broncos,A,24,31,Unknown
2014-09-08,2014,Reg,RS,Detroit Lions,New York Giants,H,35,14,Unknown
2014-09-08,2014,Reg,RS,New York Giants,Detroit Lions,A,14,35,Unknown
2014-09-08,2014,Reg,RS,Arizona Cardinals,San Diego Chargers,H,18,17,Unknown
2014-09-08,2014,Reg,RS,San Diego Chargers,Arizona Cardinals,A,17,18,Unknown
2014-09-11,2014,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,26,6,Unknown
