Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2013-09-05,2013,Reg,RS,Denver Broncos,Baltimore Ravens,H,49,27,Unknown
2013-09-05,2013,Reg,RS,Baltimore Ravens,Denver Broncos,A,27,49,Unknown
2013-09-08,2013,Reg,RS,New England Patriots,Buffalo Bills,A,23,21,Unknown
2013-09-08,2013,Reg,RS,Buffalo Bills,New England Patriots,H,21,23,Unknown
2013-09-08,2013,Reg,RS,Chicago Bears,Cincinnati Bengals,H,24,21,Unknown
2013-09-08,2013,Reg,RS,Cincinnati Bengals,Chicago Bears,A,21,24,Unknown
2013-09-08,2013,Reg,RS,Miami Dolphins,Cleveland Browns,A,23,10,Unknown
2013-09-08,2013,Reg,RS,Cleveland Browns,Miami Dolphins,H,10,23,Unknown
2013-09-08,2013,Reg,RS,Indianapolis Colts,Oakland Raiders,H,21,17,Unknown
2013-09-08,2013,Reg,RS,Oakland Raiders,Indianapolis Colts,A,17,21,Unknown
2013-09-08,2013,Reg,RS,Detroit Lions,Minnesota Vikings,H,34,24,Unknown
2013-09-08,2013,Reg,RS,Minnesota Vikings,Detroit Lions,A,24,34,Unknown
2013-09-08,2013,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,16,9,Unknown
2013-09-08,2013,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,9,16,Unknown
2013-09-08,2013,Reg,RS,New Orleans Saints,Atlanta Falcons,H,23,17,Unknown
2013-09-08,2013,Reg,RS,Atlanta Falcons,New Orleans Saints,A,17,23,Unknown
2013-09-08,2013,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,28,2,Unknown
2013-09-08,2013,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,2,28,Unknown
2013-09-08,2013,Reg,RS,New York Jets,Tampa Bay Buccaneers,H,18,17,Unknown
2013-09-08,2013,Reg,RS,Tampa Bay Buccaneers,New York Jets,A,17,18,Unknown
2013-09-08,2013,Reg,RS,Seattle Seahawks,Carolina Panthers,A,12,7,Unknown
2013-09-08,2013,Reg,RS,Carolina Panthers,Seattle Seahawks,H,7,12,Unknown
2013-09-08,2013,Reg,RS,St. Louis Rams,Arizona Cardinals,H,27,24,Unknown
