Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2008-09-04,2008,Reg,RS,New York Giants,Washington Redskins,H,16,7,Unknown
2008-09-04,2008,Reg,RS,Washington Redskins,New York Giants,A,7,16,Unknown
2008-09-07,2008,Reg,RS,Buffalo Bills,Seattle Seahawks,H,34,10,Unknown
2008-09-07,2008,Reg,RS,Seattle Seahawks,Buffalo Bills,A,10,34,Unknown
2008-09-07,2008,Reg,RS,Pittsburgh Steelers,Houston Texans,H,38,17,Unknown
2008-09-07,2008,Reg,RS,Houston Texans,Pittsburgh Steelers,A,17,38,Unknown
2008-09-07,2008,Reg,RS,New England Patriots,Kansas City Chiefs,H,17,10,Unknown
2008-09-07,2008,Reg,RS,Kansas City Chiefs,New England Patriots,A,10,17,Unknown
2008-09-07,2008,Reg,RS,New York Jets,Miami Dolphins,A,20,14,Unknown
2008-09-07,2008,Reg,RS,Miami Dolphins,New York Jets,H,14,20,Unknown
2008-09-07,2008,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,24,20,Unknown
2008-09-07,2008,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,20,24,Unknown
2008-09-07,2008,Reg,RS,Philadelphia Eagles,St. Louis Rams,H,38,3,Unknown
2008-09-07,2008,Reg,RS,St. Louis Rams,Philadelphia Eagles,A,3,38,Unknown
2008-09-07,2008,Reg,RS,Atlanta Falcons,Detroit Lions,H,34,21,Unknown
2008-09-07,2008,Reg,RS,Detroit Lions,Atlanta Falcons,A,21,34,Unknown
2008-09-07,2008,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,17,10,Unknown
2008-09-07,2008,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,10,17,Unknown
2008-09-07,2008,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,17,10,Unknown
2008-09-07,2008,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,10,17,Unknown
2008-09-07,2008,Reg,RS,Carolina Panthers,San Diego Chargers,A,26,24,Unknown
2008-09-07,2008,Reg,RS,San Diego Chargers,Carolina Panthers,H,24,26,Unknown
2008-09-07,2008,Reg,RS,Dallas Cowboys,Cleveland Browns,A,28,10,Unknown
2008-09-07,2008,Reg,RS,Cleveland Browns,Dallas Cowboys,H,10,28,Unknown
2008-09-07,2008,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,23,13,Unknown
2008-09-07,2008,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,13,23,Unknown
2008-09-07,2008,Reg,RS,Chicago Bears,Indianapolis Colts,A,29,13,Unknown
2008-09-07,2008,Reg,RS,Indianapolis Colts,Chicago Bears,H,13,29,Unknown
2008-09-08,2008,Reg,RS,Green Bay Packers,Minnesota Vikings,H,24,19,Unknown
2008-09-08,2008,Reg,RS,Minnesota Vikings,Green Bay Packers,A,19,24,Unknown
2008-09-08,2008,Reg,RS,Denver Broncos,Oakland Raiders,A,41,14,Unknown
2008-09-08,2008,Reg,RS,Oakland Raiders,Denver Broncos,H,14,41,Unknown
2008-09-14,2008,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,23,8,Unknown
2008-09-14,2008,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,8,23,Unknown
2008-09-14,2008,Reg,RS,New York Giants,St. Louis Rams,A,41,13,Unknown
2008-09-14,2008,Reg,RS,St. Louis Rams,New York Giants,H,13,41,Unknown
2008-09-14,2008,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,24,7,Unknown
2008-09-14,2008,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,7,24,Unknown
2008-09-14,2008,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,20,16,Unknown
2008-09-14,2008,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,16,20,Unknown
2008-09-14,2008,Reg,RS,Carolina Panthers,Chicago Bears,H,20,17,Unknown
2008-09-14,2008,Reg,RS,Chicago Bears,Carolina Panthers,A,17,20,Unknown
2008-09-14,2008,Reg,RS,Green Bay Packers,Detroit Lions,A,48,25,Unknown
2008-09-14,2008,Reg,RS,Detroit Lions,Green Bay Packers,H,25,48,Unknown
2008-09-14,2008,Reg,RS,Washington Redskins,New Orleans Saints,H,29,24,Unknown
2008-09-14,2008,Reg,RS,New Orleans Saints,Washington Redskins,A,24,29,Unknown
2008-09-14,2008,Reg,RS,Indianapolis Colts,Minnesota Vikings,A,18,15,Unknown
2008-09-14,2008,Reg,RS,Minnesota Vikings,Indianapolis Colts,H,15,18,Unknown
2008-09-14,2008,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,24,9,Unknown
2008-09-14,2008,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,9,24,Unknown
2008-09-14,2008,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,33,30,Unknown
2008-09-14,2008,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,30,33,Unknown
2008-09-14,2008,Reg,RS,Arizona Cardinals,Miami Dolphins,H,31,10,Unknown
2008-09-14,2008,Reg,RS,Miami Dolphins,Arizona Cardinals,A,10,31,Unknown
2008-09-14,2008,Reg,RS,Denver Broncos,San Diego Chargers,H,39,38,Unknown
2008-09-14,2008,Reg,RS,San Diego Chargers,Denver Broncos,A,38,39,Unknown
2008-09-14,2008,Reg,RS,New England Patriots,New York Jets,A,19,10,Unknown
2008-09-14,2008,Reg,RS,New York Jets,New England Patriots,H,10,19,Unknown
2008-09-14,2008,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,10,6,Unknown
2008-09-14,2008,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,6,10,Unknown
2008-09-15,2008,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,41,37,Unknown
2008-09-15,2008,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,37,41,Unknown
2008-09-21,2008,Reg,RS,Tennessee Titans,Houston Texans,H,31,12,Unknown
2008-09-21,2008,Reg,RS,Houston Texans,Tennessee Titans,A,12,31,Unknown
2008-09-21,2008,Reg,RS,Atlanta Falcons,Kansas City Chiefs,H,38,14,Unknown
2008-09-21,2008,Reg,RS,Kansas City Chiefs,Atlanta Falcons,A,14,38,Unknown
2008-09-21,2008,Reg,RS,Buffalo Bills,Oakland Raiders,H,24,23,Unknown
2008-09-21,2008,Reg,RS,Oakland Raiders,Buffalo Bills,A,23,24,Unknown
2008-09-21,2008,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,27,24,Unknown
2008-09-21,2008,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,24,27,Unknown
2008-09-21,2008,Reg,RS,New York Giants,Cincinnati Bengals,H,26,23,Unknown
2008-09-21,2008,Reg,RS,Cincinnati Bengals,New York Giants,A,23,26,Unknown
2008-09-21,2008,Reg,RS,Washington Redskins,Arizona Cardinals,H,24,17,Unknown
2008-09-21,2008,Reg,RS,Arizona Cardinals,Washington Redskins,A,17,24,Unknown
2008-09-21,2008,Reg,RS,Miami Dolphins,New England Patriots,A,38,13,Unknown
2008-09-21,2008,Reg,RS,New England Patriots,Miami Dolphins,H,13,38,Unknown
2008-09-21,2008,Reg,RS,Minnesota Vikings,Carolina Panthers,H,20,10,Unknown
2008-09-21,2008,Reg,RS,Carolina Panthers,Minnesota Vikings,A,10,20,Unknown
2008-09-21,2008,Reg,RS,Denver Broncos,New Orleans Saints,H,34,32,Unknown
2008-09-21,2008,Reg,RS,New Orleans Saints,Denver Broncos,A,32,34,Unknown
2008-09-21,2008,Reg,RS,San Francisco 49ers,Detroit Lions,H,31,13,Unknown
2008-09-21,2008,Reg,RS,Detroit Lions,San Francisco 49ers,A,13,31,Unknown
2008-09-21,2008,Reg,RS,Seattle Seahawks,St. Louis Rams,H,37,13,Unknown
2008-09-21,2008,Reg,RS,St. Louis Rams,Seattle Seahawks,A,13,37,Unknown
2008-09-21,2008,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,H,15,6,Unknown
2008-09-21,2008,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,A,6,15,Unknown
2008-09-21,2008,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,23,21,Unknown
2008-09-21,2008,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,21,23,Unknown
2008-09-21,2008,Reg,RS,Baltimore Ravens,Cleveland Browns,H,28,10,Unknown
2008-09-21,2008,Reg,RS,Cleveland Browns,Baltimore Ravens,A,10,28,Unknown
2008-09-21,2008,Reg,RS,Dallas Cowboys,Green Bay Packers,A,27,16,Unknown
2008-09-21,2008,Reg,RS,Green Bay Packers,Dallas Cowboys,H,16,27,Unknown
2008-09-22,2008,Reg,RS,San Diego Chargers,New York Jets,H,48,29,Unknown
2008-09-22,2008,Reg,RS,New York Jets,San Diego Chargers,A,29,48,Unknown
2008-09-28,2008,Reg,RS,Kansas City Chiefs,Denver Broncos,H,33,19,Unknown
2008-09-28,2008,Reg,RS,Denver Broncos,Kansas City Chiefs,A,19,33,Unknown
2008-09-28,2008,Reg,RS,Jacksonville Jaguars,Houston Texans,H,30,27,Unknown
2008-09-28,2008,Reg,RS,Houston Texans,Jacksonville Jaguars,A,27,30,Unknown
2008-09-28,2008,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,20,12,Unknown
2008-09-28,2008,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,12,20,Unknown
2008-09-28,2008,Reg,RS,New York Jets,Arizona Cardinals,H,56,35,Unknown
2008-09-28,2008,Reg,RS,Arizona Cardinals,New York Jets,A,35,56,Unknown
