Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1996-09-01,1996,Reg,RS,Carolina Panthers,Atlanta Falcons,H,29,6,Unknown
1996-09-01,1996,Reg,RS,Atlanta Falcons,Carolina Panthers,A,6,29,Unknown
1996-09-01,1996,Reg,RS,St. Louis Rams,Cincinnati Bengals,H,26,16,Unknown
1996-09-01,1996,Reg,RS,Cincinnati Bengals,St. Louis Rams,A,16,26,Unknown
1996-09-01,1996,Reg,RS,Indianapolis Colts,Arizona Cardinals,H,20,13,Unknown
1996-09-01,1996,Reg,RS,Arizona Cardinals,Indianapolis Colts,A,13,20,Unknown
1996-09-01,1996,Reg,RS,Minnesota Vikings,Detroit Lions,H,17,13,Unknown
1996-09-01,1996,Reg,RS,Detroit Lions,Minnesota Vikings,A,13,17,Unknown
1996-09-01,1996,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,24,9,Unknown
1996-09-01,1996,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,9,24,Unknown
1996-09-01,1996,Reg,RS,Kansas City Chiefs,Houston Oilers,A,20,19,Unknown
1996-09-01,1996,Reg,RS,Houston Oilers,Kansas City Chiefs,H,19,20,Unknown
1996-09-01,1996,Reg,RS,Philadelphia Eagles,Washington Redskins,A,17,14,Unknown
1996-09-01,1996,Reg,RS,Washington Redskins,Philadelphia Eagles,H,14,17,Unknown
1996-09-01,1996,Reg,RS,Baltimore Ravens,Oakland Raiders,H,19,14,Unknown
1996-09-01,1996,Reg,RS,Oakland Raiders,Baltimore Ravens,A,14,19,Unknown
1996-09-01,1996,Reg,RS,Denver Broncos,New York Jets,H,31,6,Unknown
1996-09-01,1996,Reg,RS,New York Jets,Denver Broncos,A,6,31,Unknown
1996-09-01,1996,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,34,3,Unknown
1996-09-01,1996,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,3,34,Unknown
1996-09-01,1996,Reg,RS,Miami Dolphins,New England Patriots,H,24,10,Unknown
1996-09-01,1996,Reg,RS,New England Patriots,Miami Dolphins,A,10,24,Unknown
1996-09-01,1996,Reg,RS,San Francisco 49ers,New Orleans Saints,H,27,11,Unknown
1996-09-01,1996,Reg,RS,New Orleans Saints,San Francisco 49ers,A,11,27,Unknown
1996-09-01,1996,Reg,RS,San Diego Chargers,Seattle Seahawks,H,29,7,Unknown
1996-09-01,1996,Reg,RS,Seattle Seahawks,San Diego Chargers,A,7,29,Unknown
1996-09-01,1996,Reg,RS,Buffalo Bills,New York Giants,A,23,20,Unknown
1996-09-01,1996,Reg,RS,New York Giants,Buffalo Bills,H,20,23,Unknown
1996-09-02,1996,Reg,RS,Chicago Bears,Dallas Cowboys,H,22,6,Unknown
1996-09-02,1996,Reg,RS,Dallas Cowboys,Chicago Bears,A,6,22,Unknown
1996-09-08,1996,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,23,17,Unknown
1996-09-08,1996,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,17,23,Unknown
1996-09-08,1996,Reg,RS,Buffalo Bills,New England Patriots,H,17,10,Unknown
1996-09-08,1996,Reg,RS,New England Patriots,Buffalo Bills,A,10,17,Unknown
1996-09-08,1996,Reg,RS,Carolina Panthers,New Orleans Saints,A,22,20,Unknown
1996-09-08,1996,Reg,RS,New Orleans Saints,Carolina Panthers,H,20,22,Unknown
1996-09-08,1996,Reg,RS,Washington Redskins,Chicago Bears,H,10,3,Unknown
1996-09-08,1996,Reg,RS,Chicago Bears,Washington Redskins,A,3,10,Unknown
1996-09-08,1996,Reg,RS,Indianapolis Colts,New York Jets,A,21,7,Unknown
1996-09-08,1996,Reg,RS,New York Jets,Indianapolis Colts,H,7,21,Unknown
1996-09-08,1996,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,21,6,Unknown
1996-09-08,1996,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,6,21,Unknown
1996-09-08,1996,Reg,RS,Houston Oilers,Jacksonville Jaguars,A,34,27,Unknown
1996-09-08,1996,Reg,RS,Jacksonville Jaguars,Houston Oilers,H,27,34,Unknown
1996-09-08,1996,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,19,3,Unknown
1996-09-08,1996,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,3,19,Unknown
1996-09-08,1996,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,31,17,Unknown
1996-09-08,1996,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,17,31,Unknown
1996-09-08,1996,Reg,RS,San Diego Chargers,Cincinnati Bengals,H,27,14,Unknown
1996-09-08,1996,Reg,RS,Cincinnati Bengals,San Diego Chargers,A,14,27,Unknown
1996-09-08,1996,Reg,RS,Dallas Cowboys,New York Giants,H,27,0,Unknown
1996-09-08,1996,Reg,RS,New York Giants,Dallas Cowboys,A,0,27,Unknown
1996-09-08,1996,Reg,RS,Denver Broncos,Seattle Seahawks,A,30,20,Unknown
1996-09-08,1996,Reg,RS,Seattle Seahawks,Denver Broncos,H,20,30,Unknown
