Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1998-09-06,1998,Reg,RS,Atlanta Falcons,Carolina Panthers,A,19,14,Unknown
1998-09-06,1998,Reg,RS,Carolina Panthers,Atlanta Falcons,H,14,19,Unknown
1998-09-06,1998,Reg,RS,Jacksonville Jaguars,Chicago Bears,A,24,23,Unknown
1998-09-06,1998,Reg,RS,Chicago Bears,Jacksonville Jaguars,H,23,24,Unknown
1998-09-06,1998,Reg,RS,Tennessee Oilers,Cincinnati Bengals,A,23,14,Unknown
1998-09-06,1998,Reg,RS,Cincinnati Bengals,Tennessee Oilers,H,14,23,Unknown
1998-09-06,1998,Reg,RS,Green Bay Packers,Detroit Lions,H,38,19,Unknown
1998-09-06,1998,Reg,RS,Detroit Lions,Green Bay Packers,A,19,38,Unknown
1998-09-06,1998,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,31,7,Unknown
1998-09-06,1998,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,7,31,Unknown
1998-09-06,1998,Reg,RS,New Orleans Saints,St. Louis Rams,A,24,17,Unknown
1998-09-06,1998,Reg,RS,St. Louis Rams,New Orleans Saints,H,17,24,Unknown
1998-09-06,1998,Reg,RS,New York Giants,Washington Redskins,H,31,24,Unknown
1998-09-06,1998,Reg,RS,Washington Redskins,New York Giants,A,24,31,Unknown
1998-09-06,1998,Reg,RS,Seattle Seahawks,Philadelphia Eagles,A,38,0,Unknown
1998-09-06,1998,Reg,RS,Philadelphia Eagles,Seattle Seahawks,H,0,38,Unknown
1998-09-06,1998,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,20,13,Unknown
1998-09-06,1998,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,13,20,Unknown
1998-09-06,1998,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,38,10,Unknown
1998-09-06,1998,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,10,38,Unknown
1998-09-06,1998,Reg,RS,San Diego Chargers,Buffalo Bills,H,16,14,Unknown
1998-09-06,1998,Reg,RS,Buffalo Bills,San Diego Chargers,A,14,16,Unknown
1998-09-06,1998,Reg,RS,Miami Dolphins,Indianapolis Colts,A,24,15,Unknown
1998-09-06,1998,Reg,RS,Indianapolis Colts,Miami Dolphins,H,15,24,Unknown
1998-09-06,1998,Reg,RS,San Francisco 49ers,New York Jets,H,36,30,Unknown
1998-09-06,1998,Reg,RS,New York Jets,San Francisco 49ers,A,30,36,Unknown
1998-09-06,1998,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,28,8,Unknown
1998-09-06,1998,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,8,28,Unknown
1998-09-07,1998,Reg,RS,Denver Broncos,New England Patriots,H,27,21,Unknown
1998-09-07,1998,Reg,RS,New England Patriots,Denver Broncos,A,21,27,Unknown
1998-09-13,1998,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,17,12,Unknown
1998-09-13,1998,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,12,17,Unknown
1998-09-13,1998,Reg,RS,Miami Dolphins,Buffalo Bills,H,13,7,Unknown
1998-09-13,1998,Reg,RS,Buffalo Bills,Miami Dolphins,A,7,13,Unknown
1998-09-13,1998,Reg,RS,New Orleans Saints,Carolina Panthers,H,19,14,Unknown
1998-09-13,1998,Reg,RS,Carolina Panthers,New Orleans Saints,A,14,19,Unknown
1998-09-13,1998,Reg,RS,Pittsburgh Steelers,Chicago Bears,H,17,12,Unknown
1998-09-13,1998,Reg,RS,Chicago Bears,Pittsburgh Steelers,A,12,17,Unknown
1998-09-13,1998,Reg,RS,Cincinnati Bengals,Detroit Lions,A,34,28,Unknown
1998-09-13,1998,Reg,RS,Detroit Lions,Cincinnati Bengals,H,28,34,Unknown
1998-09-13,1998,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,23,15,Unknown
1998-09-13,1998,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,15,23,Unknown
1998-09-13,1998,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,21,16,Unknown
1998-09-13,1998,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,16,21,Unknown
1998-09-13,1998,Reg,RS,Minnesota Vikings,St. Louis Rams,A,38,31,Unknown
1998-09-13,1998,Reg,RS,St. Louis Rams,Minnesota Vikings,H,31,38,Unknown
1998-09-13,1998,Reg,RS,Baltimore Ravens,New York Jets,A,24,10,Unknown
1998-09-13,1998,Reg,RS,New York Jets,Baltimore Ravens,H,10,24,Unknown
1998-09-13,1998,Reg,RS,San Diego Chargers,Tennessee Oilers,A,13,7,Unknown
1998-09-13,1998,Reg,RS,Tennessee Oilers,San Diego Chargers,H,7,13,Unknown
1998-09-13,1998,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,33,14,Unknown
1998-09-13,1998,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,14,33,Unknown
1998-09-13,1998,Reg,RS,Denver Broncos,Dallas Cowboys,H,42,23,Unknown
1998-09-13,1998,Reg,RS,Dallas Cowboys,Denver Broncos,A,23,42,Unknown
1998-09-13,1998,Reg,RS,Oakland Raiders,New York Giants,H,20,17,Unknown
1998-09-13,1998,Reg,RS,New York Giants,Oakland Raiders,A,17,20,Unknown
1998-09-13,1998,Reg,RS,New England Patriots,Indianapolis Colts,H,29,6,Unknown
1998-09-13,1998,Reg,RS,Indianapolis Colts,New England Patriots,A,6,29,Unknown
1998-09-14,1998,Reg,RS,San Francisco 49ers,Washington Redskins,A,45,10,Unknown
1998-09-14,1998,Reg,RS,Washington Redskins,San Francisco 49ers,H,10,45,Unknown
1998-09-20,1998,Reg,RS,St. Louis Rams,Buffalo Bills,A,34,33,Unknown
