Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2012-09-05,2012,Reg,RS,Dallas Cowboys,New York Giants,A,24,17,Unknown
2012-09-05,2012,Reg,RS,New York Giants,Dallas Cowboys,H,17,24,Unknown
2012-09-09,2012,Reg,RS,Chicago Bears,Indianapolis Colts,H,41,21,Unknown
2012-09-09,2012,Reg,RS,Indianapolis Colts,Chicago Bears,A,21,41,Unknown
2012-09-09,2012,Reg,RS,Atlanta Falcons,Kansas City Chiefs,A,40,24,Unknown
2012-09-09,2012,Reg,RS,Kansas City Chiefs,Atlanta Falcons,H,24,40,Unknown
2012-09-09,2012,Reg,RS,New York Jets,Buffalo Bills,H,48,28,Unknown
2012-09-09,2012,Reg,RS,Buffalo Bills,New York Jets,A,28,48,Unknown
2012-09-09,2012,Reg,RS,Philadelphia Eagles,Cleveland Browns,A,17,16,Unknown
2012-09-09,2012,Reg,RS,Cleveland Browns,Philadelphia Eagles,H,16,17,Unknown
2012-09-09,2012,Reg,RS,Detroit Lions,St. Louis Rams,H,27,23,Unknown
2012-09-09,2012,Reg,RS,St. Louis Rams,Detroit Lions,A,23,27,Unknown
2012-09-09,2012,Reg,RS,Houston Texans,Miami Dolphins,H,30,10,Unknown
2012-09-09,2012,Reg,RS,Miami Dolphins,Houston Texans,A,10,30,Unknown
2012-09-09,2012,Reg,RS,Washington Redskins,New Orleans Saints,A,40,32,Unknown
2012-09-09,2012,Reg,RS,New Orleans Saints,Washington Redskins,H,32,40,Unknown
2012-09-09,2012,Reg,RS,New England Patriots,Tennessee Titans,A,34,13,Unknown
2012-09-09,2012,Reg,RS,Tennessee Titans,New England Patriots,H,13,34,Unknown
2012-09-09,2012,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,H,26,23,Unknown
2012-09-09,2012,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,A,23,26,Unknown
2012-09-09,2012,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,20,16,Unknown
2012-09-09,2012,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,16,20,Unknown
2012-09-09,2012,Reg,RS,San Francisco 49ers,Green Bay Packers,A,30,22,Unknown
2012-09-09,2012,Reg,RS,Green Bay Packers,San Francisco 49ers,H,22,30,Unknown
