Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2015-09-10,2015,Reg,RS,New England Patriots,Pittsburgh Steelers,H,28,21,Unknown
2015-09-10,2015,Reg,RS,Pittsburgh Steelers,New England Patriots,A,21,28,Unknown
2015-09-13,2015,Reg,RS,Green Bay Packers,Chicago Bears,A,31,23,Unknown
2015-09-13,2015,Reg,RS,Chicago Bears,Green Bay Packers,H,23,31,Unknown
2015-09-13,2015,Reg,RS,St. Louis Rams,Seattle Seahawks,H,34,31,Unknown
2015-09-13,2015,Reg,RS,Seattle Seahawks,St. Louis Rams,A,31,34,Unknown
2015-09-13,2015,Reg,RS,Kansas City Chiefs,Houston Texans,A,27,20,Unknown
2015-09-13,2015,Reg,RS,Houston Texans,Kansas City Chiefs,H,20,27,Unknown
2015-09-13,2015,Reg,RS,Miami Dolphins,Washington Redskins,A,17,10,Unknown
2015-09-13,2015,Reg,RS,Washington Redskins,Miami Dolphins,H,10,17,Unknown
2015-09-13,2015,Reg,RS,Buffalo Bills,Indianapolis Colts,H,27,14,Unknown
2015-09-13,2015,Reg,RS,Indianapolis Colts,Buffalo Bills,A,14,27,Unknown
2015-09-13,2015,Reg,RS,Carolina Panthers,Jacksonville Jaguars,A,20,9,Unknown
2015-09-13,2015,Reg,RS,Jacksonville Jaguars,Carolina Panthers,H,9,20,Unknown
2015-09-13,2015,Reg,RS,New York Jets,Cleveland Browns,H,31,10,Unknown
2015-09-13,2015,Reg,RS,Cleveland Browns,New York Jets,A,10,31,Unknown
2015-09-13,2015,Reg,RS,Arizona Cardinals,New Orleans Saints,H,31,19,Unknown
2015-09-13,2015,Reg,RS,New Orleans Saints,Arizona Cardinals,A,19,31,Unknown
2015-09-13,2015,Reg,RS,San Diego Chargers,Detroit Lions,H,33,28,Unknown
2015-09-13,2015,Reg,RS,Detroit Lions,San Diego Chargers,A,28,33,Unknown
2015-09-13,2015,Reg,RS,Cincinnati Bengals,Oakland Raiders,A,33,13,Unknown
2015-09-13,2015,Reg,RS,Oakland Raiders,Cincinnati Bengals,H,13,33,Unknown
2015-09-13,2015,Reg,RS,Denver Broncos,Baltimore Ravens,H,19,13,Unknown
2015-09-13,2015,Reg,RS,Baltimore Ravens,Denver Broncos,A,13,19,Unknown
2015-09-13,2015,Reg,RS,Tennessee Titans,Tampa Bay Buccaneers,A,42,14,Unknown
2015-09-13,2015,Reg,RS,Tampa Bay Buccaneers,Tennessee Titans,H,14,42,Unknown
2015-09-13,2015,Reg,RS,Dallas Cowboys,New York Giants,H,27,26,Unknown
2015-09-13,2015,Reg,RS,New York Giants,Dallas Cowboys,A,26,27,Unknown
2015-09-14,2015,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,26,24,Unknown
2015-09-14,2015,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,24,26,Unknown
2015-09-14,2015,Reg,RS,San Francisco 49ers,Minnesota Vikings,H,20,3,Unknown
2015-09-14,2015,Reg,RS,Minnesota Vikings,San Francisco 49ers,A,3,20,Unknown
2015-09-17,2015,Reg,RS,Denver Broncos,Kansas City Chiefs,A,31,24,Unknown
2015-09-17,2015,Reg,RS,Kansas City Chiefs,Denver Broncos,H,24,31,Unknown
2015-09-20,2015,Reg,RS,Arizona Cardinals,Chicago Bears,A,48,23,Unknown
2015-09-20,2015,Reg,RS,Chicago Bears,Arizona Cardinals,H,23,48,Unknown
2015-09-20,2015,Reg,RS,Atlanta Falcons,New York Giants,A,24,20,Unknown
2015-09-20,2015,Reg,RS,New York Giants,Atlanta Falcons,H,20,24,Unknown
2015-09-20,2015,Reg,RS,New England Patriots,Buffalo Bills,A,40,32,Unknown
2015-09-20,2015,Reg,RS,Buffalo Bills,New England Patriots,H,32,40,Unknown
2015-09-20,2015,Reg,RS,Carolina Panthers,Houston Texans,H,24,17,Unknown
2015-09-20,2015,Reg,RS,Houston Texans,Carolina Panthers,A,17,24,Unknown
2015-09-20,2015,Reg,RS,Cleveland Browns,Tennessee Titans,H,28,14,Unknown
2015-09-20,2015,Reg,RS,Tennessee Titans,Cleveland Browns,A,14,28,Unknown
2015-09-20,2015,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,26,19,Unknown
2015-09-20,2015,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,19,26,Unknown
2015-09-20,2015,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,H,43,18,Unknown
2015-09-20,2015,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,A,18,43,Unknown
2015-09-20,2015,Reg,RS,Cincinnati Bengals,San Diego Chargers,H,24,19,Unknown
2015-09-20,2015,Reg,RS,San Diego Chargers,Cincinnati Bengals,A,19,24,Unknown
2015-09-20,2015,Reg,RS,Minnesota Vikings,Detroit Lions,H,26,16,Unknown
2015-09-20,2015,Reg,RS,Detroit Lions,Minnesota Vikings,A,16,26,Unknown
2015-09-20,2015,Reg,RS,Washington Redskins,St. Louis Rams,H,24,10,Unknown
2015-09-20,2015,Reg,RS,St. Louis Rams,Washington Redskins,A,10,24,Unknown
2015-09-20,2015,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,23,20,Unknown
2015-09-20,2015,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,20,23,Unknown
2015-09-20,2015,Reg,RS,Oakland Raiders,Baltimore Ravens,H,37,33,Unknown
2015-09-20,2015,Reg,RS,Baltimore Ravens,Oakland Raiders,A,33,37,Unknown
2015-09-20,2015,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,20,10,Unknown
2015-09-20,2015,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,10,20,Unknown
2015-09-20,2015,Reg,RS,Green Bay Packers,Seattle Seahawks,H,27,17,Unknown
2015-09-20,2015,Reg,RS,Seattle Seahawks,Green Bay Packers,A,17,27,Unknown
2015-09-21,2015,Reg,RS,New York Jets,Indianapolis Colts,A,20,7,Unknown
2015-09-21,2015,Reg,RS,Indianapolis Colts,New York Jets,H,7,20,Unknown
2015-09-24,2015,Reg,RS,New York Giants,Washington Redskins,H,32,21,Unknown
2015-09-24,2015,Reg,RS,Washington Redskins,New York Giants,A,21,32,Unknown
2015-09-27,2015,Reg,RS,Pittsburgh Steelers,St. Louis Rams,A,12,6,Unknown
2015-09-27,2015,Reg,RS,St. Louis Rams,Pittsburgh Steelers,H,6,12,Unknown
2015-09-27,2015,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,28,24,Unknown
2015-09-27,2015,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,24,28,Unknown
2015-09-27,2015,Reg,RS,Oakland Raiders,Cleveland Browns,A,27,20,Unknown
2015-09-27,2015,Reg,RS,Cleveland Browns,Oakland Raiders,H,20,27,Unknown
2015-09-27,2015,Reg,RS,Minnesota Vikings,San Diego Chargers,H,31,14,Unknown
2015-09-27,2015,Reg,RS,San Diego Chargers,Minnesota Vikings,A,14,31,Unknown
2015-09-27,2015,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,39,28,Unknown
2015-09-27,2015,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,28,39,Unknown
2015-09-27,2015,Reg,RS,Carolina Panthers,New Orleans Saints,H,27,22,Unknown
2015-09-27,2015,Reg,RS,New Orleans Saints,Carolina Panthers,A,22,27,Unknown
2015-09-27,2015,Reg,RS,Indianapolis Colts,Tennessee Titans,A,35,33,Unknown
2015-09-27,2015,Reg,RS,Tennessee Titans,Indianapolis Colts,H,33,35,Unknown
2015-09-27,2015,Reg,RS,Houston Texans,Tampa Bay Buccaneers,H,19,9,Unknown
2015-09-27,2015,Reg,RS,Tampa Bay Buccaneers,Houston Texans,A,9,19,Unknown
2015-09-27,2015,Reg,RS,Philadelphia Eagles,New York Jets,A,24,17,Unknown
2015-09-27,2015,Reg,RS,New York Jets,Philadelphia Eagles,H,17,24,Unknown
2015-09-27,2015,Reg,RS,New England Patriots,Jacksonville Jaguars,H,51,17,Unknown
2015-09-27,2015,Reg,RS,Jacksonville Jaguars,New England Patriots,A,17,51,Unknown
2015-09-27,2015,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,47,7,Unknown
