Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2022-09-08,2022,Reg,RS,Buffalo Bills,Los Angeles Rams,A,31,10,Unknown
2022-09-08,2022,Reg,RS,Los Angeles Rams,Buffalo Bills,H,10,31,Unknown
2022-09-11,2022,Reg,RS,New Orleans Saints,Atlanta Falcons,A,27,26,Unknown
2022-09-11,2022,Reg,RS,Atlanta Falcons,New Orleans Saints,H,26,27,Unknown
2022-09-11,2022,Reg,RS,Cleveland Browns,Carolina Panthers,A,26,24,Unknown
2022-09-11,2022,Reg,RS,Carolina Panthers,Cleveland Browns,H,24,26,Unknown
2022-09-11,2022,Reg,RS,Chicago Bears,San Francisco 49ers,H,19,10,Unknown
2022-09-11,2022,Reg,RS,San Francisco 49ers,Chicago Bears,A,10,19,Unknown
2022-09-11,2022,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,23,20,Unknown
2022-09-11,2022,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,20,23,Unknown
2022-09-11,2022,Reg,RS,Houston Texans,Indianapolis Colts,H,20,20,Unknown
2022-09-11,2022,Reg,RS,Indianapolis Colts,Houston Texans,A,20,20,Unknown
2022-09-11,2022,Reg,RS,Philadelphia Eagles,Detroit Lions,A,38,35,Unknown
2022-09-11,2022,Reg,RS,Detroit Lions,Philadelphia Eagles,H,35,38,Unknown
2022-09-11,2022,Reg,RS,Washington Commanders,Jacksonville Jaguars,H,28,22,Unknown
2022-09-11,2022,Reg,RS,Jacksonville Jaguars,Washington Commanders,A,22,28,Unknown
2022-09-11,2022,Reg,RS,Miami Dolphins,New England Patriots,H,20,7,Unknown
2022-09-11,2022,Reg,RS,New England Patriots,Miami Dolphins,A,7,20,Unknown
2022-09-11,2022,Reg,RS,Baltimore Ravens,New York Jets,A,24,9,Unknown
2022-09-11,2022,Reg,RS,New York Jets,Baltimore Ravens,H,9,24,Unknown
2022-09-11,2022,Reg,RS,Kansas City Chiefs,Arizona Cardinals,A,44,21,Unknown
2022-09-11,2022,Reg,RS,Arizona Cardinals,Kansas City Chiefs,H,21,44,Unknown
2022-09-11,2022,Reg,RS,Minnesota Vikings,Green Bay Packers,H,23,7,Unknown
2022-09-11,2022,Reg,RS,Green Bay Packers,Minnesota Vikings,A,7,23,Unknown
2022-09-11,2022,Reg,RS,New York Giants,Tennessee Titans,A,21,20,Unknown
2022-09-11,2022,Reg,RS,Tennessee Titans,New York Giants,H,20,21,Unknown
2022-09-11,2022,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,H,24,19,Unknown
2022-09-11,2022,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,A,19,24,Unknown
2022-09-11,2022,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,19,3,Unknown
2022-09-11,2022,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,3,19,Unknown
2022-09-12,2022,Reg,RS,Seattle Seahawks,Denver Broncos,H,17,16,Unknown
2022-09-12,2022,Reg,RS,Denver Broncos,Seattle Seahawks,A,16,17,Unknown
2022-09-15,2022,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,27,24,Unknown
2022-09-15,2022,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,24,27,Unknown
2022-09-18,2022,Reg,RS,New York Giants,Carolina Panthers,H,19,16,Unknown
2022-09-18,2022,Reg,RS,Carolina Panthers,New York Giants,A,16,19,Unknown
2022-09-18,2022,Reg,RS,New York Jets,Cleveland Browns,A,31,30,Unknown
2022-09-18,2022,Reg,RS,Cleveland Browns,New York Jets,H,30,31,Unknown
2022-09-18,2022,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,24,0,Unknown
2022-09-18,2022,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,0,24,Unknown
2022-09-18,2022,Reg,RS,Detroit Lions,Washington Commanders,H,36,27,Unknown
2022-09-18,2022,Reg,RS,Washington Commanders,Detroit Lions,A,27,36,Unknown
2022-09-18,2022,Reg,RS,Miami Dolphins,Baltimore Ravens,A,42,38,Unknown
2022-09-18,2022,Reg,RS,Baltimore Ravens,Miami Dolphins,H,38,42,Unknown
2022-09-18,2022,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,20,10,Unknown
2022-09-18,2022,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,10,20,Unknown
2022-09-18,2022,Reg,RS,New England Patriots,Pittsburgh Steelers,A,17,14,Unknown
2022-09-18,2022,Reg,RS,Pittsburgh Steelers,New England Patriots,H,14,17,Unknown
2022-09-18,2022,Reg,RS,Los Angeles Rams,Atlanta Falcons,H,31,27,Unknown
2022-09-18,2022,Reg,RS,Atlanta Falcons,Los Angeles Rams,A,27,31,Unknown
2022-09-18,2022,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,27,7,Unknown
2022-09-18,2022,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,7,27,Unknown
2022-09-18,2022,Reg,RS,Dallas Cowboys,Cincinnati Bengals,H,20,17,Unknown
2022-09-18,2022,Reg,RS,Cincinnati Bengals,Dallas Cowboys,A,17,20,Unknown
2022-09-18,2022,Reg,RS,Arizona Cardinals,Las Vegas Raiders,A,29,23,Unknown
2022-09-18,2022,Reg,RS,Las Vegas Raiders,Arizona Cardinals,H,23,29,Unknown
2022-09-18,2022,Reg,RS,Denver Broncos,Houston Texans,H,16,9,Unknown
2022-09-18,2022,Reg,RS,Houston Texans,Denver Broncos,A,9,16,Unknown
2022-09-18,2022,Reg,RS,Green Bay Packers,Chicago Bears,H,27,10,Unknown
2022-09-18,2022,Reg,RS,Chicago Bears,Green Bay Packers,A,10,27,Unknown
2022-09-19,2022,Reg,RS,Buffalo Bills,Tennessee Titans,H,41,7,Unknown
2022-09-19,2022,Reg,RS,Tennessee Titans,Buffalo Bills,A,7,41,Unknown
