Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2004-09-09,2004,Reg,RS,New England Patriots,Indianapolis Colts,H,27,24,Unknown
2004-09-09,2004,Reg,RS,Indianapolis Colts,New England Patriots,A,24,27,Unknown
2004-09-11,2004,Reg,RS,Tennessee Titans,Miami Dolphins,A,17,7,Unknown
2004-09-11,2004,Reg,RS,Miami Dolphins,Tennessee Titans,H,7,17,Unknown
2004-09-12,2004,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,13,10,Unknown
2004-09-12,2004,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,10,13,Unknown
2004-09-12,2004,Reg,RS,St. Louis Rams,Arizona Cardinals,H,17,10,Unknown
2004-09-12,2004,Reg,RS,Arizona Cardinals,St. Louis Rams,A,10,17,Unknown
2004-09-12,2004,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,24,21,Unknown
2004-09-12,2004,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,21,24,Unknown
2004-09-12,2004,Reg,RS,Detroit Lions,Chicago Bears,A,20,16,Unknown
2004-09-12,2004,Reg,RS,Chicago Bears,Detroit Lions,H,16,20,Unknown
2004-09-12,2004,Reg,RS,San Diego Chargers,Houston Texans,A,27,20,Unknown
2004-09-12,2004,Reg,RS,Houston Texans,San Diego Chargers,H,20,27,Unknown
2004-09-12,2004,Reg,RS,Seattle Seahawks,New Orleans Saints,A,21,7,Unknown
2004-09-12,2004,Reg,RS,New Orleans Saints,Seattle Seahawks,H,7,21,Unknown
2004-09-12,2004,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,16,10,Unknown
2004-09-12,2004,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,10,16,Unknown
2004-09-12,2004,Reg,RS,New York Jets,Cincinnati Bengals,H,31,24,Unknown
2004-09-12,2004,Reg,RS,Cincinnati Bengals,New York Jets,A,24,31,Unknown
2004-09-12,2004,Reg,RS,Cleveland Browns,Baltimore Ravens,H,20,3,Unknown
2004-09-12,2004,Reg,RS,Baltimore Ravens,Cleveland Browns,A,3,20,Unknown
2004-09-12,2004,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,35,17,Unknown
2004-09-12,2004,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,17,35,Unknown
2004-09-12,2004,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,21,19,Unknown
2004-09-12,2004,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,19,21,Unknown
2004-09-12,2004,Reg,RS,Philadelphia Eagles,New York Giants,H,31,17,Unknown
2004-09-12,2004,Reg,RS,New York Giants,Philadelphia Eagles,A,17,31,Unknown
2004-09-12,2004,Reg,RS,Denver Broncos,Kansas City Chiefs,H,34,24,Unknown
2004-09-12,2004,Reg,RS,Kansas City Chiefs,Denver Broncos,A,24,34,Unknown
2004-09-13,2004,Reg,RS,Green Bay Packers,Carolina Panthers,A,24,14,Unknown
2004-09-13,2004,Reg,RS,Carolina Panthers,Green Bay Packers,H,14,24,Unknown
2004-09-19,2004,Reg,RS,Carolina Panthers,Kansas City Chiefs,A,28,17,Unknown
2004-09-19,2004,Reg,RS,Kansas City Chiefs,Carolina Panthers,H,17,28,Unknown
2004-09-19,2004,Reg,RS,Chicago Bears,Green Bay Packers,A,21,10,Unknown
2004-09-19,2004,Reg,RS,Green Bay Packers,Chicago Bears,H,10,21,Unknown
2004-09-19,2004,Reg,RS,Indianapolis Colts,Tennessee Titans,A,31,17,Unknown
2004-09-19,2004,Reg,RS,Tennessee Titans,Indianapolis Colts,H,17,31,Unknown
2004-09-19,2004,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,7,6,Unknown
2004-09-19,2004,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,6,7,Unknown
2004-09-19,2004,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,30,13,Unknown
2004-09-19,2004,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,13,30,Unknown
2004-09-19,2004,Reg,RS,Atlanta Falcons,St. Louis Rams,H,34,17,Unknown
2004-09-19,2004,Reg,RS,St. Louis Rams,Atlanta Falcons,A,17,34,Unknown
2004-09-19,2004,Reg,RS,New Orleans Saints,San Francisco 49ers,H,30,27,Unknown
