Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2019-09-05,2019,Reg,RS,Green Bay Packers,Chicago Bears,A,10,3,Unknown
2019-09-05,2019,Reg,RS,Chicago Bears,Green Bay Packers,H,3,10,Unknown
2019-09-08,2019,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,28,12,Unknown
2019-09-08,2019,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,12,28,Unknown
2019-09-08,2019,Reg,RS,Buffalo Bills,New York Jets,A,17,16,Unknown
2019-09-08,2019,Reg,RS,New York Jets,Buffalo Bills,H,16,17,Unknown
2019-09-08,2019,Reg,RS,Los Angeles Rams,Carolina Panthers,A,30,27,Unknown
2019-09-08,2019,Reg,RS,Carolina Panthers,Los Angeles Rams,H,27,30,Unknown
2019-09-08,2019,Reg,RS,Tennessee Titans,Cleveland Browns,A,43,13,Unknown
2019-09-08,2019,Reg,RS,Cleveland Browns,Tennessee Titans,H,13,43,Unknown
2019-09-08,2019,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,40,26,Unknown
2019-09-08,2019,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,26,40,Unknown
2019-09-08,2019,Reg,RS,Baltimore Ravens,Miami Dolphins,A,59,10,Unknown
2019-09-08,2019,Reg,RS,Miami Dolphins,Baltimore Ravens,H,10,59,Unknown
2019-09-08,2019,Reg,RS,Philadelphia Eagles,Washington Redskins,H,32,27,Unknown
2019-09-08,2019,Reg,RS,Washington Redskins,Philadelphia Eagles,A,27,32,Unknown
2019-09-08,2019,Reg,RS,Seattle Seahawks,Cincinnati Bengals,H,21,20,Unknown
2019-09-08,2019,Reg,RS,Cincinnati Bengals,Seattle Seahawks,A,20,21,Unknown
2019-09-08,2019,Reg,RS,Los Angeles Chargers,Indianapolis Colts,H,30,24,Unknown
2019-09-08,2019,Reg,RS,Indianapolis Colts,Los Angeles Chargers,A,24,30,Unknown
2019-09-08,2019,Reg,RS,Detroit Lions,Arizona Cardinals,A,27,27,Unknown
2019-09-08,2019,Reg,RS,Arizona Cardinals,Detroit Lions,H,27,27,Unknown
2019-09-08,2019,Reg,RS,Dallas Cowboys,New York Giants,H,35,17,Unknown
2019-09-08,2019,Reg,RS,New York Giants,Dallas Cowboys,A,17,35,Unknown
2019-09-08,2019,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,A,31,17,Unknown
2019-09-08,2019,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,H,17,31,Unknown
2019-09-08,2019,Reg,RS,New England Patriots,Pittsburgh Steelers,H,33,3,Unknown
2019-09-08,2019,Reg,RS,Pittsburgh Steelers,New England Patriots,A,3,33,Unknown
2019-09-09,2019,Reg,RS,New Orleans Saints,Houston Texans,H,30,28,Unknown
2019-09-09,2019,Reg,RS,Houston Texans,New Orleans Saints,A,28,30,Unknown
2019-09-09,2019,Reg,RS,Oakland Raiders,Denver Broncos,H,24,16,Unknown
2019-09-09,2019,Reg,RS,Denver Broncos,Oakland Raiders,A,16,24,Unknown
2019-09-12,2019,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,20,14,Unknown
2019-09-12,2019,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,14,20,Unknown
2019-09-15,2019,Reg,RS,Buffalo Bills,New York Giants,A,28,14,Unknown
2019-09-15,2019,Reg,RS,New York Giants,Buffalo Bills,H,14,28,Unknown
2019-09-15,2019,Reg,RS,San Francisco 49ers,Cincinnati Bengals,A,41,17,Unknown
2019-09-15,2019,Reg,RS,Cincinnati Bengals,San Francisco 49ers,H,17,41,Unknown
2019-09-15,2019,Reg,RS,Indianapolis Colts,Tennessee Titans,A,19,17,Unknown
2019-09-15,2019,Reg,RS,Tennessee Titans,Indianapolis Colts,H,17,19,Unknown
2019-09-15,2019,Reg,RS,Baltimore Ravens,Arizona Cardinals,H,23,17,Unknown
2019-09-15,2019,Reg,RS,Arizona Cardinals,Baltimore Ravens,A,17,23,Unknown
2019-09-15,2019,Reg,RS,Dallas Cowboys,Washington Redskins,A,31,21,Unknown
2019-09-15,2019,Reg,RS,Washington Redskins,Dallas Cowboys,H,21,31,Unknown
2019-09-15,2019,Reg,RS,Detroit Lions,Los Angeles Chargers,H,13,10,Unknown
2019-09-15,2019,Reg,RS,Los Angeles Chargers,Detroit Lions,A,10,13,Unknown
2019-09-15,2019,Reg,RS,Green Bay Packers,Minnesota Vikings,H,21,16,Unknown
2019-09-15,2019,Reg,RS,Minnesota Vikings,Green Bay Packers,A,16,21,Unknown
2019-09-15,2019,Reg,RS,Houston Texans,Jacksonville Jaguars,H,13,12,Unknown
