date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
1995-11-03,1996,ATL,IND,H,106,111,R,RS,0.618584122089031,0
1995-11-03,1996,BOS,MIL,H,100,101,R,RS,0.618584122089031,0
1995-11-03,1996,BRK,TOR,A,79,94,R,RS,0.381415877910969,0
1995-11-03,1996,CHI,NO,H,105,91,R,RS,0.618584122089031,1
1995-11-03,1996,CLE,ORL,A,88,99,R,RS,0.381415877910969,0
1995-11-03,1996,DAL,SA,A,103,97,R,RS,0.381415877910969,1
1995-11-03,1996,DEN,LAL,A,96,98,R,RS,0.381415877910969,0
1995-11-03,1996,DET,NY,H,100,106,R,RS,0.618584122089031,0
1995-11-03,1996,GS,HOU,A,92,110,R,RS,0.381415877910969,0
1995-11-03,1996,HOU,GS,H,110,92,R,RS,0.618584122089031,1
1995-11-03,1996,IND,ATL,A,111,106,R,RS,0.381415877910969,1
1995-11-03,1996,LAC,PHX,H,112,106,R,RS,0.618584122089031,1
1995-11-03,1996,LAL,DEN,H,98,96,R,RS,0.618584122089031,1
1995-11-03,1996,MEM,POR,A,92,80,R,RS,0.381415877910969,1
1995-11-03,1996,MIL,BOS,A,101,100,R,RS,0.381415877910969,1
1995-11-03,1996,MIN,SAC,A,86,95,R,RS,0.381415877910969,0
1995-11-03,1996,NO,CHI,A,91,105,R,RS,0.381415877910969,0
1995-11-03,1996,NY,DET,A,106,100,R,RS,0.381415877910969,1
1995-11-03,1996,OKC,UTA,A,94,112,R,RS,0.381415877910969,0
1995-11-03,1996,ORL,CLE,H,99,88,R,RS,0.618584122089031,1
1995-11-03,1996,PHI,WAS,H,105,103,R,RS,0.618584122089031,1
1995-11-03,1996,PHX,LAC,A,106,112,R,RS,0.381415877910969,0
1995-11-03,1996,POR,MEM,H,80,92,R,RS,0.618584122089031,0
1995-11-03,1996,SA,DAL,H,97,103,R,RS,0.618584122089031,0
1995-11-03,1996,SAC,MIN,H,95,86,R,RS,0.618584122089031,1
1995-11-03,1996,TOR,BRK,H,94,79,R,RS,0.618584122089031,1
1995-11-03,1996,UTA,OKC,H,112,94,R,RS,0.618584122089031,1
1995-11-03,1996,WAS,PHI,A,103,105,R,RS,0.381415877910969,0
1995-11-04,1996,ATL,ORL,H,124,91,R,RS,0.588879807121523,1
1995-11-04,1996,BOS,CHI,A,85,107,R,RS,0.355310502640793,0
1995-11-04,1996,CHI,BOS,H,107,85,R,RS,0.644689497359207,1
1995-11-04,1996,CLE,MIA,A,71,85,R,RS,0.347167684540413,0
1995-11-04,1996,DAL,GS,H,99,84,R,RS,0.651437000101981,1
1995-11-04,1996,DEN,SA,H,108,116,R,RS,0.627588449584831,0
1995-11-04,1996,DET,WAS,A,89,100,R,RS,0.372411550415169,0
1995-11-04,1996,GS,DAL,A,84,99,R,RS,0.348562999898019,0
1995-11-04,1996,IND,TOR,H,97,89,R,RS,0.619638344205585,1
1995-11-04,1996,LAL,OKC,A,89,103,R,RS,0.406110925407904,0
1995-11-04,1996,MIA,CLE,H,85,71,R,RS,0.652832315459587,1
1995-11-04,1996,MIL,NY,H,71,84,R,RS,0.613365338303252,0
1995-11-04,1996,NO,PHI,H,119,108,R,RS,0.595702126785723,1
1995-11-04,1996,NY,MIL,A,84,71,R,RS,0.386634661696748,1
1995-11-04,1996,OKC,LAL,H,103,89,R,RS,0.593889074592096,1
1995-11-04,1996,ORL,ATL,A,91,124,R,RS,0.411120192878477,0
1995-11-04,1996,PHI,NO,A,108,119,R,RS,0.404297873214277,0
1995-11-04,1996,SA,DEN,A,116,108,R,RS,0.372411550415169,1
1995-11-04,1996,TOR,IND,A,89,97,R,RS,0.380361655794415,0
1995-11-04,1996,WAS,DET,H,100,89,R,RS,0.627588449584831,1
1995-11-05,1996,HOU,PHX,A,106,104,R,RS,0.408669555541991,1
1995-11-05,1996,LAC,SAC,A,82,99,R,RS,0.379778269644727,0
1995-11-05,1996,MEM,MIN,H,100,98,R,RS,0.652278174500641,1
1995-11-05,1996,MIN,MEM,A,98,100,R,RS,0.347721825499359,0
1995-11-05,1996,PHX,HOU,H,104,106,R,RS,0.591330444458009,0
1995-11-05,1996,POR,UTA,H,109,105,R,RS,0.579354879517757,1
1995-11-05,1996,SAC,LAC,H,99,82,R,RS,0.620221730355273,1
1995-11-05,1996,UTA,POR,A,105,109,R,RS,0.420645120482243,0
1995-11-06,1996,ATL,UTA,A,96,105,R,RS,0.404297730535565,0
1995-11-06,1996,ORL,WAS,H,105,95,R,RS,0.60352713559595,1
1995-11-06,1996,UTA,ATL,H,105,96,R,RS,0.595702269464435,1
1995-11-06,1996,WAS,ORL,A,95,105,R,RS,0.39647286440405,0
