date,games_remaining,team,current_w,p10,p50,p90,actual_final_w,in_range,pit
2024-10-27,1189,nba_0013,3,31,44,56,50,True,0.7033
2024-10-27,1189,nba_0019,2,31,43,55,41,True,0.445
2024-10-27,1189,nba_0006,1,28,40,54,39,True,0.4683
2024-10-27,1189,nba_0024,1,28,39,53,34,True,0.2817
2024-10-27,1189,nba_0012,2,31,44,56,50,True,0.7517
2024-10-27,1189,nba_0002,3,32,47,60,61,False,0.9283
2024-10-27,1189,nba_0017,1,29,41,54,26,False,0.0567
2024-10-27,1189,nba_0004,1,26,39,54,39,True,0.51
2024-10-27,1189,nba_0030,1,27,39,54,19,False,0.0067
2024-10-27,1189,nba_0007,0,23,36,50,50,True,0.8917
2024-10-27,1189,nba_0029,0,25,35,47,18,False,0.0217
2024-10-27,1189,nba_0026,1,27,39,52,30,True,0.17
2024-10-27,1189,nba_0009,2,32,46,57,48,True,0.5917
2024-10-27,1189,nba_0018,1,28,41,52,51,True,0.8767
2024-10-27,1189,nba_0014,1,28,42,55,37,True,0.3333
2024-10-27,1189,nba_0025,3,34,48,60,68,False,0.9967
2024-10-27,1189,nba_0010,1,26,39,52,52,True,0.9
2024-10-27,1189,nba_0011,1,28,39,52,50,True,0.8567
2024-10-27,1189,nba_0027,0,25,36,51,17,False,0.01
2024-10-27,1189,nba_0001,2,31,41,53,40,True,0.4267
2024-10-27,1189,nba_0022,1,27,38,51,36,True,0.435
2024-10-27,1189,nba_0008,0,24,37,49,44,True,0.7517
2024-10-27,1189,nba_0005,3,34,48,59,64,False,0.9667
2024-10-27,1189,nba_0015,1,28,40,55,48,True,0.7833
2024-10-27,1189,nba_0021,2,30,43,57,36,True,0.235
2024-10-27,1189,nba_0020,1,26,39,52,24,False,0.06
2024-10-27,1189,nba_0003,2,29,42,55,21,False,0.0033
2024-10-27,1189,nba_0016,2,29,43,56,49,True,0.7167
2024-10-27,1189,nba_0023,0,26,38,52,40,True,0.5883
2024-10-27,1189,nba_0028,2,30,41,54,48,True,0.7067
2024-11-03,1137,nba_0013,4,31,45,56,50,True,0.7267
2024-11-03,1137,nba_0019,3,30,42,53,41,True,0.4783
2024-11-03,1137,nba_0006,4,34,43,55,39,True,0.3033
2024-11-03,1137,nba_0012,2,26,38,50,50,True,0.9083
2024-11-03,1137,nba_0024,3,29,42,53,34,True,0.2217
2024-11-03,1137,nba_0002,6,39,51,61,61,True,0.8933
2024-11-03,1137,nba_0017,3,27,40,54,26,False,0.0883
2024-11-03,1137,nba_0004,3,29,41,53,39,True,0.3917
2024-11-03,1137,nba_0030,2,24,36,49,19,False,0.03
2024-11-03,1137,nba_0007,3,29,40,54,50,True,0.8133
2024-11-03,1137,nba_0029,2,25,36,50,18,False,0.015
2024-11-03,1137,nba_0026,2,23,34,46,30,True,0.3433
2024-11-03,1137,nba_0009,5,36,48,59,48,True,0.4967
2024-11-03,1137,nba_0018,3,34,45,55,51,True,0.73
2024-11-03,1137,nba_0014,3,31,44,55,37,True,0.215
2024-11-03,1137,nba_0025,6,41,53,63,68,False,0.9883
2024-11-03,1137,nba_0010,3,31,42,55,52,True,0.8583
2024-11-03,1137,nba_0011,2,25,38,49,50,False,0.91
2024-11-03,1137,nba_0027,0,19,29,40,17,False,0.065
2024-11-03,1137,nba_0001,3,27,39,50,40,True,0.5367
2024-11-03,1137,nba_0022,2,24,35,47,36,True,0.5333
2024-11-03,1137,nba_0008,2,26,38,50,44,True,0.7383
2024-11-03,1137,nba_0005,7,42,54,64,64,True,0.9067
2024-11-03,1137,nba_0015,1,23,36,48,48,True,0.895
2024-11-03,1137,nba_0021,5,34,46,59,36,True,0.1483
2024-11-03,1137,nba_0020,1,24,33,47,24,True,0.1017
2024-11-03,1137,nba_0003,3,27,38,50,21,False,0.0167
2024-11-03,1137,nba_0016,3,27,40,53,49,True,0.8083
2024-11-03,1137,nba_0023,3,31,43,56,40,True,0.3817
2024-11-03,1137,nba_0028,4,30,42,54,48,True,0.7433
2024-11-10,1079,nba_0013,6,31,41,54,50,True,0.8083
2024-11-10,1079,nba_0019,5,32,43,52,41,True,0.4433
2024-11-10,1079,nba_0006,5,29,39,50,39,True,0.4917
2024-11-10,1079,nba_0024,4,27,39,49,34,True,0.3333
2024-11-10,1079,nba_0012,6,32,43,54,50,True,0.7717
2024-11-10,1079,nba_0002,9,44,54,63,61,True,0.8583
2024-11-10,1079,nba_0017,4,28,41,50,26,False,0.0683
2024-11-10,1079,nba_0004,4,28,39,49,39,True,0.5267
2024-11-10,1079,nba_0030,4,27,38,50,19,False,0.0067
2024-11-10,1079,nba_0007,7,33,45,55,50,True,0.7367
2024-11-10,1079,nba_0029,2,22,32,46,18,False,0.0383
2024-11-10,1079,nba_0026,2,22,32,44,30,True,0.425
2024-11-10,1079,nba_0009,8,42,54,63,48,True,0.27
2024-11-10,1079,nba_0018,4,29,42,53,51,True,0.845
2024-11-10,1079,nba_0014,4,29,41,52,37,True,0.3267
2024-11-10,1079,nba_0025,8,41,52,61,68,False,0.9983
2024-11-10,1079,nba_0010,6,33,44,56,52,True,0.8017
2024-11-10,1079,nba_0011,5,29,41,53,50,True,0.825
2024-11-10,1079,nba_0020,2,23,32,44,24,True,0.1483
2024-11-10,1079,nba_0001,4,25,35,46,40,True,0.71
2024-11-10,1079,nba_0022,3,22,32,42,36,True,0.7
2024-11-10,1079,nba_0008,4,29,39,48,44,True,0.77
2024-11-10,1079,nba_0005,11,48,58,67,64,True,0.7933
2024-11-10,1079,nba_0015,2,25,34,46,48,False,0.9483
2024-11-10,1079,nba_0021,8,37,48,60,36,False,0.0933
2024-11-10,1079,nba_0027,2,20,29,41,17,False,0.0533
2024-11-10,1079,nba_0003,3,22,33,44,21,False,0.0917
2024-11-10,1079,nba_0016,6,32,44,55,49,True,0.7133
2024-11-10,1079,nba_0023,6,31,44,55,40,True,0.3183
2024-11-10,1079,nba_0028,7,35,46,57,48,True,0.605
2024-11-17,1027,nba_0013,9,36,48,59,50,True,0.62
2024-11-17,1027,nba_0019,8,35,46,57,41,True,0.2967
2024-11-17,1027,nba_0006,7,30,41,52,39,True,0.425
2024-11-17,1027,nba_0024,6,28,39,48,34,True,0.2783
2024-11-17,1027,nba_0012,7,31,41,51,50,True,0.8883
2024-11-17,1027,nba_0002,11,43,55,63,61,True,0.8083
2024-11-17,1027,nba_0017,5,27,37,46,26,False,0.065
2024-11-17,1027,nba_0004,5,25,35,46,39,True,0.6767
2024-11-17,1027,nba_0030,5,26,37,46,19,False,0.0133
2024-11-17,1027,nba_0007,7,31,40,52,50,True,0.86
2024-11-17,1027,nba_0029,2,19,28,37,18,False,0.075
2024-11-17,1027,nba_0026,2,20,29,39,30,True,0.5683
2024-11-17,1027,nba_0009,10,44,55,63,48,True,0.2067
2024-11-17,1027,nba_0018,7,33,45,55,51,True,0.7483
2024-11-17,1027,nba_0014,5,29,40,51,37,True,0.4017
2024-11-17,1027,nba_0025,11,41,53,62,68,False,0.9967
2024-11-17,1027,nba_0010,10,40,50,59,52,True,0.6067
2024-11-17,1027,nba_0011,6,29,40,50,50,True,0.905
2024-11-17,1027,nba_0027,3,19,30,39,17,False,0.045
2024-11-17,1027,nba_0001,6,28,37,46,40,True,0.66
2024-11-17,1027,nba_0022,6,27,36,47,36,True,0.4733
