--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
1,1,Aug 29 2026,6:30 PM,Sat,Eastern Michigan,28,,Sacramento State,17,
2,1,Aug 29 2026,7:00 PM,Sat,Florida State,34,,New Mexico State,17,
3,1,Aug 29 2026,10:00 PM,Sat,Memphis,27,@,Nevada-Las Vegas,21,
4,1,Aug 29 2026,12:00 PM,Sat,North Carolina,15,N,Texas Christian,10,
5,1,Aug 29 2026,5:30 PM,Sat,North Dakota State,33,,Jacksonville State,7,
6,1,Aug 29 2026,3:00 PM,Sat,(14) Southern California,42,,San Jose State,26,
7,1,Aug 29 2026,7:00 PM,Sat,Stanford,37,,Hawaii,27,
8,1,Aug 29 2026,3:30 PM,Sat,Virginia,34,,North Carolina State,8,
9,2,Sep 3 2026,7:00 PM,Thu,Buffalo,21,,Albany,17,
10,2,Sep 3 2026,7:00 PM,Thu,Central Florida,73,,Bethune-Cookman,6,
11,2,Sep 3 2026,8:00 PM,Thu,Colorado,14,@,Georgia Tech,13,
12,2,Sep 3 2026,7:00 PM,Thu,Delaware,42,,Merrimack,7,
13,2,Sep 3 2026,9:00 PM,Thu,Illinois,42,,Alabama-Birmingham,23,
14,2,Sep 3 2026,7:00 PM,Thu,Kennesaw State,47,,West Georgia,0,
15,2,Sep 3 2026,6:00 PM,Thu,Massachusetts,37,@,Rutgers,21,
16,2,Sep 3 2026,8:00 PM,Thu,Minnesota,59,,Eastern Illinois,7,
17,2,Sep 3 2026,8:00 PM,Thu,(25) Missouri,54,,Arkansas-Pine Bluff,14,
18,2,Sep 3 2026,9:00 PM,Thu,(21) Utah,66,,Idaho,14,
19,2,Sep 3 2026,7:00 PM,Thu,Wake Forest,38,,Akron,16,
20,2,Sep 4 2026,7:00 PM,Fri,Georgia State,59,,North Carolina A&T,10,
21,2,Sep 4 2026,8:00 PM,Fri,Kansas,51,,Long Island,6,
22,2,Sep 4 2026,9:00 PM,Fri,(7) Miami (FL),45,@,Stanford,6,
23,2,Sep 4 2026,8:00 PM,Fri,Michigan State,30,,Toledo,20,
24,2,Sep 4 2026,8:00 PM,Fri,(10) Oklahoma,51,,Texas-El Paso,0,
25,2,Sep 4 2026,7:00 PM,Fri,Purdue,44,,Indiana State,19,
26,2,Sep 4 2026,6:30 PM,Fri,San Jose State,27,@,Eastern Michigan,21,
27,2,Sep 4 2026,9:00 PM,Fri,(14) Southern California,39,,Fresno State,0,
28,2,Sep 5 2026,1:00 PM,Sat,Air Force,34,,Duquesne,0,
29,2,Sep 5 2026,12:00 PM,Sat,(13) Alabama,48,,East Carolina,10,
30,2,Sep 5 2026,3:30 PM,Sat,Appalachian State,55,,Maine,3,
31,2,Sep 5 2026,9:30 PM,Sat,Arizona,35,,Northern Arizona,7,
32,2,Sep 5 2026,9:00 PM,Sat,Arizona State,70,,Morgan State,7,
33,2,Sep 5 2026,4:15 PM,Sat,Arkansas,31,,North Alabama,14,
34,2,Sep 5 2026,12:00 PM,Sat,Army,59,,Bryant,3,
35,2,Sep 5 2026,3:30 PM,Sat,Auburn,17,N,Baylor,16,
36,2,Sep 5 2026,8:00 PM,Sat,(14) Brigham Young,63,,Utah Tech,7,
37,2,Sep 5 2026,3:30 PM,Sat,Cincinnati,34,,Boston College,15,
38,2,Sep 5 2026,3:30 PM,Sat,Citadel,43,@,Charlotte,41,
39,2,Sep 5 2026,6:00 PM,Sat,Colorado State,35,,Wyoming,13,
40,2,Sep 5 2026,12:00 PM,Sat,Connecticut,56,,Lafayette,7,
41,2,Sep 5 2026,3:30 PM,Sat,Duke,17,,Tulane,3,
42,2,Sep 5 2026,7:45 PM,Sat,Florida,66,,Florida Atlantic,21,
43,2,Sep 5 2026,3:00 PM,Sat,(3) Georgia,63,,Tennessee State,3,
44,2,Sep 5 2026,7:00 PM,Sat,Georgia Southern,31,,Charleston Southern,0,
45,2,Sep 5 2026,12:00 PM,Sat,(23) Houston,33,,Oregon State,20,
46,2,Sep 5 2026,7:00 PM,Sat,Idaho State,29,@,Utah State,17,
47,2,Sep 5 2026,12:00 PM,Sat,(6) Indiana,52,,North Texas,16,
48,2,Sep 5 2026,4:16 PM,Sat,(22) Iowa,40,,Northern Illinois,0,
49,2,Sep 5 2026,1:00 PM,Sat,Iowa State,38,,Southeast Missouri State,10,
50,2,Sep 5 2026,6:00 PM,Sat,Jacksonville State,49,,Eastern Kentucky,7,
51,2,Sep 5 2026,12:00 PM,Sat,James Madison,20,,Liberty,13,
52,2,Sep 5 2026,7:00 PM,Sat,Kansas State,71,,Nicholls State,3,
53,2,Sep 5 2026,1:00 PM,Sat,Kentucky,45,,Youngstown State,13,
54,2,Sep 5 2026,8:00 PM,Sat,Louisiana,38,,Lamar,7,
55,2,Sep 5 2026,7:30 PM,Sat,(11) Louisiana State,51,,Clemson,10,
56,2,Sep 5 2026,7:30 PM,Sat,Louisiana Tech,80,,Northwestern State,6,
57,2,Sep 5 2026,8:00 PM,Sat,Maryland,62,,Hampton,0,
58,2,Sep 5 2026,7:00 PM,Sat,Memphis,42,,Arkansas State,24,
59,2,Sep 5 2026,7:30 PM,Sat,(16) Michigan,13,,Western Michigan,12,
60,2,Sep 5 2026,7:00 PM,Sat,Middle Tennessee State,38,,Murray State,14,
61,2,Sep 5 2026,7:30 PM,Sat,Mississippi State,62,,Louisiana-Monroe,13,
62,2,Sep 5 2026,3:30 PM,Sat,Navy,42,,Towson,15,
63,2,Sep 5 2026,12:00 PM,Sat,Nebraska,49,,Ohio,21,
64,2,Sep 5 2026,10:30 PM,Sat,Nevada,49,,Western Kentucky,14,
65,2,Sep 5 2026,10:00 PM,Sat,Nevada-Las Vegas,21,@,Hawaii,6,
66,2,Sep 5 2026,10:00 PM,Sat,New Mexico,38,,Central Michigan,7,
67,2,Sep 5 2026,9:00 PM,Sat,New Mexico State,51,,Mercyhurst,14,
68,2,Sep 5 2026,3:30 PM,Sat,North Dakota State,38,,Fordham,0,
69,2,Sep 5 2026,8:00 PM,Sat,Northwestern,34,,South Dakota State,18,
70,2,Sep 5 2026,12:30 PM,Sat,(1) Ohio State,56,,Ball State,3,
71,2,Sep 5 2026,7:00 PM,Sat,Old Dominion,31,,Norfolk State,10,
72,2,Sep 5 2026,3:30 PM,Sat,(2) Oregon,34,,Boise State,27,
73,2,Sep 5 2026,3:30 PM,Sat,(18) Penn State,45,,Marshall,0,
74,2,Sep 5 2026,12:30 PM,Sat,Pittsburgh,59,,Miami (OH),14,
75,2,Sep 5 2026,7:00 PM,Sat,Rice,31,,Houston Baptist,3,
76,2,Sep 5 2026,8:00 PM,Sat,Sacramento State,52,,Mississippi Valley State,0,
77,2,Sep 5 2026,9:30 PM,Sat,San Diego State,53,,Portland State,20,
78,2,Sep 5 2026,7:00 PM,Sat,South Alabama,39,,Southeastern Louisiana,14,
79,2,Sep 5 2026,12:45 PM,Sat,South Carolina,57,,Kent State,0,
80,2,Sep 5 2026,7:00 PM,Sat,South Florida,19,,Florida International,9,
81,2,Sep 5 2026,5:00 PM,Sat,Southern Mississippi,49,,Alcorn State,3,
82,2,Sep 5 2026,12:00 PM,Sat,Syracuse,66,,New Hampshire,3,
83,2,Sep 5 2026,12:00 PM,Sat,Tarleton State,20,@,Bowling Green,13,
84,2,Sep 5 2026,2:00 PM,Sat,Temple,38,,Rhode Island,14,
85,2,Sep 5 2026,3:30 PM,Sat,(20) Tennessee,56,,Furman,9,
86,2,Sep 5 2026,3:30 PM,Sat,(5) Texas,59,,Texas State,7,
87,2,Sep 5 2026,7:00 PM,Sat,(8) Texas A&M,50,,Missouri State,0,
