--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
1,1,Aug 23 2025,7:30 PM,Sat,Hawaii,23,,Stanford,20,
2,1,Aug 23 2025,12:00 PM,Sat,(22) Iowa State,24,N,(17) Kansas State,21,
3,1,Aug 23 2025,6:30 PM,Sat,Kansas,31,,Fresno State,7,
4,1,Aug 23 2025,4:00 PM,Sat,Nevada-Las Vegas,38,,Idaho State,31,
5,1,Aug 23 2025,7:00 PM,Sat,Western Kentucky,41,,Sam Houston,24,
6,2,Aug 28 2025,8:30 PM,Thu,Alabama-Birmingham,52,,Alabama State,42,
7,2,Aug 28 2025,6:00 PM,Thu,Bowling Green,26,,Lafayette,7,
8,2,Aug 28 2025,7:00 PM,Thu,Central Florida,17,,Jacksonville State,10,
9,2,Aug 28 2025,7:00 PM,Thu,Delaware,35,,Delaware State,17,
10,2,Aug 28 2025,7:30 PM,Thu,Duke,45,,Elon,17,
11,2,Aug 28 2025,8:00 PM,Thu,Houston,27,,Stephen F. Austin,0,
12,2,Aug 28 2025,7:00 PM,Thu,Louisiana-Monroe,29,,St. Francis (PA),0,
13,2,Aug 28 2025,8:00 PM,Thu,Minnesota,23,,Buffalo,10,
14,2,Aug 28 2025,7:30 PM,Thu,Missouri,61,,Central Arkansas,6,
15,2,Aug 28 2025,9:00 PM,Thu,Nebraska,20,N,Cincinnati,17,
16,2,Aug 28 2025,7:00 PM,Thu,North Carolina State,24,,East Carolina,17,
17,2,Aug 28 2025,7:30 PM,Thu,Oklahoma State,27,,Tennessee-Martin,7,
18,2,Aug 28 2025,6:00 PM,Thu,Rutgers,34,,Ohio,31,
19,2,Aug 28 2025,10:00 PM,Thu,San Diego State,42,,Stony Brook,0,
20,2,Aug 28 2025,5:30 PM,Thu,South Florida,34,,(25) Boise State,7,
21,2,Aug 28 2025,9:00 PM,Thu,Wisconsin,17,,Miami (OH),0,
22,2,Aug 28 2025,7:00 PM,Thu,Wyoming,10,@,Akron,0,
23,2,Aug 29 2025,7:00 PM,Fri,Appalachian State,34,@,Charlotte,11,
24,2,Aug 29 2025,8:00 PM,Fri,Auburn,38,@,Baylor,24,
25,2,Aug 29 2025,10:30 PM,Fri,Central Michigan,16,@,San Jose State,14,
26,2,Aug 29 2025,7:00 PM,Fri,Florida International,42,,Bethune-Cookman,9,
27,2,Aug 29 2025,8:00 PM,Fri,Georgia Tech,27,@,Colorado,20,
28,2,Aug 29 2025,7:30 PM,Fri,(12) Illinois,52,,Western Illinois,3,
29,2,Aug 29 2025,7:30 PM,Fri,Kansas,46,,Wagner,7,
30,2,Aug 29 2025,7:00 PM,Fri,Michigan State,23,,Western Michigan,6,
31,2,Aug 29 2025,9:30 PM,Fri,Nevada-Las Vegas,38,@,Sam Houston,21,
32,2,Aug 29 2025,6:00 PM,Fri,Tarleton State,30,@,Army,27,
33,2,Aug 29 2025,7:00 PM,Fri,Wake Forest,10,,Kennesaw State,9,
34,2,Aug 30 2025,3:30 PM,Sat,Air Force,49,,Bucknell,13,
35,2,Aug 30 2025,10:30 PM,Sat,Arizona,40,,Hawaii,6,
36,2,Aug 30 2025,10:00 PM,Sat,(11) Arizona State,38,,Northern Arizona,19,
37,2,Aug 30 2025,4:15 PM,Sat,Arkansas,52,,Alabama A&M,7,
38,2,Aug 30 2025,7:00 PM,Sat,Arkansas State,42,,Southeast Missouri State,24,
39,2,Aug 30 2025,7:00 PM,Sat,Austin Peay,34,@,Middle Tennessee State,14,
40,2,Aug 30 2025,2:00 PM,Sat,Boston College,66,,Fordham,10,
41,2,Aug 30 2025,9:00 PM,Sat,Brigham Young,69,,Portland State,0,
42,2,Aug 30 2025,10:30 PM,Sat,California,34,@,Oregon State,15,
43,2,Aug 30 2025,12:00 PM,Sat,Connecticut,59,,Central Connecticut State,13,
44,2,Aug 30 2025,7:00 PM,Sat,(15) Florida,55,,Long Island,0,
45,2,Aug 30 2025,3:30 PM,Sat,Florida State,31,,(8) Alabama,17,
46,2,Aug 30 2025,9:30 PM,Sat,Fresno State,42,,Georgia Southern,14,
47,2,Aug 30 2025,3:30 PM,Sat,(5) Georgia,45,,Marshall,7,
